20.500000 24.000000 -0.258874 
20.500000 24.100000 -0.256443 
20.500000 24.200000 -0.254422 
20.500000 24.300000 -0.252905 
20.500000 24.400000 -0.251964 
20.500000 24.500000 -0.251645 
20.500000 24.600000 -0.251962 
20.500000 24.700000 -0.252902 
20.500000 24.800000 -0.254416 
20.500000 24.900000 -0.256435 
20.500000 25.000000 -0.258865 
20.500000 25.100000 -0.261598 
20.500000 25.200000 -0.264521 
20.500000 25.300000 -0.267520 
20.500000 25.400000 -0.270488 
20.500000 25.500000 -0.273327 
20.500000 25.600000 -0.275956 
20.500000 25.700000 -0.278307 
20.500000 25.800000 -0.280327 
20.500000 25.900000 -0.281980 
20.500000 26.000000 -0.283238 
20.500000 26.100000 -0.284084 
20.500000 26.200000 -0.284508 
20.500000 26.300000 -0.284506 
20.500000 26.400000 -0.284078 
20.500000 26.500000 -0.283229 
20.500000 26.600000 -0.281967 
20.500000 26.700000 -0.280312 
20.500000 26.800000 -0.278287 
20.500000 26.900000 -0.275933 
20.500000 27.000000 -0.273301 
20.500000 27.100000 -0.270458 
20.500000 27.200000 -0.267486 
20.500000 27.300000 -0.264483 
20.500000 27.400000 -0.261557 
20.500000 27.500000 -0.258819 
20.500000 27.600000 -0.256386 
20.500000 27.700000 -0.254364 
20.500000 27.800000 -0.252845 
20.500000 27.900000 -0.251902 
20.600000 10.500000 -0.248335 
20.600000 10.600000 -0.248690 
20.600000 10.700000 -0.249719 
20.600000 10.800000 -0.251372 
20.600000 10.900000 -0.253571 
20.600000 11.000000 -0.256215 
20.600000 11.100000 -0.259188 
20.600000 11.200000 -0.262367 
20.600000 11.300000 -0.265629 
20.600000 11.400000 -0.268857 
20.600000 11.500000 -0.271947 
20.600000 11.600000 -0.274808 
20.600000 11.700000 -0.277368 
20.600000 11.800000 -0.279570 
20.600000 11.900000 -0.281372 
20.600000 12.000000 -0.282746 
20.600000 12.100000 -0.283672 
20.600000 12.200000 -0.284141 
20.600000 12.300000 -0.284146 
20.600000 12.400000 -0.283689 
20.600000 12.500000 -0.282773 
20.600000 12.600000 -0.281411 
20.600000 12.700000 -0.279620 
20.600000 12.800000 -0.277429 
20.600000 12.900000 -0.274881 
20.600000 13.000000 -0.272031 
20.600000 13.100000 -0.268953 
20.600000 13.200000 -0.265737 
20.600000 13.300000 -0.262486 
20.600000 13.400000 -0.259319 
20.600000 13.500000 -0.256358 
20.600000 13.600000 -0.253726 
20.600000 13.700000 -0.251540 
20.600000 13.800000 -0.249900 
20.600000 13.900000 -0.248884 
20.600000 14.000000 -0.248542 
20.600000 14.100000 -0.248890 
20.600000 14.200000 -0.249912 
20.600000 14.300000 -0.251559 
20.600000 14.400000 -0.253751 
20.600000 14.500000 -0.256389 
20.600000 14.600000 -0.259356 
20.600000 14.700000 -0.262530 
20.600000 14.800000 -0.265787 
20.600000 14.900000 -0.269010 
20.600000 15.000000 -0.272094 
20.600000 15.100000 -0.274950 
20.600000 15.200000 -0.277505 
20.600000 15.300000 -0.279703 
20.600000 15.400000 -0.281501 
20.600000 15.500000 -0.282870 
20.600000 15.600000 -0.283793 
20.600000 15.700000 -0.284257 
20.600000 15.800000 -0.284259 
20.600000 15.900000 -0.283798 
20.600000 16.000000 -0.282879 
20.600000 16.100000 -0.281513 
20.600000 16.200000 -0.279719 
20.600000 16.300000 -0.277525 
20.600000 16.400000 -0.274973 
20.600000 16.500000 -0.272121 
20.600000 16.600000 -0.269040 
20.600000 16.700000 -0.265821 
20.600000 16.800000 -0.262568 
20.600000 16.900000 -0.259398 
20.600000 17.000000 -0.256434 
20.600000 17.100000 -0.253800 
20.600000 17.200000 -0.251611 
20.600000 17.300000 -0.249969 
20.600000 17.400000 -0.248951 
20.600000 17.500000 -0.248607 
20.600000 17.600000 -0.248953 
20.600000 17.700000 -0.249973 
20.600000 17.800000 -0.251617 
20.600000 17.900000 -0.253808 
20.600000 18.000000 -0.256444 
20.600000 18.100000 -0.259409 
20.600000 18.200000 -0.262581 
20.600000 18.300000 -0.265836 
20.600000 18.400000 -0.269057 
20.600000 18.500000 -0.272140 
20.600000 18.600000 -0.274995 
20.600000 18.700000 -0.277548 
20.600000 18.800000 -0.279744 
20.600000 18.900000 -0.281541 
20.600000 19.000000 -0.282909 
20.600000 19.100000 -0.283830 
20.600000 19.200000 -0.284293 
20.600000 19.300000 -0.284294 
20.600000 19.400000 -0.283831 
20.600000 19.500000 -0.282911 
20.600000 19.600000 -0.281544 
20.600000 19.700000 -0.279748 
20.600000 19.800000 -0.277553 
20.600000 19.900000 -0.275000 
20.600000 20.000000 -0.272147 
20.600000 20.100000 -0.269065 
20.600000 20.200000 -0.265844 
20.600000 20.300000 -0.262591 
20.600000 20.400000 -0.259419 
20.600000 20.500000 -0.256455 
20.600000 20.600000 -0.253820 
20.600000 20.700000 -0.251630 
20.600000 20.800000 -0.249987 
20.600000 20.900000 -0.248968 
20.600000 21.000000 -0.248622 
20.600000 21.100000 -0.248968 
20.600000 21.200000 -0.249987 
20.600000 21.300000 -0.251630 
20.600000 21.400000 -0.253820 
20.600000 21.500000 -0.256455 
20.600000 21.600000 -0.259419 
20.600000 21.700000 -0.262591 
20.600000 21.800000 -0.265844 
20.600000 21.900000 -0.269065 
20.600000 22.000000 -0.272147 
20.600000 22.100000 -0.275000 
20.600000 22.200000 -0.277553 
20.600000 22.300000 -0.279748 
20.600000 22.400000 -0.281544 
20.600000 22.500000 -0.282911 
20.600000 22.600000 -0.283831 
20.600000 22.700000 -0.284294 
20.600000 22.800000 -0.284293 
20.600000 22.900000 -0.283830 
20.600000 23.000000 -0.282909 
20.600000 23.100000 -0.281541 
20.600000 23.200000 -0.279744 
20.600000 23.300000 -0.277548 
20.600000 23.400000 -0.274995 
20.600000 23.500000 -0.272140 
20.600000 23.600000 -0.269057 
20.600000 23.700000 -0.265836 
20.600000 23.800000 -0.262581 
20.600000 23.900000 -0.259409 
20.600000 24.000000 -0.256444 
20.600000 24.100000 -0.253808 
20.600000 24.200000 -0.251617 
20.600000 24.300000 -0.249973 
20.600000 24.400000 -0.248953 
20.600000 24.500000 -0.248607 
20.600000 24.600000 -0.248951 
20.600000 24.700000 -0.249969 
20.600000 24.800000 -0.251611 
20.600000 24.900000 -0.253800 
20.600000 25.000000 -0.256434 
20.600000 25.100000 -0.259398 
20.600000 25.200000 -0.262568 
20.600000 25.300000 -0.265821 
20.600000 25.400000 -0.269040 
20.600000 25.500000 -0.272121 
20.600000 25.600000 -0.274973 
20.600000 25.700000 -0.277525 
20.600000 25.800000 -0.279719 
20.600000 25.900000 -0.281513 
20.600000 26.000000 -0.282879 
20.600000 26.100000 -0.283798 
20.600000 26.200000 -0.284259 
20.600000 26.300000 -0.284257 
20.600000 26.400000 -0.283793 
20.600000 26.500000 -0.282870 
20.600000 26.600000 -0.281501 
20.600000 26.700000 -0.279703 
20.600000 26.800000 -0.277505 
20.600000 26.900000 -0.274950 
20.600000 27.000000 -0.272094 
20.600000 27.100000 -0.269010 
20.600000 27.200000 -0.265787 
20.600000 27.300000 -0.262530 
20.600000 27.400000 -0.259356 
20.600000 27.500000 -0.256389 
20.600000 27.600000 -0.253751 
20.600000 27.700000 -0.251559 
20.600000 27.800000 -0.249912 
20.600000 27.900000 -0.248890 
20.700000 10.500000 -0.245811 
20.700000 10.600000 -0.246188 
20.700000 10.700000 -0.247283 
20.700000 10.800000 -0.249041 
20.700000 10.900000 -0.251381 
20.700000 11.000000 -0.254195 
20.700000 11.100000 -0.257360 
20.700000 11.200000 -0.260744 
20.700000 11.300000 -0.264216 
20.700000 11.400000 -0.267653 
20.700000 11.500000 -0.270942 
20.700000 11.600000 -0.273989 
20.700000 11.700000 -0.276715 
20.700000 11.800000 -0.279060 
20.700000 11.900000 -0.280980 
20.700000 12.000000 -0.282443 
20.700000 12.100000 -0.283430 
20.700000 12.200000 -0.283929 
20.700000 12.300000 -0.283935 
20.700000 12.400000 -0.283447 
20.700000 12.500000 -0.282471 
20.700000 12.600000 -0.281019 
20.700000 12.700000 -0.279110 
20.700000 12.800000 -0.276776 
20.700000 12.900000 -0.274061 
20.700000 13.000000 -0.271026 
20.700000 13.100000 -0.267748 
20.700000 13.200000 -0.264323 
20.700000 13.300000 -0.260863 
20.700000 13.400000 -0.257491 
20.700000 13.500000 -0.254338 
20.700000 13.600000 -0.251537 
20.700000 13.700000 -0.249209 
20.700000 13.800000 -0.247464 
20.700000 13.900000 -0.246382 
20.700000 14.000000 -0.246018 
20.700000 14.100000 -0.246388 
20.700000 14.200000 -0.247476 
20.700000 14.300000 -0.249228 
20.700000 14.400000 -0.251561 
20.700000 14.500000 -0.254369 
20.700000 14.600000 -0.257528 
20.700000 14.700000 -0.260906 
20.700000 14.800000 -0.264373 
20.700000 14.900000 -0.267805 
20.700000 15.000000 -0.271089 
20.700000 15.100000 -0.274131 
20.700000 15.200000 -0.276853 
20.700000 15.300000 -0.279193 
20.700000 15.400000 -0.281109 
20.700000 15.500000 -0.282568 
20.700000 15.600000 -0.283551 
20.700000 15.700000 -0.284046 
20.700000 15.800000 -0.284048 
20.700000 15.900000 -0.283556 
20.700000 16.000000 -0.282577 
20.700000 16.100000 -0.281121 
20.700000 16.200000 -0.279209 
20.700000 16.300000 -0.276872 
20.700000 16.400000 -0.274154 
20.700000 16.500000 -0.271116 
20.700000 16.600000 -0.267835 
20.700000 16.700000 -0.264407 
20.700000 16.800000 -0.260944 
20.700000 16.900000 -0.257569 
20.700000 17.000000 -0.254414 
20.700000 17.100000 -0.251610 
20.700000 17.200000 -0.249281 
20.700000 17.300000 -0.247533 
20.700000 17.400000 -0.246449 
20.700000 17.500000 -0.246083 
20.700000 17.600000 -0.246451 
20.700000 17.700000 -0.247537 
20.700000 17.800000 -0.249287 
20.700000 17.900000 -0.251618 
20.700000 18.000000 -0.254424 
20.700000 18.100000 -0.257581 
20.700000 18.200000 -0.260958 
20.700000 18.300000 -0.264423 
20.700000 18.400000 -0.267853 
20.700000 18.500000 -0.271136 
20.700000 18.600000 -0.274176 
20.700000 18.700000 -0.276896 
20.700000 18.800000 -0.279235 
20.700000 18.900000 -0.281149 
20.700000 19.000000 -0.282607 
20.700000 19.100000 -0.283588 
20.700000 19.200000 -0.284082 
20.700000 19.300000 -0.284082 
20.700000 19.400000 -0.283590 
20.700000 19.500000 -0.282609 
20.700000 19.600000 -0.281152 
20.700000 19.700000 -0.279239 
20.700000 19.800000 -0.276900 
20.700000 19.900000 -0.274181 
20.700000 20.000000 -0.271142 
20.700000 20.100000 -0.267860 
20.700000 20.200000 -0.264431 
20.700000 20.300000 -0.260967 
20.700000 20.400000 -0.257591 
20.700000 20.500000 -0.254435 
20.700000 20.600000 -0.251630 
20.700000 20.700000 -0.249299 
20.700000 20.800000 -0.247550 
20.700000 20.900000 -0.246466 
20.700000 21.000000 -0.246098 
20.700000 21.100000 -0.246466 
20.700000 21.200000 -0.247550 
20.700000 21.300000 -0.249299 
20.700000 21.400000 -0.251630 
20.700000 21.500000 -0.254435 
20.700000 21.600000 -0.257591 
20.700000 21.700000 -0.260967 
20.700000 21.800000 -0.264431 
20.700000 21.900000 -0.267860 
20.700000 22.000000 -0.271142 
20.700000 22.100000 -0.274181 
20.700000 22.200000 -0.276900 
20.700000 22.300000 -0.279239 
20.700000 22.400000 -0.281152 
20.700000 22.500000 -0.282609 
20.700000 22.600000 -0.283590 
20.700000 22.700000 -0.284082 
20.700000 22.800000 -0.284082 
20.700000 22.900000 -0.283588 
20.700000 23.000000 -0.282607 
20.700000 23.100000 -0.281149 
20.700000 23.200000 -0.279235 
20.700000 23.300000 -0.276896 
20.700000 23.400000 -0.274176 
20.700000 23.500000 -0.271136 
20.700000 23.600000 -0.267853 
20.700000 23.700000 -0.264423 
20.700000 23.800000 -0.260958 
20.700000 23.900000 -0.257581 
20.700000 24.000000 -0.254424 
20.700000 24.100000 -0.251618 
20.700000 24.200000 -0.249287 
20.700000 24.300000 -0.247537 
20.700000 24.400000 -0.246451 
20.700000 24.500000 -0.246083 
20.700000 24.600000 -0.246449 
20.700000 24.700000 -0.247533 
20.700000 24.800000 -0.249281 
20.700000 24.900000 -0.251610 
20.700000 25.000000 -0.254414 
20.700000 25.100000 -0.257569 
20.700000 25.200000 -0.260944 
20.700000 25.300000 -0.264407 
20.700000 25.400000 -0.267835 
20.700000 25.500000 -0.271116 
20.700000 25.600000 -0.274154 
20.700000 25.700000 -0.276872 
20.700000 25.800000 -0.279209 
20.700000 25.900000 -0.281121 
20.700000 26.000000 -0.282577 
20.700000 26.100000 -0.283556 
20.700000 26.200000 -0.284048 
20.700000 26.300000 -0.284046 
20.700000 26.400000 -0.283551 
20.700000 26.500000 -0.282568 
20.700000 26.600000 -0.281109 
20.700000 26.700000 -0.279193 
20.700000 26.800000 -0.276853 
20.700000 26.900000 -0.274131 
20.700000 27.000000 -0.271089 
20.700000 27.100000 -0.267805 
20.700000 27.200000 -0.264373 
20.700000 27.300000 -0.260906 
20.700000 27.400000 -0.257528 
20.700000 27.500000 -0.254369 
20.700000 27.600000 -0.251561 
20.700000 27.700000 -0.249228 
20.700000 27.800000 -0.247476 
20.700000 27.900000 -0.246388 
20.800000 10.500000 -0.243916 
20.800000 10.600000 -0.244311 
20.800000 10.700000 -0.245454 
20.800000 10.800000 -0.247292 
20.800000 10.900000 -0.249738 
20.800000 11.000000 -0.252679 
20.800000 11.100000 -0.255987 
20.800000 11.200000 -0.259525 
20.800000 11.300000 -0.263155 
20.800000 11.400000 -0.266748 
20.800000 11.500000 -0.270187 
20.800000 11.600000 -0.273373 
20.800000 11.700000 -0.276224 
20.800000 11.800000 -0.278676 
20.800000 11.900000 -0.280684 
20.800000 12.000000 -0.282214 
20.800000 12.100000 -0.283247 
20.800000 12.200000 -0.283768 
20.800000 12.300000 -0.283774 
20.800000 12.400000 -0.283263 
20.800000 12.500000 -0.282242 
20.800000 12.600000 -0.280723 
20.800000 12.700000 -0.278726 
20.800000 12.800000 -0.276285 
20.800000 12.900000 -0.273445 
20.800000 13.000000 -0.270271 
20.800000 13.100000 -0.266843 
20.800000 13.200000 -0.263262 
20.800000 13.300000 -0.259644 
20.800000 13.400000 -0.256118 
20.800000 13.500000 -0.252822 
20.800000 13.600000 -0.249893 
20.800000 13.700000 -0.247460 
20.800000 13.800000 -0.245635 
20.800000 13.900000 -0.244505 
20.800000 14.000000 -0.244124 
20.800000 14.100000 -0.244511 
20.800000 14.200000 -0.245648 
20.800000 14.300000 -0.247479 
20.800000 14.400000 -0.249918 
20.800000 14.500000 -0.252853 
20.800000 14.600000 -0.256156 
20.800000 14.700000 -0.259688 
20.800000 14.800000 -0.263312 
20.800000 14.900000 -0.266900 
20.800000 15.000000 -0.270334 
20.800000 15.100000 -0.273515 
20.800000 15.200000 -0.276361 
20.800000 15.300000 -0.278809 
20.800000 15.400000 -0.280812 
20.800000 15.500000 -0.282339 
20.800000 15.600000 -0.283367 
20.800000 15.700000 -0.283885 
20.800000 15.800000 -0.283887 
20.800000 15.900000 -0.283372 
20.800000 16.000000 -0.282348 
20.800000 16.100000 -0.280825 
20.800000 16.200000 -0.278825 
20.800000 16.300000 -0.276381 
20.800000 16.400000 -0.273538 
20.800000 16.500000 -0.270361 
20.800000 16.600000 -0.266930 
20.800000 16.700000 -0.263346 
20.800000 16.800000 -0.259725 
20.800000 16.900000 -0.256197 
20.800000 17.000000 -0.252898 
20.800000 17.100000 -0.249967 
20.800000 17.200000 -0.247532 
20.800000 17.300000 -0.245704 
20.800000 17.400000 -0.244571 
20.800000 17.500000 -0.244188 
20.800000 17.600000 -0.244573 
20.800000 17.700000 -0.245708 
20.800000 17.800000 -0.247538 
20.800000 17.900000 -0.249975 
20.800000 18.000000 -0.252908 
20.800000 18.100000 -0.256209 
20.800000 18.200000 -0.259739 
20.800000 18.300000 -0.263362 
20.800000 18.400000 -0.266948 
20.800000 18.500000 -0.270380 
20.800000 18.600000 -0.273560 
20.800000 18.700000 -0.276404 
20.800000 18.800000 -0.278851 
20.800000 18.900000 -0.280853 
20.800000 19.000000 -0.282377 
20.800000 19.100000 -0.283404 
20.800000 19.200000 -0.283921 
20.800000 19.300000 -0.283921 
20.800000 19.400000 -0.283406 
20.800000 19.500000 -0.282380 
20.800000 19.600000 -0.280856 
20.800000 19.700000 -0.278855 
20.800000 19.800000 -0.276409 
20.800000 19.900000 -0.273565 
20.800000 20.000000 -0.270387 
20.800000 20.100000 -0.266955 
20.800000 20.200000 -0.263370 
20.800000 20.300000 -0.259748 
20.800000 20.400000 -0.256219 
20.800000 20.500000 -0.252919 
20.800000 20.600000 -0.249987 
20.800000 20.700000 -0.247550 
20.800000 20.800000 -0.245722 
20.800000 20.900000 -0.244588 
20.800000 21.000000 -0.244204 
20.800000 21.100000 -0.244588 
20.800000 21.200000 -0.245722 
20.800000 21.300000 -0.247550 
20.800000 21.400000 -0.249987 
20.800000 21.500000 -0.252919 
20.800000 21.600000 -0.256219 
20.800000 21.700000 -0.259748 
20.800000 21.800000 -0.263370 
20.800000 21.900000 -0.266955 
20.800000 22.000000 -0.270387 
20.800000 22.100000 -0.273565 
20.800000 22.200000 -0.276409 
20.800000 22.300000 -0.278855 
20.800000 22.400000 -0.280856 
20.800000 22.500000 -0.282380 
20.800000 22.600000 -0.283406 
20.800000 22.700000 -0.283921 
20.800000 22.800000 -0.283921 
20.800000 22.900000 -0.283404 
20.800000 23.000000 -0.282377 
20.800000 23.100000 -0.280853 
20.800000 23.200000 -0.278851 
20.800000 23.300000 -0.276404 
20.800000 23.400000 -0.273560 
20.800000 23.500000 -0.270380 
20.800000 23.600000 -0.266948 
20.800000 23.700000 -0.263362 
20.800000 23.800000 -0.259739 
20.800000 23.900000 -0.256209 
20.800000 24.000000 -0.252908 
20.800000 24.100000 -0.249975 
20.800000 24.200000 -0.247538 
20.800000 24.300000 -0.245708 
20.800000 24.400000 -0.244573 
20.800000 24.500000 -0.244188 
20.800000 24.600000 -0.244571 
20.800000 24.700000 -0.245704 
20.800000 24.800000 -0.247532 
20.800000 24.900000 -0.249967 
20.800000 25.000000 -0.252898 
20.800000 25.100000 -0.256197 
20.800000 25.200000 -0.259725 
20.800000 25.300000 -0.263346 
20.800000 25.400000 -0.266930 
20.800000 25.500000 -0.270361 
20.800000 25.600000 -0.273538 
20.800000 25.700000 -0.276381 
20.800000 25.800000 -0.278825 
20.800000 25.900000 -0.280825 
20.800000 26.000000 -0.282348 
20.800000 26.100000 -0.283372 
20.800000 26.200000 -0.283887 
20.800000 26.300000 -0.283885 
20.800000 26.400000 -0.283367 
20.800000 26.500000 -0.282339 
20.800000 26.600000 -0.280812 
20.800000 26.700000 -0.278809 
20.800000 26.800000 -0.276361 
20.800000 26.900000 -0.273515 
20.800000 27.000000 -0.270334 
20.800000 27.100000 -0.266900 
20.800000 27.200000 -0.263312 
20.800000 27.300000 -0.259688 
20.800000 27.400000 -0.256156 
20.800000 27.500000 -0.252853 
20.800000 27.600000 -0.249918 
20.800000 27.700000 -0.247479 
20.800000 27.800000 -0.245648 
20.800000 27.900000 -0.244511 
20.900000 10.500000 -0.242742 
20.900000 10.600000 -0.243146 
20.900000 10.700000 -0.244321 
20.900000 10.800000 -0.246208 
20.900000 10.900000 -0.248719 
20.900000 11.000000 -0.251739 
20.900000 11.100000 -0.255136 
20.900000 11.200000 -0.258769 
20.900000 11.300000 -0.262497 
20.900000 11.400000 -0.266186 
20.900000 11.500000 -0.269718 
20.900000 11.600000 -0.272990 
20.900000 11.700000 -0.275918 
20.900000 11.800000 -0.278437 
20.900000 11.900000 -0.280499 
20.900000 12.000000 -0.282071 
20.900000 12.100000 -0.283131 
20.900000 12.200000 -0.283667 
20.900000 12.300000 -0.283673 
20.900000 12.400000 -0.283148 
20.900000 12.500000 -0.282099 
20.900000 12.600000 -0.280538 
20.900000 12.700000 -0.278487 
20.900000 12.800000 -0.275979 
20.900000 12.900000 -0.273063 
20.900000 13.000000 -0.269802 
20.900000 13.100000 -0.266282 
20.900000 13.200000 -0.262604 
20.900000 13.300000 -0.258888 
20.900000 13.400000 -0.255267 
20.900000 13.500000 -0.251882 
20.900000 13.600000 -0.248874 
20.900000 13.700000 -0.246376 
20.900000 13.800000 -0.244501 
20.900000 13.900000 -0.243340 
20.900000 14.000000 -0.242949 
20.900000 14.100000 -0.243346 
20.900000 14.200000 -0.244514 
20.900000 14.300000 -0.246394 
20.900000 14.400000 -0.248899 
20.900000 14.500000 -0.251913 
20.900000 14.600000 -0.255304 
20.900000 14.700000 -0.258932 
20.900000 14.800000 -0.262654 
20.900000 14.900000 -0.266339 
20.900000 15.000000 -0.269866 
20.900000 15.100000 -0.273132 
20.900000 15.200000 -0.276056 
20.900000 15.300000 -0.278570 
20.900000 15.400000 -0.280628 
20.900000 15.500000 -0.282196 
20.900000 15.600000 -0.283252 
20.900000 15.700000 -0.283784 
20.900000 15.800000 -0.283786 
20.900000 15.900000 -0.283257 
20.900000 16.000000 -0.282205 
20.900000 16.100000 -0.280640 
20.900000 16.200000 -0.278586 
20.900000 16.300000 -0.276075 
20.900000 16.400000 -0.273156 
20.900000 16.500000 -0.269892 
20.900000 16.600000 -0.266369 
20.900000 16.700000 -0.262688 
20.900000 16.800000 -0.258969 
20.900000 16.900000 -0.255346 
20.900000 17.000000 -0.251958 
20.900000 17.100000 -0.248948 
20.900000 17.200000 -0.246447 
20.900000 17.300000 -0.244570 
20.900000 17.400000 -0.243407 
20.900000 17.500000 -0.243014 
20.900000 17.600000 -0.243409 
20.900000 17.700000 -0.244574 
20.900000 17.800000 -0.246453 
20.900000 17.900000 -0.248956 
20.900000 18.000000 -0.251968 
20.900000 18.100000 -0.255357 
20.900000 18.200000 -0.258983 
20.900000 18.300000 -0.262704 
20.900000 18.400000 -0.266386 
20.900000 18.500000 -0.269912 
20.900000 18.600000 -0.273177 
20.900000 18.700000 -0.276099 
20.900000 18.800000 -0.278612 
20.900000 18.900000 -0.280668 
20.900000 19.000000 -0.282234 
20.900000 19.100000 -0.283289 
20.900000 19.200000 -0.283820 
20.900000 19.300000 -0.283820 
20.900000 19.400000 -0.283291 
20.900000 19.500000 -0.282237 
20.900000 19.600000 -0.280671 
20.900000 19.700000 -0.278616 
20.900000 19.800000 -0.276103 
20.900000 19.900000 -0.273183 
20.900000 20.000000 -0.269918 
20.900000 20.100000 -0.266394 
20.900000 20.200000 -0.262712 
20.900000 20.300000 -0.258992 
20.900000 20.400000 -0.255367 
20.900000 20.500000 -0.251979 
20.900000 20.600000 -0.248968 
20.900000 20.700000 -0.246466 
20.900000 20.800000 -0.244588 
20.900000 20.900000 -0.243424 
20.900000 21.000000 -0.243029 
20.900000 21.100000 -0.243424 
20.900000 21.200000 -0.244588 
20.900000 21.300000 -0.246466 
20.900000 21.400000 -0.248968 
20.900000 21.500000 -0.251979 
20.900000 21.600000 -0.255367 
20.900000 21.700000 -0.258992 
20.900000 21.800000 -0.262712 
20.900000 21.900000 -0.266394 
20.900000 22.000000 -0.269918 
20.900000 22.100000 -0.273183 
20.900000 22.200000 -0.276103 
20.900000 22.300000 -0.278616 
20.900000 22.400000 -0.280671 
20.900000 22.500000 -0.282237 
20.900000 22.600000 -0.283291 
20.900000 22.700000 -0.283820 
20.900000 22.800000 -0.283820 
20.900000 22.900000 -0.283289 
20.900000 23.000000 -0.282234 
20.900000 23.100000 -0.280668 
20.900000 23.200000 -0.278612 
20.900000 23.300000 -0.276099 
20.900000 23.400000 -0.273177 
20.900000 23.500000 -0.269912 
20.900000 23.600000 -0.266386 
20.900000 23.700000 -0.262704 
20.900000 23.800000 -0.258983 
20.900000 23.900000 -0.255357 
20.900000 24.000000 -0.251968 
20.900000 24.100000 -0.248956 
20.900000 24.200000 -0.246453 
20.900000 24.300000 -0.244574 
20.900000 24.400000 -0.243409 
20.900000 24.500000 -0.243014 
20.900000 24.600000 -0.243407 
20.900000 24.700000 -0.244570 
20.900000 24.800000 -0.246447 
20.900000 24.900000 -0.248948 
20.900000 25.000000 -0.251958 
20.900000 25.100000 -0.255346 
20.900000 25.200000 -0.258969 
20.900000 25.300000 -0.262688 
20.900000 25.400000 -0.266369 
20.900000 25.500000 -0.269892 
20.900000 25.600000 -0.273156 
20.900000 25.700000 -0.276075 
20.900000 25.800000 -0.278586 
20.900000 25.900000 -0.280640 
20.900000 26.000000 -0.282205 
20.900000 26.100000 -0.283257 
20.900000 26.200000 -0.283786 
20.900000 26.300000 -0.283784 
20.900000 26.400000 -0.283252 
20.900000 26.500000 -0.282196 
20.900000 26.600000 -0.280628 
20.900000 26.700000 -0.278570 
20.900000 26.800000 -0.276056 
20.900000 26.900000 -0.273132 
20.900000 27.000000 -0.269866 
20.900000 27.100000 -0.266339 
20.900000 27.200000 -0.262654 
20.900000 27.300000 -0.258932 
20.900000 27.400000 -0.255304 
20.900000 27.500000 -0.251913 
20.900000 27.600000 -0.248899 
20.900000 27.700000 -0.246394 
20.900000 27.800000 -0.244514 
20.900000 27.900000 -0.243346 
21.000000 10.500000 -0.242344 
21.000000 10.600000 -0.242752 
21.000000 10.700000 -0.243936 
21.000000 10.800000 -0.245840 
21.000000 10.900000 -0.248374 
21.000000 11.000000 -0.251420 
21.000000 11.100000 -0.254848 
21.000000 11.200000 -0.258513 
21.000000 11.300000 -0.262274 
21.000000 11.400000 -0.265996 
21.000000 11.500000 -0.269560 
21.000000 11.600000 -0.272860 
21.000000 11.700000 -0.275814 
21.000000 11.800000 -0.278356 
21.000000 11.900000 -0.280436 
21.000000 12.000000 -0.282023 
21.000000 12.100000 -0.283092 
21.000000 12.200000 -0.283633 
21.000000 12.300000 -0.283638 
21.000000 12.400000 -0.283109 
21.000000 12.500000 -0.282050 
21.000000 12.600000 -0.280475 
21.000000 12.700000 -0.278406 
21.000000 12.800000 -0.275876 
21.000000 12.900000 -0.272933 
21.000000 13.000000 -0.269644 
21.000000 13.100000 -0.266092 
21.000000 13.200000 -0.262381 
21.000000 13.300000 -0.258632 
21.000000 13.400000 -0.254979 
21.000000 13.500000 -0.251564 
21.000000 13.600000 -0.248529 
21.000000 13.700000 -0.246008 
21.000000 13.800000 -0.244117 
21.000000 13.900000 -0.242946 
21.000000 14.000000 -0.242551 
21.000000 14.100000 -0.242952 
21.000000 14.200000 -0.244130 
21.000000 14.300000 -0.246027 
21.000000 14.400000 -0.248554 
21.000000 14.500000 -0.251595 
21.000000 14.600000 -0.255016 
21.000000 14.700000 -0.258675 
21.000000 14.800000 -0.262431 
21.000000 14.900000 -0.266148 
21.000000 15.000000 -0.269707 
21.000000 15.100000 -0.273003 
21.000000 15.200000 -0.275952 
21.000000 15.300000 -0.278489 
21.000000 15.400000 -0.280565 
21.000000 15.500000 -0.282147 
21.000000 15.600000 -0.283213 
21.000000 15.700000 -0.283749 
21.000000 15.800000 -0.283751 
21.000000 15.900000 -0.283218 
21.000000 16.000000 -0.282156 
21.000000 16.100000 -0.280578 
21.000000 16.200000 -0.278505 
21.000000 16.300000 -0.275971 
21.000000 16.400000 -0.273026 
21.000000 16.500000 -0.269733 
21.000000 16.600000 -0.266179 
21.000000 16.700000 -0.262465 
21.000000 16.800000 -0.258713 
21.000000 16.900000 -0.255057 
21.000000 17.000000 -0.251640 
21.000000 17.100000 -0.248603 
21.000000 17.200000 -0.246080 
21.000000 17.300000 -0.244186 
21.000000 17.400000 -0.243013 
21.000000 17.500000 -0.242616 
21.000000 17.600000 -0.243015 
21.000000 17.700000 -0.244190 
21.000000 17.800000 -0.246085 
21.000000 17.900000 -0.248611 
21.000000 18.000000 -0.251650 
21.000000 18.100000 -0.255069 
21.000000 18.200000 -0.258727 
21.000000 18.300000 -0.262480 
21.000000 18.400000 -0.266196 
21.000000 18.500000 -0.269753 
21.000000 18.600000 -0.273047 
21.000000 18.700000 -0.275995 
