20.900000 13.900000 -3.371638 
20.900000 14.000000 -3.371697 
20.900000 14.100000 -3.371755 
20.900000 14.200000 -3.371814 
20.900000 14.300000 -3.371872 
20.900000 14.400000 -3.371927 
20.900000 14.500000 -3.371978 
20.900000 14.600000 -3.372025 
20.900000 14.700000 -3.372068 
20.900000 14.800000 -3.372108 
20.900000 14.900000 -3.372148 
20.900000 15.000000 -3.372188 
20.900000 15.100000 -3.372230 
20.900000 15.200000 -3.372272 
20.900000 15.300000 -3.372313 
20.900000 15.400000 -3.372353 
20.900000 15.500000 -3.372389 
20.900000 15.600000 -3.372421 
20.900000 15.700000 -3.372450 
20.900000 15.800000 -3.372477 
20.900000 15.900000 -3.372503 
20.900000 16.000000 -3.372531 
20.900000 16.100000 -3.372560 
20.900000 16.200000 -3.372590 
20.900000 16.300000 -3.372620 
20.900000 16.400000 -3.372648 
20.900000 16.500000 -3.372673 
20.900000 16.600000 -3.372695 
20.900000 16.700000 -3.372713 
20.900000 16.800000 -3.372730 
20.900000 16.900000 -3.372747 
20.900000 17.000000 -3.372765 
20.900000 17.100000 -3.372785 
20.900000 17.200000 -3.372806 
20.900000 17.300000 -3.372827 
20.900000 17.400000 -3.372847 
20.900000 17.500000 -3.372864 
20.900000 17.600000 -3.372877 
20.900000 17.700000 -3.372888 
20.900000 17.800000 -3.372897 
20.900000 17.900000 -3.372906 
20.900000 18.000000 -3.372917 
20.900000 18.100000 -3.372929 
20.900000 18.200000 -3.372944 
20.900000 18.300000 -3.372958 
20.900000 18.400000 -3.372971 
20.900000 18.500000 -3.372981 
20.900000 18.600000 -3.372988 
20.900000 18.700000 -3.372992 
20.900000 18.800000 -3.372995 
20.900000 18.900000 -3.372998 
20.900000 19.000000 -3.373002 
20.900000 19.100000 -3.373009 
20.900000 19.200000 -3.373017 
20.900000 19.300000 -3.373026 
20.900000 19.400000 -3.373033 
20.900000 19.500000 -3.373037 
20.900000 19.600000 -3.373038 
20.900000 19.700000 -3.373037 
20.900000 19.800000 -3.373034 
20.900000 19.900000 -3.373031 
20.900000 20.000000 -3.373030 
20.900000 20.100000 -3.373031 
20.900000 20.200000 -3.373034 
20.900000 20.300000 -3.373037 
20.900000 20.400000 -3.373038 
20.900000 20.500000 -3.373037 
20.900000 20.600000 -3.373033 
20.900000 20.700000 -3.373026 
20.900000 20.800000 -3.373017 
20.900000 20.900000 -3.373009 
20.900000 21.000000 -3.373002 
20.900000 21.100000 -3.372998 
20.900000 21.200000 -3.372995 
20.900000 21.300000 -3.372992 
20.900000 21.400000 -3.372988 
20.900000 21.500000 -3.372981 
20.900000 21.600000 -3.372971 
20.900000 21.700000 -3.372958 
20.900000 21.800000 -3.372944 
20.900000 21.900000 -3.372929 
20.900000 22.000000 -3.372917 
20.900000 22.100000 -3.372906 
20.900000 22.200000 -3.372897 
20.900000 22.300000 -3.372888 
20.900000 22.400000 -3.372877 
20.900000 22.500000 -3.372864 
20.900000 22.600000 -3.372847 
20.900000 22.700000 -3.372827 
20.900000 22.800000 -3.372806 
20.900000 22.900000 -3.372785 
20.900000 23.000000 -3.372765 
20.900000 23.100000 -3.372747 
20.900000 23.200000 -3.372730 
20.900000 23.300000 -3.372713 
20.900000 23.400000 -3.372695 
20.900000 23.500000 -3.372673 
20.900000 23.600000 -3.372648 
20.900000 23.700000 -3.372620 
20.900000 23.800000 -3.372590 
20.900000 23.900000 -3.372560 
20.900000 24.000000 -3.372531 
20.900000 24.100000 -3.372503 
20.900000 24.200000 -3.372477 
20.900000 24.300000 -3.372450 
20.900000 24.400000 -3.372421 
20.900000 24.500000 -3.372389 
20.900000 24.600000 -3.372353 
20.900000 24.700000 -3.372313 
20.900000 24.800000 -3.372272 
20.900000 24.900000 -3.372230 
20.900000 25.000000 -3.372188 
20.900000 25.100000 -3.372148 
20.900000 25.200000 -3.372108 
20.900000 25.300000 -3.372068 
20.900000 25.400000 -3.372025 
20.900000 25.500000 -3.371978 
20.900000 25.600000 -3.371927 
20.900000 25.700000 -3.371872 
20.900000 25.800000 -3.371814 
20.900000 25.900000 -3.371755 
20.900000 26.000000 -3.371697 
20.900000 26.100000 -3.371638 
20.900000 26.200000 -3.371580 
20.900000 26.300000 -3.371521 
20.900000 26.400000 -3.371458 
20.900000 26.500000 -3.371390 
20.900000 26.600000 -3.371318 
20.900000 26.700000 -3.371240 
20.900000 26.800000 -3.371159 
20.900000 26.900000 -3.371076 
20.900000 27.000000 -3.370992 
20.900000 27.100000 -3.370908 
20.900000 27.200000 -3.370822 
20.900000 27.300000 -3.370734 
20.900000 27.400000 -3.370642 
20.900000 27.500000 -3.370544 
20.900000 27.600000 -3.370440 
20.900000 27.700000 -3.370329 
20.900000 27.800000 -3.370213 
20.900000 27.900000 -3.370094 
20.900000 28.000000 -3.369972 
20.900000 28.100000 -3.369849 
20.900000 28.200000 -3.369722 
20.900000 28.300000 -3.369592 
20.900000 28.400000 -3.369455 
20.900000 28.500000 -3.369310 
20.900000 28.600000 -3.369157 
20.900000 28.700000 -3.368995 
20.900000 28.800000 -3.368826 
20.900000 28.900000 -3.368651 
20.900000 29.000000 -3.368472 
20.900000 29.100000 -3.368287 
20.900000 29.200000 -3.368097 
20.900000 29.300000 -3.367900 
20.900000 29.400000 -3.367693 
20.900000 29.500000 -3.367475 
20.900000 29.600000 -3.367245 
20.900000 29.700000 -3.367002 
20.900000 29.800000 -3.366749 
20.900000 29.900000 -3.366485 
21.000000 10.000000 -3.366206 
21.000000 10.100000 -3.366479 
21.000000 10.200000 -3.366743 
21.000000 10.300000 -3.366996 
21.000000 10.400000 -3.367238 
21.000000 10.500000 -3.367468 
21.000000 10.600000 -3.367686 
21.000000 10.700000 -3.367893 
21.000000 10.800000 -3.368091 
21.000000 10.900000 -3.368281 
21.000000 11.000000 -3.368465 
21.000000 11.100000 -3.368645 
21.000000 11.200000 -3.368820 
21.000000 11.300000 -3.368989 
21.000000 11.400000 -3.369151 
21.000000 11.500000 -3.369304 
21.000000 11.600000 -3.369449 
21.000000 11.700000 -3.369585 
21.000000 11.800000 -3.369716 
21.000000 11.900000 -3.369842 
21.000000 12.000000 -3.369966 
21.000000 12.100000 -3.370088 
21.000000 12.200000 -3.370207 
21.000000 12.300000 -3.370322 
21.000000 12.400000 -3.370433 
21.000000 12.500000 -3.370538 
21.000000 12.600000 -3.370636 
21.000000 12.700000 -3.370728 
21.000000 12.800000 -3.370816 
21.000000 12.900000 -3.370901 
21.000000 13.000000 -3.370986 
21.000000 13.100000 -3.371070 
21.000000 13.200000 -3.371153 
21.000000 13.300000 -3.371234 
21.000000 13.400000 -3.371311 
21.000000 13.500000 -3.371384 
21.000000 13.600000 -3.371451 
21.000000 13.700000 -3.371514 
21.000000 13.800000 -3.371574 
21.000000 13.900000 -3.371632 
21.000000 14.000000 -3.371690 
21.000000 14.100000 -3.371749 
21.000000 14.200000 -3.371808 
21.000000 14.300000 -3.371866 
21.000000 14.400000 -3.371921 
21.000000 14.500000 -3.371972 
21.000000 14.600000 -3.372019 
21.000000 14.700000 -3.372061 
21.000000 14.800000 -3.372102 
21.000000 14.900000 -3.372141 
21.000000 15.000000 -3.372182 
21.000000 15.100000 -3.372223 
21.000000 15.200000 -3.372265 
21.000000 15.300000 -3.372307 
21.000000 15.400000 -3.372346 
21.000000 15.500000 -3.372382 
21.000000 15.600000 -3.372415 
21.000000 15.700000 -3.372443 
21.000000 15.800000 -3.372470 
21.000000 15.900000 -3.372496 
21.000000 16.000000 -3.372524 
21.000000 16.100000 -3.372553 
21.000000 16.200000 -3.372583 
21.000000 16.300000 -3.372613 
21.000000 16.400000 -3.372642 
21.000000 16.500000 -3.372667 
21.000000 16.600000 -3.372688 
21.000000 16.700000 -3.372707 
21.000000 16.800000 -3.372723 
21.000000 16.900000 -3.372740 
21.000000 17.000000 -3.372758 
21.000000 17.100000 -3.372778 
21.000000 17.200000 -3.372799 
21.000000 17.300000 -3.372821 
21.000000 17.400000 -3.372841 
21.000000 17.500000 -3.372857 
21.000000 17.600000 -3.372871 
21.000000 17.700000 -3.372881 
21.000000 17.800000 -3.372890 
21.000000 17.900000 -3.372900 
21.000000 18.000000 -3.372910 
21.000000 18.100000 -3.372923 
21.000000 18.200000 -3.372937 
21.000000 18.300000 -3.372952 
21.000000 18.400000 -3.372965 
21.000000 18.500000 -3.372975 
21.000000 18.600000 -3.372982 
21.000000 18.700000 -3.372986 
21.000000 18.800000 -3.372988 
21.000000 18.900000 -3.372991 
21.000000 19.000000 -3.372996 
21.000000 19.100000 -3.373002 
21.000000 19.200000 -3.373011 
21.000000 19.300000 -3.373019 
21.000000 19.400000 -3.373026 
21.000000 19.500000 -3.373031 
21.000000 19.600000 -3.373032 
21.000000 19.700000 -3.373030 
21.000000 19.800000 -3.373027 
21.000000 19.900000 -3.373024 
21.000000 20.000000 -3.373023 
21.000000 20.100000 -3.373024 
21.000000 20.200000 -3.373027 
21.000000 20.300000 -3.373030 
21.000000 20.400000 -3.373032 
21.000000 20.500000 -3.373031 
21.000000 20.600000 -3.373026 
21.000000 20.700000 -3.373019 
21.000000 20.800000 -3.373011 
21.000000 20.900000 -3.373002 
21.000000 21.000000 -3.372996 
21.000000 21.100000 -3.372991 
21.000000 21.200000 -3.372988 
21.000000 21.300000 -3.372986 
21.000000 21.400000 -3.372982 
21.000000 21.500000 -3.372975 
21.000000 21.600000 -3.372965 
21.000000 21.700000 -3.372952 
21.000000 21.800000 -3.372937 
21.000000 21.900000 -3.372923 
21.000000 22.000000 -3.372910 
21.000000 22.100000 -3.372900 
21.000000 22.200000 -3.372890 
21.000000 22.300000 -3.372881 
21.000000 22.400000 -3.372871 
21.000000 22.500000 -3.372857 
21.000000 22.600000 -3.372841 
21.000000 22.700000 -3.372821 
21.000000 22.800000 -3.372799 
21.000000 22.900000 -3.372778 
21.000000 23.000000 -3.372758 
21.000000 23.100000 -3.372740 
21.000000 23.200000 -3.372723 
21.000000 23.300000 -3.372707 
21.000000 23.400000 -3.372688 
21.000000 23.500000 -3.372667 
21.000000 23.600000 -3.372642 
21.000000 23.700000 -3.372613 
21.000000 23.800000 -3.372583 
21.000000 23.900000 -3.372553 
21.000000 24.000000 -3.372524 
21.000000 24.100000 -3.372496 
21.000000 24.200000 -3.372470 
21.000000 24.300000 -3.372443 
21.000000 24.400000 -3.372415 
21.000000 24.500000 -3.372382 
21.000000 24.600000 -3.372346 
21.000000 24.700000 -3.372307 
21.000000 24.800000 -3.372265 
21.000000 24.900000 -3.372223 
21.000000 25.000000 -3.372182 
21.000000 25.100000 -3.372141 
21.000000 25.200000 -3.372102 
21.000000 25.300000 -3.372061 
21.000000 25.400000 -3.372019 
21.000000 25.500000 -3.371972 
21.000000 25.600000 -3.371921 
21.000000 25.700000 -3.371866 
21.000000 25.800000 -3.371808 
21.000000 25.900000 -3.371749 
21.000000 26.000000 -3.371690 
21.000000 26.100000 -3.371632 
21.000000 26.200000 -3.371574 
21.000000 26.300000 -3.371514 
21.000000 26.400000 -3.371451 
21.000000 26.500000 -3.371384 
21.000000 26.600000 -3.371311 
21.000000 26.700000 -3.371234 
21.000000 26.800000 -3.371153 
21.000000 26.900000 -3.371070 
21.000000 27.000000 -3.370986 
21.000000 27.100000 -3.370901 
21.000000 27.200000 -3.370816 
21.000000 27.300000 -3.370728 
21.000000 27.400000 -3.370636 
21.000000 27.500000 -3.370538 
21.000000 27.600000 -3.370433 
21.000000 27.700000 -3.370322 
21.000000 27.800000 -3.370207 
21.000000 27.900000 -3.370088 
21.000000 28.000000 -3.369966 
21.000000 28.100000 -3.369842 
21.000000 28.200000 -3.369716 
21.000000 28.300000 -3.369585 
21.000000 28.400000 -3.369449 
21.000000 28.500000 -3.369304 
21.000000 28.600000 -3.369151 
21.000000 28.700000 -3.368989 
21.000000 28.800000 -3.368820 
21.000000 28.900000 -3.368645 
21.000000 29.000000 -3.368465 
21.000000 29.100000 -3.368281 
21.000000 29.200000 -3.368091 
21.000000 29.300000 -3.367893 
21.000000 29.400000 -3.367686 
21.000000 29.500000 -3.367468 
21.000000 29.600000 -3.367238 
21.000000 29.700000 -3.366996 
21.000000 29.800000 -3.366743 
21.000000 29.900000 -3.366479 
21.100000 10.000000 -3.366202 
21.100000 10.100000 -3.366475 
21.100000 10.200000 -3.366739 
21.100000 10.300000 -3.366992 
21.100000 10.400000 -3.367234 
21.100000 10.500000 -3.367464 
21.100000 10.600000 -3.367682 
21.100000 10.700000 -3.367889 
21.100000 10.800000 -3.368087 
21.100000 10.900000 -3.368277 
21.100000 11.000000 -3.368461 
21.100000 11.100000 -3.368641 
21.100000 11.200000 -3.368816 
21.100000 11.300000 -3.368985 
21.100000 11.400000 -3.369146 
21.100000 11.500000 -3.369300 
21.100000 11.600000 -3.369444 
21.100000 11.700000 -3.369581 
21.100000 11.800000 -3.369712 
21.100000 11.900000 -3.369838 
21.100000 12.000000 -3.369962 
21.100000 12.100000 -3.370083 
21.100000 12.200000 -3.370203 
21.100000 12.300000 -3.370318 
21.100000 12.400000 -3.370429 
21.100000 12.500000 -3.370533 
21.100000 12.600000 -3.370632 
21.100000 12.700000 -3.370724 
21.100000 12.800000 -3.370812 
21.100000 12.900000 -3.370897 
21.100000 13.000000 -3.370981 
21.100000 13.100000 -3.371065 
21.100000 13.200000 -3.371148 
21.100000 13.300000 -3.371229 
21.100000 13.400000 -3.371307 
21.100000 13.500000 -3.371380 
21.100000 13.600000 -3.371447 
21.100000 13.700000 -3.371510 
21.100000 13.800000 -3.371569 
21.100000 13.900000 -3.371628 
21.100000 14.000000 -3.371686 
21.100000 14.100000 -3.371745 
21.100000 14.200000 -3.371803 
21.100000 14.300000 -3.371861 
21.100000 14.400000 -3.371916 
21.100000 14.500000 -3.371967 
21.100000 14.600000 -3.372014 
21.100000 14.700000 -3.372057 
21.100000 14.800000 -3.372097 
21.100000 14.900000 -3.372137 
21.100000 15.000000 -3.372177 
21.100000 15.100000 -3.372219 
21.100000 15.200000 -3.372261 
21.100000 15.300000 -3.372302 
21.100000 15.400000 -3.372342 
21.100000 15.500000 -3.372378 
21.100000 15.600000 -3.372410 
21.100000 15.700000 -3.372439 
21.100000 15.800000 -3.372466 
21.100000 15.900000 -3.372492 
21.100000 16.000000 -3.372520 
21.100000 16.100000 -3.372549 
21.100000 16.200000 -3.372579 
21.100000 16.300000 -3.372609 
21.100000 16.400000 -3.372637 
21.100000 16.500000 -3.372662 
21.100000 16.600000 -3.372684 
21.100000 16.700000 -3.372702 
21.100000 16.800000 -3.372719 
21.100000 16.900000 -3.372736 
21.100000 17.000000 -3.372754 
21.100000 17.100000 -3.372774 
21.100000 17.200000 -3.372795 
21.100000 17.300000 -3.372816 
21.100000 17.400000 -3.372836 
21.100000 17.500000 -3.372853 
21.100000 17.600000 -3.372866 
21.100000 17.700000 -3.372877 
21.100000 17.800000 -3.372886 
21.100000 17.900000 -3.372895 
21.100000 18.000000 -3.372906 
21.100000 18.100000 -3.372918 
21.100000 18.200000 -3.372933 
21.100000 18.300000 -3.372947 
21.100000 18.400000 -3.372960 
21.100000 18.500000 -3.372970 
21.100000 18.600000 -3.372977 
21.100000 18.700000 -3.372981 
21.100000 18.800000 -3.372984 
21.100000 18.900000 -3.372987 
21.100000 19.000000 -3.372991 
21.100000 19.100000 -3.372998 
21.100000 19.200000 -3.373006 
21.100000 19.300000 -3.373015 
21.100000 19.400000 -3.373022 
21.100000 19.500000 -3.373026 
21.100000 19.600000 -3.373027 
21.100000 19.700000 -3.373026 
21.100000 19.800000 -3.373023 
21.100000 19.900000 -3.373020 
21.100000 20.000000 -3.373019 
21.100000 20.100000 -3.373020 
21.100000 20.200000 -3.373023 
21.100000 20.300000 -3.373026 
21.100000 20.400000 -3.373027 
21.100000 20.500000 -3.373026 
21.100000 20.600000 -3.373022 
21.100000 20.700000 -3.373015 
21.100000 20.800000 -3.373006 
21.100000 20.900000 -3.372998 
21.100000 21.000000 -3.372991 
21.100000 21.100000 -3.372987 
21.100000 21.200000 -3.372984 
21.100000 21.300000 -3.372981 
21.100000 21.400000 -3.372977 
21.100000 21.500000 -3.372970 
21.100000 21.600000 -3.372960 
21.100000 21.700000 -3.372947 
21.100000 21.800000 -3.372933 
21.100000 21.900000 -3.372918 
21.100000 22.000000 -3.372906 
21.100000 22.100000 -3.372895 
21.100000 22.200000 -3.372886 
21.100000 22.300000 -3.372877 
21.100000 22.400000 -3.372866 
21.100000 22.500000 -3.372853 
21.100000 22.600000 -3.372836 
21.100000 22.700000 -3.372816 
21.100000 22.800000 -3.372795 
21.100000 22.900000 -3.372774 
21.100000 23.000000 -3.372754 
21.100000 23.100000 -3.372736 
21.100000 23.200000 -3.372719 
21.100000 23.300000 -3.372702 
21.100000 23.400000 -3.372684 
21.100000 23.500000 -3.372662 
21.100000 23.600000 -3.372637 
21.100000 23.700000 -3.372609 
21.100000 23.800000 -3.372579 
21.100000 23.900000 -3.372549 
21.100000 24.000000 -3.372520 
21.100000 24.100000 -3.372492 
21.100000 24.200000 -3.372466 
21.100000 24.300000 -3.372439 
21.100000 24.400000 -3.372410 
21.100000 24.500000 -3.372378 
21.100000 24.600000 -3.372342 
21.100000 24.700000 -3.372302 
21.100000 24.800000 -3.372261 
21.100000 24.900000 -3.372219 
21.100000 25.000000 -3.372177 
21.100000 25.100000 -3.372137 
21.100000 25.200000 -3.372097 
21.100000 25.300000 -3.372057 
21.100000 25.400000 -3.372014 
21.100000 25.500000 -3.371967 
21.100000 25.600000 -3.371916 
21.100000 25.700000 -3.371861 
21.100000 25.800000 -3.371803 
21.100000 25.900000 -3.371745 
21.100000 26.000000 -3.371686 
21.100000 26.100000 -3.371628 
21.100000 26.200000 -3.371569 
21.100000 26.300000 -3.371510 
21.100000 26.400000 -3.371447 
21.100000 26.500000 -3.371380 
21.100000 26.600000 -3.371307 
21.100000 26.700000 -3.371229 
21.100000 26.800000 -3.371148 
21.100000 26.900000 -3.371065 
21.100000 27.000000 -3.370981 
21.100000 27.100000 -3.370897 
21.100000 27.200000 -3.370812 
21.100000 27.300000 -3.370724 
21.100000 27.400000 -3.370632 
21.100000 27.500000 -3.370533 
21.100000 27.600000 -3.370429 
21.100000 27.700000 -3.370318 
21.100000 27.800000 -3.370203 
21.100000 27.900000 -3.370083 
21.100000 28.000000 -3.369962 
21.100000 28.100000 -3.369838 
21.100000 28.200000 -3.369712 
21.100000 28.300000 -3.369581 
21.100000 28.400000 -3.369444 
21.100000 28.500000 -3.369300 
21.100000 28.600000 -3.369146 
21.100000 28.700000 -3.368985 
21.100000 28.800000 -3.368816 
21.100000 28.900000 -3.368641 
21.100000 29.000000 -3.368461 
21.100000 29.100000 -3.368277 
21.100000 29.200000 -3.368087 
21.100000 29.300000 -3.367889 
21.100000 29.400000 -3.367682 
21.100000 29.500000 -3.367464 
21.100000 29.600000 -3.367234 
21.100000 29.700000 -3.366992 
21.100000 29.800000 -3.366739 
21.100000 29.900000 -3.366475 
21.200000 10.000000 -3.366200 
21.200000 10.100000 -3.366473 
21.200000 10.200000 -3.366736 
21.200000 10.300000 -3.366990 
21.200000 10.400000 -3.367232 
21.200000 10.500000 -3.367462 
21.200000 10.600000 -3.367680 
21.200000 10.700000 -3.367887 
21.200000 10.800000 -3.368084 
21.200000 10.900000 -3.368274 
21.200000 11.000000 -3.368459 
21.200000 11.100000 -3.368639 
21.200000 11.200000 -3.368813 
21.200000 11.300000 -3.368982 
21.200000 11.400000 -3.369144 
21.200000 11.500000 -3.369297 
21.200000 11.600000 -3.369442 
21.200000 11.700000 -3.369579 
21.200000 11.800000 -3.369709 
21.200000 11.900000 -3.369836 
21.200000 12.000000 -3.369959 
21.200000 12.100000 -3.370081 
21.200000 12.200000 -3.370200 
21.200000 12.300000 -3.370316 
21.200000 12.400000 -3.370426 
21.200000 12.500000 -3.370531 
21.200000 12.600000 -3.370629 
21.200000 12.700000 -3.370721 
21.200000 12.800000 -3.370809 
21.200000 12.900000 -3.370894 
21.200000 13.000000 -3.370979 
21.200000 13.100000 -3.371063 
21.200000 13.200000 -3.371146 
21.200000 13.300000 -3.371227 
21.200000 13.400000 -3.371304 
21.200000 13.500000 -3.371377 
21.200000 13.600000 -3.371444 
21.200000 13.700000 -3.371507 
21.200000 13.800000 -3.371567 
21.200000 13.900000 -3.371625 
21.200000 14.000000 -3.371683 
21.200000 14.100000 -3.371742 
21.200000 14.200000 -3.371801 
21.200000 14.300000 -3.371859 
21.200000 14.400000 -3.371914 
21.200000 14.500000 -3.371965 
21.200000 14.600000 -3.372011 
21.200000 14.700000 -3.372054 
21.200000 14.800000 -3.372094 
21.200000 14.900000 -3.372134 
21.200000 15.000000 -3.372174 
21.200000 15.100000 -3.372216 
21.200000 15.200000 -3.372258 
21.200000 15.300000 -3.372300 
21.200000 15.400000 -3.372339 
21.200000 15.500000 -3.372375 
21.200000 15.600000 -3.372407 
21.200000 15.700000 -3.372436 
21.200000 15.800000 -3.372463 
21.200000 15.900000 -3.372489 
21.200000 16.000000 -3.372517 
21.200000 16.100000 -3.372546 
21.200000 16.200000 -3.372576 
21.200000 16.300000 -3.372606 
21.200000 16.400000 -3.372634 
21.200000 16.500000 -3.372659 
21.200000 16.600000 -3.372681 
21.200000 16.700000 -3.372699 
21.200000 16.800000 -3.372716 
21.200000 16.900000 -3.372733 
21.200000 17.000000 -3.372751 
21.200000 17.100000 -3.372771 
21.200000 17.200000 -3.372792 
21.200000 17.300000 -3.372813 
21.200000 17.400000 -3.372833 
21.200000 17.500000 -3.372850 
21.200000 17.600000 -3.372863 
21.200000 17.700000 -3.372874 
21.200000 17.800000 -3.372883 
21.200000 17.900000 -3.372892 
21.200000 18.000000 -3.372903 
21.200000 18.100000 -3.372915 
21.200000 18.200000 -3.372930 
21.200000 18.300000 -3.372944 
21.200000 18.400000 -3.372957 
21.200000 18.500000 -3.372967 
21.200000 18.600000 -3.372974 
21.200000 18.700000 -3.372978 
21.200000 18.800000 -3.372981 
21.200000 18.900000 -3.372984 
21.200000 19.000000 -3.372988 
21.200000 19.100000 -3.372995 
21.200000 19.200000 -3.373003 
21.200000 19.300000 -3.373012 
21.200000 19.400000 -3.373019 
21.200000 19.500000 -3.373023 
21.200000 19.600000 -3.373024 
21.200000 19.700000 -3.373023 
21.200000 19.800000 -3.373020 
21.200000 19.900000 -3.373017 
21.200000 20.000000 -3.373016 
21.200000 20.100000 -3.373017 
21.200000 20.200000 -3.373020 
21.200000 20.300000 -3.373023 
21.200000 20.400000 -3.373024 
21.200000 20.500000 -3.373023 
21.200000 20.600000 -3.373019 
21.200000 20.700000 -3.373012 
21.200000 20.800000 -3.373003 
21.200000 20.900000 -3.372995 
21.200000 21.000000 -3.372988 
21.200000 21.100000 -3.372984 
21.200000 21.200000 -3.372981 
21.200000 21.300000 -3.372978 
21.200000 21.400000 -3.372974 
21.200000 21.500000 -3.372967 
21.200000 21.600000 -3.372957 
21.200000 21.700000 -3.372944 
21.200000 21.800000 -3.372930 
21.200000 21.900000 -3.372915 
21.200000 22.000000 -3.372903 
21.200000 22.100000 -3.372892 
21.200000 22.200000 -3.372883 
21.200000 22.300000 -3.372874 
21.200000 22.400000 -3.372863 
21.200000 22.500000 -3.372850 
21.200000 22.600000 -3.372833 
21.200000 22.700000 -3.372813 
21.200000 22.800000 -3.372792 
21.200000 22.900000 -3.372771 
21.200000 23.000000 -3.372751 
21.200000 23.100000 -3.372733 
21.200000 23.200000 -3.372716 
21.200000 23.300000 -3.372699 
21.200000 23.400000 -3.372681 
21.200000 23.500000 -3.372659 
21.200000 23.600000 -3.372634 
21.200000 23.700000 -3.372606 
21.200000 23.800000 -3.372576 
21.200000 23.900000 -3.372546 
21.200000 24.000000 -3.372517 
21.200000 24.100000 -3.372489 
21.200000 24.200000 -3.372463 
21.200000 24.300000 -3.372436 
21.200000 24.400000 -3.372407 
21.200000 24.500000 -3.372375 
21.200000 24.600000 -3.372339 
21.200000 24.700000 -3.372300 
21.200000 24.800000 -3.372258 
21.200000 24.900000 -3.372216 
21.200000 25.000000 -3.372174 
21.200000 25.100000 -3.372134 
21.200000 25.200000 -3.372094 
21.200000 25.300000 -3.372054 
21.200000 25.400000 -3.372011 
21.200000 25.500000 -3.371965 
21.200000 25.600000 -3.371914 
21.200000 25.700000 -3.371859 
21.200000 25.800000 -3.371801 
21.200000 25.900000 -3.371742 
21.200000 26.000000 -3.371683 
21.200000 26.100000 -3.371625 
21.200000 26.200000 -3.371567 
21.200000 26.300000 -3.371507 
21.200000 26.400000 -3.371444 
21.200000 26.500000 -3.371377 
21.200000 26.600000 -3.371304 
21.200000 26.700000 -3.371227 
21.200000 26.800000 -3.371146 
21.200000 26.900000 -3.371063 
21.200000 27.000000 -3.370979 
21.200000 27.100000 -3.370894 
21.200000 27.200000 -3.370809 
21.200000 27.300000 -3.370721 
21.200000 27.400000 -3.370629 
21.200000 27.500000 -3.370531 
21.200000 27.600000 -3.370426 
21.200000 27.700000 -3.370316 
21.200000 27.800000 -3.370200 
21.200000 27.900000 -3.370081 
21.200000 28.000000 -3.369959 
21.200000 28.100000 -3.369836 
21.200000 28.200000 -3.369709 
21.200000 28.300000 -3.369579 
21.200000 28.400000 -3.369442 
21.200000 28.500000 -3.369297 
21.200000 28.600000 -3.369144 
21.200000 28.700000 -3.368982 
21.200000 28.800000 -3.368813 
21.200000 28.900000 -3.368639 
21.200000 29.000000 -3.368459 
21.200000 29.100000 -3.368274 
21.200000 29.200000 -3.368084 
21.200000 29.300000 -3.367887 
21.200000 29.400000 -3.367680 
21.200000 29.500000 -3.367462 
21.200000 29.600000 -3.367232 
21.200000 29.700000 -3.366990 
21.200000 29.800000 -3.366736 
21.200000 29.900000 -3.366473 
21.300000 10.000000 -3.366198 
21.300000 10.100000 -3.366471 
21.300000 10.200000 -3.366734 
21.300000 10.300000 -3.366987 
21.300000 10.400000 -3.367230 
21.300000 10.500000 -3.367460 
21.300000 10.600000 -3.367678 
21.300000 10.700000 -3.367885 
21.300000 10.800000 -3.368082 
21.300000 10.900000 -3.368272 
21.300000 11.000000 -3.368457 
21.300000 11.100000 -3.368636 
21.300000 11.200000 -3.368811 
21.300000 11.300000 -3.368980 
21.300000 11.400000 -3.369142 
21.300000 11.500000 -3.369295 
21.300000 11.600000 -3.369440 
21.300000 11.700000 -3.369576 
21.300000 11.800000 -3.369707 
21.300000 11.900000 -3.369833 
21.300000 12.000000 -3.369957 
21.300000 12.100000 -3.370078 
21.300000 12.200000 -3.370198 
21.300000 12.300000 -3.370313 
21.300000 12.400000 -3.370424 
21.300000 12.500000 -3.370528 
21.300000 12.600000 -3.370627 
21.300000 12.700000 -3.370719 
21.300000 12.800000 -3.370807 
21.300000 12.900000 -3.370892 
21.300000 13.000000 -3.370976 
21.300000 13.100000 -3.371060 
21.300000 13.200000 -3.371143 
21.300000 13.300000 -3.371224 
21.300000 13.400000 -3.371302 
21.300000 13.500000 -3.371374 
21.300000 13.600000 -3.371442 
21.300000 13.700000 -3.371505 
21.300000 13.800000 -3.371564 
21.300000 13.900000 -3.371622 
21.300000 14.000000 -3.371681 
21.300000 14.100000 -3.371739 
21.300000 14.200000 -3.371798 
21.300000 14.300000 -3.371856 
21.300000 14.400000 -3.371911 
21.300000 14.500000 -3.371962 
21.300000 14.600000 -3.372009 
21.300000 14.700000 -3.372052 
21.300000 14.800000 -3.372092 
21.300000 14.900000 -3.372132 
21.300000 15.000000 -3.372172 
21.300000 15.100000 -3.372213 
21.300000 15.200000 -3.372255 
21.300000 15.300000 -3.372297 
21.300000 15.400000 -3.372337 
21.300000 15.500000 -3.372373 
21.300000 15.600000 -3.372405 
21.300000 15.700000 -3.372433 
21.300000 15.800000 -3.372460 
21.300000 15.900000 -3.372487 
21.300000 16.000000 -3.372514 
21.300000 16.100000 -3.372543 
