19.700000 17.700000 -5.270094 
19.700000 17.800000 -5.270116 
19.700000 17.900000 -5.270136 
19.700000 18.000000 -5.270156 
19.700000 18.100000 -5.270174 
19.700000 18.200000 -5.270191 
19.700000 18.300000 -5.270207 
19.700000 18.400000 -5.270222 
19.700000 18.500000 -5.270237 
19.700000 18.600000 -5.270250 
19.700000 18.700000 -5.270262 
19.700000 18.800000 -5.270274 
19.700000 18.900000 -5.270284 
19.700000 19.000000 -5.270293 
19.700000 19.100000 -5.270302 
19.700000 19.200000 -5.270309 
19.700000 19.300000 -5.270316 
19.700000 19.400000 -5.270322 
19.700000 19.500000 -5.270327 
19.700000 19.600000 -5.270331 
19.700000 19.700000 -5.270334 
19.700000 19.800000 -5.270336 
19.700000 19.900000 -5.270337 
19.700000 20.000000 -5.270338 
19.700000 20.100000 -5.270337 
19.700000 20.200000 -5.270336 
19.700000 20.300000 -5.270334 
19.700000 20.400000 -5.270331 
19.700000 20.500000 -5.270327 
19.700000 20.600000 -5.270322 
19.700000 20.700000 -5.270316 
19.700000 20.800000 -5.270309 
19.700000 20.900000 -5.270302 
19.700000 21.000000 -5.270293 
19.700000 21.100000 -5.270284 
19.700000 21.200000 -5.270274 
19.700000 21.300000 -5.270262 
19.700000 21.400000 -5.270250 
19.700000 21.500000 -5.270237 
19.700000 21.600000 -5.270222 
19.700000 21.700000 -5.270207 
19.700000 21.800000 -5.270191 
19.700000 21.900000 -5.270174 
19.700000 22.000000 -5.270156 
19.700000 22.100000 -5.270136 
19.700000 22.200000 -5.270116 
19.700000 22.300000 -5.270094 
19.700000 22.400000 -5.270071 
19.700000 22.500000 -5.270048 
19.700000 22.600000 -5.270023 
19.700000 22.700000 -5.269997 
19.700000 22.800000 -5.269969 
19.700000 22.900000 -5.269941 
19.700000 23.000000 -5.269911 
19.700000 23.100000 -5.269879 
19.700000 23.200000 -5.269846 
19.700000 23.300000 -5.269813 
19.700000 23.400000 -5.269777 
19.700000 23.500000 -5.269740 
19.700000 23.600000 -5.269702 
19.700000 23.700000 -5.269662 
19.700000 23.800000 -5.269620 
19.700000 23.900000 -5.269577 
19.700000 24.000000 -5.269532 
19.700000 24.100000 -5.269486 
19.700000 24.200000 -5.269438 
19.700000 24.300000 -5.269387 
19.700000 24.400000 -5.269335 
19.700000 24.500000 -5.269281 
19.700000 24.600000 -5.269225 
19.700000 24.700000 -5.269167 
19.700000 24.800000 -5.269106 
19.700000 24.900000 -5.269044 
19.700000 25.000000 -5.268979 
19.700000 25.100000 -5.268912 
19.700000 25.200000 -5.268842 
19.700000 25.300000 -5.268770 
19.700000 25.400000 -5.268695 
19.700000 25.500000 -5.268617 
19.700000 25.600000 -5.268536 
19.700000 25.700000 -5.268453 
19.700000 25.800000 -5.268367 
19.700000 25.900000 -5.268277 
19.700000 26.000000 -5.268184 
19.700000 26.100000 -5.268087 
19.700000 26.200000 -5.267987 
19.700000 26.300000 -5.267884 
19.700000 26.400000 -5.267776 
19.700000 26.500000 -5.267665 
19.700000 26.600000 -5.267549 
19.700000 26.700000 -5.267429 
19.700000 26.800000 -5.267305 
19.700000 26.900000 -5.267175 
19.700000 27.000000 -5.267041 
19.700000 27.100000 -5.266902 
19.700000 27.200000 -5.266758 
19.700000 27.300000 -5.266608 
19.700000 27.400000 -5.266453 
19.700000 27.500000 -5.266291 
19.700000 27.600000 -5.266123 
19.700000 27.700000 -5.265949 
19.700000 27.800000 -5.265768 
19.700000 27.900000 -5.265580 
19.700000 28.000000 -5.265384 
19.700000 28.100000 -5.265181 
19.700000 28.200000 -5.264970 
19.700000 28.300000 -5.264750 
19.700000 28.400000 -5.264521 
19.700000 28.500000 -5.264283 
19.700000 28.600000 -5.264035 
19.700000 28.700000 -5.263778 
19.700000 28.800000 -5.263509 
19.700000 28.900000 -5.263230 
19.700000 29.000000 -5.262939 
19.700000 29.100000 -5.262635 
19.700000 29.200000 -5.262319 
19.700000 29.300000 -5.261990 
19.700000 29.400000 -5.261646 
19.700000 29.500000 -5.261287 
19.800000 10.400000 -5.260915 
19.800000 10.500000 -5.261289 
19.800000 10.600000 -5.261648 
19.800000 10.700000 -5.261992 
19.800000 10.800000 -5.262321 
19.800000 10.900000 -5.262637 
19.800000 11.000000 -5.262941 
19.800000 11.100000 -5.263232 
19.800000 11.200000 -5.263511 
19.800000 11.300000 -5.263780 
19.800000 11.400000 -5.264037 
19.800000 11.500000 -5.264285 
19.800000 11.600000 -5.264523 
19.800000 11.700000 -5.264752 
19.800000 11.800000 -5.264972 
19.800000 11.900000 -5.265183 
19.800000 12.000000 -5.265386 
19.800000 12.100000 -5.265582 
19.800000 12.200000 -5.265770 
19.800000 12.300000 -5.265951 
19.800000 12.400000 -5.266125 
19.800000 12.500000 -5.266293 
19.800000 12.600000 -5.266455 
19.800000 12.700000 -5.266610 
19.800000 12.800000 -5.266760 
19.800000 12.900000 -5.266904 
19.800000 13.000000 -5.267043 
19.800000 13.100000 -5.267178 
19.800000 13.200000 -5.267307 
19.800000 13.300000 -5.267431 
19.800000 13.400000 -5.267551 
19.800000 13.500000 -5.267667 
19.800000 13.600000 -5.267778 
19.800000 13.700000 -5.267886 
19.800000 13.800000 -5.267989 
19.800000 13.900000 -5.268089 
19.800000 14.000000 -5.268186 
19.800000 14.100000 -5.268279 
19.800000 14.200000 -5.268369 
19.800000 14.300000 -5.268455 
19.800000 14.400000 -5.268539 
19.800000 14.500000 -5.268619 
19.800000 14.600000 -5.268697 
19.800000 14.700000 -5.268772 
19.800000 14.800000 -5.268844 
19.800000 14.900000 -5.268914 
19.800000 15.000000 -5.268981 
19.800000 15.100000 -5.269046 
19.800000 15.200000 -5.269109 
19.800000 15.300000 -5.269169 
19.800000 15.400000 -5.269227 
19.800000 15.500000 -5.269283 
19.800000 15.600000 -5.269337 
19.800000 15.700000 -5.269390 
19.800000 15.800000 -5.269440 
19.800000 15.900000 -5.269488 
19.800000 16.000000 -5.269534 
19.800000 16.100000 -5.269579 
19.800000 16.200000 -5.269623 
19.800000 16.300000 -5.269664 
19.800000 16.400000 -5.269704 
19.800000 16.500000 -5.269742 
19.800000 16.600000 -5.269779 
19.800000 16.700000 -5.269815 
19.800000 16.800000 -5.269849 
19.800000 16.900000 -5.269881 
19.800000 17.000000 -5.269913 
19.800000 17.100000 -5.269943 
19.800000 17.200000 -5.269971 
19.800000 17.300000 -5.269999 
19.800000 17.400000 -5.270025 
19.800000 17.500000 -5.270050 
19.800000 17.600000 -5.270074 
19.800000 17.700000 -5.270096 
19.800000 17.800000 -5.270118 
19.800000 17.900000 -5.270138 
19.800000 18.000000 -5.270158 
19.800000 18.100000 -5.270176 
19.800000 18.200000 -5.270193 
19.800000 18.300000 -5.270209 
19.800000 18.400000 -5.270225 
19.800000 18.500000 -5.270239 
19.800000 18.600000 -5.270252 
19.800000 18.700000 -5.270264 
19.800000 18.800000 -5.270276 
19.800000 18.900000 -5.270286 
19.800000 19.000000 -5.270295 
19.800000 19.100000 -5.270304 
19.800000 19.200000 -5.270311 
19.800000 19.300000 -5.270318 
19.800000 19.400000 -5.270324 
19.800000 19.500000 -5.270329 
19.800000 19.600000 -5.270333 
19.800000 19.700000 -5.270336 
19.800000 19.800000 -5.270338 
19.800000 19.900000 -5.270339 
19.800000 20.000000 -5.270340 
19.800000 20.100000 -5.270339 
19.800000 20.200000 -5.270338 
19.800000 20.300000 -5.270336 
19.800000 20.400000 -5.270333 
19.800000 20.500000 -5.270329 
19.800000 20.600000 -5.270324 
19.800000 20.700000 -5.270318 
19.800000 20.800000 -5.270311 
19.800000 20.900000 -5.270304 
19.800000 21.000000 -5.270295 
19.800000 21.100000 -5.270286 
19.800000 21.200000 -5.270276 
19.800000 21.300000 -5.270264 
19.800000 21.400000 -5.270252 
19.800000 21.500000 -5.270239 
19.800000 21.600000 -5.270225 
19.800000 21.700000 -5.270209 
19.800000 21.800000 -5.270193 
19.800000 21.900000 -5.270176 
19.800000 22.000000 -5.270158 
19.800000 22.100000 -5.270138 
19.800000 22.200000 -5.270118 
19.800000 22.300000 -5.270096 
19.800000 22.400000 -5.270074 
19.800000 22.500000 -5.270050 
19.800000 22.600000 -5.270025 
19.800000 22.700000 -5.269999 
19.800000 22.800000 -5.269971 
19.800000 22.900000 -5.269943 
19.800000 23.000000 -5.269913 
19.800000 23.100000 -5.269881 
19.800000 23.200000 -5.269849 
19.800000 23.300000 -5.269815 
19.800000 23.400000 -5.269779 
19.800000 23.500000 -5.269742 
19.800000 23.600000 -5.269704 
19.800000 23.700000 -5.269664 
19.800000 23.800000 -5.269623 
19.800000 23.900000 -5.269579 
19.800000 24.000000 -5.269534 
19.800000 24.100000 -5.269488 
19.800000 24.200000 -5.269440 
19.800000 24.300000 -5.269390 
19.800000 24.400000 -5.269337 
19.800000 24.500000 -5.269283 
19.800000 24.600000 -5.269227 
19.800000 24.700000 -5.269169 
19.800000 24.800000 -5.269109 
19.800000 24.900000 -5.269046 
19.800000 25.000000 -5.268981 
19.800000 25.100000 -5.268914 
19.800000 25.200000 -5.268844 
19.800000 25.300000 -5.268772 
19.800000 25.400000 -5.268697 
19.800000 25.500000 -5.268619 
19.800000 25.600000 -5.268539 
19.800000 25.700000 -5.268455 
19.800000 25.800000 -5.268369 
19.800000 25.900000 -5.268279 
19.800000 26.000000 -5.268186 
19.800000 26.100000 -5.268089 
19.800000 26.200000 -5.267989 
19.800000 26.300000 -5.267886 
19.800000 26.400000 -5.267778 
19.800000 26.500000 -5.267667 
19.800000 26.600000 -5.267551 
19.800000 26.700000 -5.267431 
19.800000 26.800000 -5.267307 
19.800000 26.900000 -5.267178 
19.800000 27.000000 -5.267043 
19.800000 27.100000 -5.266904 
19.800000 27.200000 -5.266760 
19.800000 27.300000 -5.266610 
19.800000 27.400000 -5.266455 
19.800000 27.500000 -5.266293 
19.800000 27.600000 -5.266125 
19.800000 27.700000 -5.265951 
19.800000 27.800000 -5.265770 
19.800000 27.900000 -5.265582 
19.800000 28.000000 -5.265386 
19.800000 28.100000 -5.265183 
19.800000 28.200000 -5.264972 
19.800000 28.300000 -5.264752 
19.800000 28.400000 -5.264523 
19.800000 28.500000 -5.264285 
19.800000 28.600000 -5.264037 
19.800000 28.700000 -5.263780 
19.800000 28.800000 -5.263511 
19.800000 28.900000 -5.263232 
19.800000 29.000000 -5.262941 
19.800000 29.100000 -5.262637 
19.800000 29.200000 -5.262321 
19.800000 29.300000 -5.261992 
19.800000 29.400000 -5.261648 
19.800000 29.500000 -5.261289 
19.900000 10.400000 -5.260916 
19.900000 10.500000 -5.261290 
19.900000 10.600000 -5.261649 
19.900000 10.700000 -5.261993 
19.900000 10.800000 -5.262322 
19.900000 10.900000 -5.262639 
19.900000 11.000000 -5.262942 
19.900000 11.100000 -5.263233 
19.900000 11.200000 -5.263512 
19.900000 11.300000 -5.263781 
19.900000 11.400000 -5.264039 
19.900000 11.500000 -5.264286 
19.900000 11.600000 -5.264524 
19.900000 11.700000 -5.264753 
19.900000 11.800000 -5.264973 
19.900000 11.900000 -5.265184 
19.900000 12.000000 -5.265387 
19.900000 12.100000 -5.265583 
19.900000 12.200000 -5.265771 
19.900000 12.300000 -5.265952 
19.900000 12.400000 -5.266127 
19.900000 12.500000 -5.266294 
19.900000 12.600000 -5.266456 
19.900000 12.700000 -5.266611 
19.900000 12.800000 -5.266761 
19.900000 12.900000 -5.266905 
19.900000 13.000000 -5.267045 
19.900000 13.100000 -5.267179 
19.900000 13.200000 -5.267308 
19.900000 13.300000 -5.267432 
19.900000 13.400000 -5.267552 
19.900000 13.500000 -5.267668 
19.900000 13.600000 -5.267779 
19.900000 13.700000 -5.267887 
19.900000 13.800000 -5.267991 
19.900000 13.900000 -5.268091 
19.900000 14.000000 -5.268187 
19.900000 14.100000 -5.268280 
19.900000 14.200000 -5.268370 
19.900000 14.300000 -5.268456 
19.900000 14.400000 -5.268540 
19.900000 14.500000 -5.268620 
19.900000 14.600000 -5.268698 
19.900000 14.700000 -5.268773 
19.900000 14.800000 -5.268846 
19.900000 14.900000 -5.268915 
19.900000 15.000000 -5.268982 
19.900000 15.100000 -5.269047 
19.900000 15.200000 -5.269110 
19.900000 15.300000 -5.269170 
19.900000 15.400000 -5.269228 
19.900000 15.500000 -5.269285 
19.900000 15.600000 -5.269339 
19.900000 15.700000 -5.269391 
19.900000 15.800000 -5.269441 
19.900000 15.900000 -5.269489 
19.900000 16.000000 -5.269536 
19.900000 16.100000 -5.269581 
19.900000 16.200000 -5.269624 
19.900000 16.300000 -5.269665 
19.900000 16.400000 -5.269705 
19.900000 16.500000 -5.269744 
19.900000 16.600000 -5.269781 
19.900000 16.700000 -5.269816 
19.900000 16.800000 -5.269850 
19.900000 16.900000 -5.269882 
19.900000 17.000000 -5.269914 
19.900000 17.100000 -5.269944 
19.900000 17.200000 -5.269973 
19.900000 17.300000 -5.270000 
19.900000 17.400000 -5.270026 
19.900000 17.500000 -5.270051 
19.900000 17.600000 -5.270075 
19.900000 17.700000 -5.270097 
19.900000 17.800000 -5.270119 
19.900000 17.900000 -5.270140 
19.900000 18.000000 -5.270159 
19.900000 18.100000 -5.270177 
19.900000 18.200000 -5.270194 
19.900000 18.300000 -5.270211 
19.900000 18.400000 -5.270226 
19.900000 18.500000 -5.270240 
19.900000 18.600000 -5.270253 
19.900000 18.700000 -5.270266 
19.900000 18.800000 -5.270277 
19.900000 18.900000 -5.270287 
19.900000 19.000000 -5.270297 
19.900000 19.100000 -5.270305 
19.900000 19.200000 -5.270313 
19.900000 19.300000 -5.270319 
19.900000 19.400000 -5.270325 
19.900000 19.500000 -5.270330 
19.900000 19.600000 -5.270334 
19.900000 19.700000 -5.270337 
19.900000 19.800000 -5.270339 
19.900000 19.900000 -5.270341 
19.900000 20.000000 -5.270341 
19.900000 20.100000 -5.270341 
19.900000 20.200000 -5.270339 
19.900000 20.300000 -5.270337 
19.900000 20.400000 -5.270334 
19.900000 20.500000 -5.270330 
19.900000 20.600000 -5.270325 
19.900000 20.700000 -5.270319 
19.900000 20.800000 -5.270313 
19.900000 20.900000 -5.270305 
19.900000 21.000000 -5.270297 
19.900000 21.100000 -5.270287 
19.900000 21.200000 -5.270277 
19.900000 21.300000 -5.270266 
19.900000 21.400000 -5.270253 
19.900000 21.500000 -5.270240 
19.900000 21.600000 -5.270226 
19.900000 21.700000 -5.270211 
19.900000 21.800000 -5.270194 
19.900000 21.900000 -5.270177 
19.900000 22.000000 -5.270159 
19.900000 22.100000 -5.270140 
19.900000 22.200000 -5.270119 
19.900000 22.300000 -5.270097 
19.900000 22.400000 -5.270075 
19.900000 22.500000 -5.270051 
19.900000 22.600000 -5.270026 
19.900000 22.700000 -5.270000 
19.900000 22.800000 -5.269973 
19.900000 22.900000 -5.269944 
19.900000 23.000000 -5.269914 
19.900000 23.100000 -5.269882 
19.900000 23.200000 -5.269850 
19.900000 23.300000 -5.269816 
19.900000 23.400000 -5.269781 
19.900000 23.500000 -5.269744 
19.900000 23.600000 -5.269705 
19.900000 23.700000 -5.269665 
19.900000 23.800000 -5.269624 
19.900000 23.900000 -5.269581 
19.900000 24.000000 -5.269536 
19.900000 24.100000 -5.269489 
19.900000 24.200000 -5.269441 
19.900000 24.300000 -5.269391 
19.900000 24.400000 -5.269339 
19.900000 24.500000 -5.269285 
19.900000 24.600000 -5.269228 
19.900000 24.700000 -5.269170 
19.900000 24.800000 -5.269110 
19.900000 24.900000 -5.269047 
19.900000 25.000000 -5.268982 
19.900000 25.100000 -5.268915 
19.900000 25.200000 -5.268846 
19.900000 25.300000 -5.268773 
19.900000 25.400000 -5.268698 
19.900000 25.500000 -5.268620 
19.900000 25.600000 -5.268540 
19.900000 25.700000 -5.268456 
19.900000 25.800000 -5.268370 
19.900000 25.900000 -5.268280 
19.900000 26.000000 -5.268187 
19.900000 26.100000 -5.268091 
19.900000 26.200000 -5.267991 
19.900000 26.300000 -5.267887 
19.900000 26.400000 -5.267779 
19.900000 26.500000 -5.267668 
19.900000 26.600000 -5.267552 
19.900000 26.700000 -5.267432 
19.900000 26.800000 -5.267308 
19.900000 26.900000 -5.267179 
19.900000 27.000000 -5.267045 
19.900000 27.100000 -5.266905 
19.900000 27.200000 -5.266761 
19.900000 27.300000 -5.266611 
19.900000 27.400000 -5.266456 
19.900000 27.500000 -5.266294 
19.900000 27.600000 -5.266127 
19.900000 27.700000 -5.265952 
19.900000 27.800000 -5.265771 
19.900000 27.900000 -5.265583 
19.900000 28.000000 -5.265387 
19.900000 28.100000 -5.265184 
19.900000 28.200000 -5.264973 
19.900000 28.300000 -5.264753 
19.900000 28.400000 -5.264524 
19.900000 28.500000 -5.264286 
19.900000 28.600000 -5.264039 
19.900000 28.700000 -5.263781 
19.900000 28.800000 -5.263512 
19.900000 28.900000 -5.263233 
19.900000 29.000000 -5.262942 
19.900000 29.100000 -5.262639 
19.900000 29.200000 -5.262322 
19.900000 29.300000 -5.261993 
19.900000 29.400000 -5.261649 
19.900000 29.500000 -5.261290 
20.000000 10.400000 -5.260917 
20.000000 10.500000 -5.261291 
20.000000 10.600000 -5.261649 
20.000000 10.700000 -5.261993 
20.000000 10.800000 -5.262323 
20.000000 10.900000 -5.262639 
20.000000 11.000000 -5.262942 
20.000000 11.100000 -5.263233 
20.000000 11.200000 -5.263513 
20.000000 11.300000 -5.263781 
20.000000 11.400000 -5.264039 
20.000000 11.500000 -5.264287 
20.000000 11.600000 -5.264525 
20.000000 11.700000 -5.264753 
20.000000 11.800000 -5.264973 
20.000000 11.900000 -5.265184 
20.000000 12.000000 -5.265388 
20.000000 12.100000 -5.265583 
20.000000 12.200000 -5.265772 
20.000000 12.300000 -5.265953 
20.000000 12.400000 -5.266127 
20.000000 12.500000 -5.266295 
20.000000 12.600000 -5.266456 
20.000000 12.700000 -5.266612 
20.000000 12.800000 -5.266761 
20.000000 12.900000 -5.266906 
20.000000 13.000000 -5.267045 
20.000000 13.100000 -5.267179 
20.000000 13.200000 -5.267308 
20.000000 13.300000 -5.267433 
20.000000 13.400000 -5.267553 
20.000000 13.500000 -5.267668 
20.000000 13.600000 -5.267780 
20.000000 13.700000 -5.267887 
20.000000 13.800000 -5.267991 
20.000000 13.900000 -5.268091 
20.000000 14.000000 -5.268188 
20.000000 14.100000 -5.268281 
20.000000 14.200000 -5.268370 
20.000000 14.300000 -5.268457 
20.000000 14.400000 -5.268540 
20.000000 14.500000 -5.268621 
20.000000 14.600000 -5.268699 
20.000000 14.700000 -5.268774 
20.000000 14.800000 -5.268846 
20.000000 14.900000 -5.268916 
20.000000 15.000000 -5.268983 
20.000000 15.100000 -5.269048 
20.000000 15.200000 -5.269110 
20.000000 15.300000 -5.269170 
20.000000 15.400000 -5.269229 
20.000000 15.500000 -5.269285 
20.000000 15.600000 -5.269339 
20.000000 15.700000 -5.269391 
20.000000 15.800000 -5.269441 
20.000000 15.900000 -5.269489 
20.000000 16.000000 -5.269536 
20.000000 16.100000 -5.269581 
20.000000 16.200000 -5.269624 
20.000000 16.300000 -5.269666 
20.000000 16.400000 -5.269706 
20.000000 16.500000 -5.269744 
20.000000 16.600000 -5.269781 
20.000000 16.700000 -5.269816 
20.000000 16.800000 -5.269850 
20.000000 16.900000 -5.269883 
20.000000 17.000000 -5.269914 
20.000000 17.100000 -5.269944 
20.000000 17.200000 -5.269973 
20.000000 17.300000 -5.270000 
20.000000 17.400000 -5.270026 
20.000000 17.500000 -5.270051 
20.000000 17.600000 -5.270075 
20.000000 17.700000 -5.270098 
20.000000 17.800000 -5.270119 
20.000000 17.900000 -5.270140 
20.000000 18.000000 -5.270159 
20.000000 18.100000 -5.270178 
20.000000 18.200000 -5.270195 
20.000000 18.300000 -5.270211 
20.000000 18.400000 -5.270226 
20.000000 18.500000 -5.270240 
20.000000 18.600000 -5.270254 
20.000000 18.700000 -5.270266 
20.000000 18.800000 -5.270277 
20.000000 18.900000 -5.270288 
20.000000 19.000000 -5.270297 
20.000000 19.100000 -5.270305 
20.000000 19.200000 -5.270313 
20.000000 19.300000 -5.270320 
20.000000 19.400000 -5.270326 
20.000000 19.500000 -5.270331 
20.000000 19.600000 -5.270335 
20.000000 19.700000 -5.270338 
20.000000 19.800000 -5.270340 
20.000000 19.900000 -5.270341 
20.000000 20.000000 -5.270341 
20.000000 20.100000 -5.270341 
20.000000 20.200000 -5.270340 
20.000000 20.300000 -5.270338 
20.000000 20.400000 -5.270335 
20.000000 20.500000 -5.270331 
20.000000 20.600000 -5.270326 
20.000000 20.700000 -5.270320 
20.000000 20.800000 -5.270313 
20.000000 20.900000 -5.270305 
20.000000 21.000000 -5.270297 
20.000000 21.100000 -5.270288 
20.000000 21.200000 -5.270277 
20.000000 21.300000 -5.270266 
20.000000 21.400000 -5.270254 
20.000000 21.500000 -5.270240 
20.000000 21.600000 -5.270226 
20.000000 21.700000 -5.270211 
20.000000 21.800000 -5.270195 
20.000000 21.900000 -5.270178 
20.000000 22.000000 -5.270159 
20.000000 22.100000 -5.270140 
20.000000 22.200000 -5.270119 
20.000000 22.300000 -5.270098 
20.000000 22.400000 -5.270075 
20.000000 22.500000 -5.270051 
20.000000 22.600000 -5.270026 
20.000000 22.700000 -5.270000 
20.000000 22.800000 -5.269973 
20.000000 22.900000 -5.269944 
20.000000 23.000000 -5.269914 
20.000000 23.100000 -5.269883 
20.000000 23.200000 -5.269850 
20.000000 23.300000 -5.269816 
20.000000 23.400000 -5.269781 
20.000000 23.500000 -5.269744 
20.000000 23.600000 -5.269706 
20.000000 23.700000 -5.269666 
20.000000 23.800000 -5.269624 
20.000000 23.900000 -5.269581 
20.000000 24.000000 -5.269536 
20.000000 24.100000 -5.269489 
20.000000 24.200000 -5.269441 
20.000000 24.300000 -5.269391 
20.000000 24.400000 -5.269339 
20.000000 24.500000 -5.269285 
20.000000 24.600000 -5.269229 
20.000000 24.700000 -5.269170 
20.000000 24.800000 -5.269110 
20.000000 24.900000 -5.269048 
20.000000 25.000000 -5.268983 
20.000000 25.100000 -5.268916 
20.000000 25.200000 -5.268846 
20.000000 25.300000 -5.268774 
20.000000 25.400000 -5.268699 
20.000000 25.500000 -5.268621 
20.000000 25.600000 -5.268540 
20.000000 25.700000 -5.268457 
20.000000 25.800000 -5.268370 
20.000000 25.900000 -5.268281 
20.000000 26.000000 -5.268188 
20.000000 26.100000 -5.268091 
20.000000 26.200000 -5.267991 
20.000000 26.300000 -5.267887 
20.000000 26.400000 -5.267780 
20.000000 26.500000 -5.267668 
20.000000 26.600000 -5.267553 
20.000000 26.700000 -5.267433 
20.000000 26.800000 -5.267308 
20.000000 26.900000 -5.267179 
20.000000 27.000000 -5.267045 
20.000000 27.100000 -5.266906 
20.000000 27.200000 -5.266761 
20.000000 27.300000 -5.266612 
20.000000 27.400000 -5.266456 
20.000000 27.500000 -5.266295 
20.000000 27.600000 -5.266127 
20.000000 27.700000 -5.265953 
20.000000 27.800000 -5.265772 
20.000000 27.900000 -5.265583 
20.000000 28.000000 -5.265388 
20.000000 28.100000 -5.265184 
20.000000 28.200000 -5.264973 
20.000000 28.300000 -5.264753 
20.000000 28.400000 -5.264525 
20.000000 28.500000 -5.264287 
20.000000 28.600000 -5.264039 
20.000000 28.700000 -5.263781 
20.000000 28.800000 -5.263513 
20.000000 28.900000 -5.263233 
20.000000 29.000000 -5.262942 
20.000000 29.100000 -5.262639 
20.000000 29.200000 -5.262323 
20.000000 29.300000 -5.261993 
20.000000 29.400000 -5.261649 
20.000000 29.500000 -5.261291 
20.100000 10.400000 -5.260916 
20.100000 10.500000 -5.261290 
20.100000 10.600000 -5.261649 
20.100000 10.700000 -5.261993 
20.100000 10.800000 -5.262322 
20.100000 10.900000 -5.262639 
20.100000 11.000000 -5.262942 
20.100000 11.100000 -5.263233 
20.100000 11.200000 -5.263512 
20.100000 11.300000 -5.263781 
20.100000 11.400000 -5.264039 
20.100000 11.500000 -5.264286 
20.100000 11.600000 -5.264524 
20.100000 11.700000 -5.264753 
20.100000 11.800000 -5.264973 
20.100000 11.900000 -5.265184 
20.100000 12.000000 -5.265387 
20.100000 12.100000 -5.265583 
20.100000 12.200000 -5.265771 
20.100000 12.300000 -5.265952 
20.100000 12.400000 -5.266127 
20.100000 12.500000 -5.266294 
20.100000 12.600000 -5.266456 
20.100000 12.700000 -5.266611 
20.100000 12.800000 -5.266761 
20.100000 12.900000 -5.266905 
20.100000 13.000000 -5.267045 
20.100000 13.100000 -5.267179 
20.100000 13.200000 -5.267308 
20.100000 13.300000 -5.267432 
20.100000 13.400000 -5.267552 
20.100000 13.500000 -5.267668 
20.100000 13.600000 -5.267779 
20.100000 13.700000 -5.267887 
20.100000 13.800000 -5.267991 
20.100000 13.900000 -5.268091 
20.100000 14.000000 -5.268187 
20.100000 14.100000 -5.268280 
20.100000 14.200000 -5.268370 
20.100000 14.300000 -5.268456 
20.100000 14.400000 -5.268540 
20.100000 14.500000 -5.268620 
20.100000 14.600000 -5.268698 
20.100000 14.700000 -5.268773 
20.100000 14.800000 -5.268846 
20.100000 14.900000 -5.268915 
20.100000 15.000000 -5.268982 
20.100000 15.100000 -5.269047 
20.100000 15.200000 -5.269110 
20.100000 15.300000 -5.269170 
20.100000 15.400000 -5.269228 
20.100000 15.500000 -5.269285 
20.100000 15.600000 -5.269339 
20.100000 15.700000 -5.269391 
20.100000 15.800000 -5.269441 
20.100000 15.900000 -5.269489 
20.100000 16.000000 -5.269536 
20.100000 16.100000 -5.269581 
20.100000 16.200000 -5.269624 
20.100000 16.300000 -5.269665 
20.100000 16.400000 -5.269705 
20.100000 16.500000 -5.269744 
20.100000 16.600000 -5.269781 
20.100000 16.700000 -5.269816 
20.100000 16.800000 -5.269850 
20.100000 16.900000 -5.269882 
20.100000 17.000000 -5.269914 
20.100000 17.100000 -5.269944 
20.100000 17.200000 -5.269973 
20.100000 17.300000 -5.270000 
20.100000 17.400000 -5.270026 
20.100000 17.500000 -5.270051 
20.100000 17.600000 -5.270075 
20.100000 17.700000 -5.270097 
20.100000 17.800000 -5.270119 
20.100000 17.900000 -5.270140 
20.100000 18.000000 -5.270159 
20.100000 18.100000 -5.270177 
20.100000 18.200000 -5.270194 
20.100000 18.300000 -5.270211 
20.100000 18.400000 -5.270226 
20.100000 18.500000 -5.270240 
20.100000 18.600000 -5.270253 
20.100000 18.700000 -5.270266 
20.100000 18.800000 -5.270277 
20.100000 18.900000 -5.270287 
20.100000 19.000000 -5.270297 
20.100000 19.100000 -5.270305 
20.100000 19.200000 -5.270313 
20.100000 19.300000 -5.270319 
20.100000 19.400000 -5.270325 
20.100000 19.500000 -5.270330 
20.100000 19.600000 -5.270334 
20.100000 19.700000 -5.270337 
20.100000 19.800000 -5.270339 
20.100000 19.900000 -5.270341 
20.100000 20.000000 -5.270341 
20.100000 20.100000 -5.270341 
20.100000 20.200000 -5.270339 
20.100000 20.300000 -5.270337 
20.100000 20.400000 -5.270334 
20.100000 20.500000 -5.270330 
20.100000 20.600000 -5.270325 
20.100000 20.700000 -5.270319 
20.100000 20.800000 -5.270313 
20.100000 20.900000 -5.270305 
20.100000 21.000000 -5.270297 
20.100000 21.100000 -5.270287 
20.100000 21.200000 -5.270277 
20.100000 21.300000 -5.270266 
20.100000 21.400000 -5.270253 
20.100000 21.500000 -5.270240 
20.100000 21.600000 -5.270226 
20.100000 21.700000 -5.270211 
20.100000 21.800000 -5.270194 
20.100000 21.900000 -5.270177 
20.100000 22.000000 -5.270159 
20.100000 22.100000 -5.270140 
20.100000 22.200000 -5.270119 
20.100000 22.300000 -5.270097 
20.100000 22.400000 -5.270075 
20.100000 22.500000 -5.270051 
20.100000 22.600000 -5.270026 
20.100000 22.700000 -5.270000 
20.100000 22.800000 -5.269973 
20.100000 22.900000 -5.269944 
20.100000 23.000000 -5.269914 
20.100000 23.100000 -5.269882 
