20.000000 24.100000 -1.317600 
20.000000 24.200000 -1.317850 
20.000000 24.300000 -1.318230 
20.000000 24.400000 -1.318680 
20.000000 24.500000 -1.319129 
20.000000 24.600000 -1.319507 
20.000000 24.700000 -1.319756 
20.000000 24.800000 -1.319834 
20.000000 24.900000 -1.319729 
20.000000 25.000000 -1.319454 
20.000000 25.100000 -1.319048 
20.000000 25.200000 -1.318572 
20.000000 25.300000 -1.318095 
20.000000 25.400000 -1.317688 
20.000000 25.500000 -1.317410 
20.000000 25.600000 -1.317301 
20.000000 25.700000 -1.317374 
20.000000 25.800000 -1.317617 
20.000000 25.900000 -1.317988 
20.000000 26.000000 -1.318429 
20.000000 26.100000 -1.318869 
20.000000 26.200000 -1.319238 
20.000000 26.300000 -1.319477 
20.000000 26.400000 -1.319545 
20.000000 26.500000 -1.319430 
20.000000 26.600000 -1.319144 
20.000000 26.700000 -1.318727 
20.000000 26.800000 -1.318239 
20.000000 26.900000 -1.317750 
20.000000 27.000000 -1.317331 
20.000000 27.100000 -1.317040 
20.000000 27.200000 -1.316917 
20.000000 27.300000 -1.316977 
20.000000 27.400000 -1.317205 
20.000000 27.500000 -1.317561 
20.000000 27.600000 -1.317986 
20.000000 27.700000 -1.318410 
20.000000 27.800000 -1.318762 
20.000000 27.900000 -1.318983 
20.000000 28.000000 -1.319033 
20.000000 28.100000 -1.318898 
20.000000 28.200000 -1.318593 
20.000000 28.300000 -1.318155 
20.000000 28.400000 -1.317646 
20.000000 28.500000 -1.317134 
20.000000 28.600000 -1.316691 
20.000000 28.700000 -1.316376 
20.100000 11.200000 -1.316130 
20.100000 11.300000 -1.316278 
20.100000 11.400000 -1.316594 
20.100000 11.500000 -1.317038 
20.100000 11.600000 -1.317551 
20.100000 11.700000 -1.318061 
20.100000 11.800000 -1.318500 
20.100000 11.900000 -1.318806 
20.100000 12.000000 -1.318942 
20.100000 12.100000 -1.318891 
20.100000 12.200000 -1.318670 
20.100000 12.300000 -1.318316 
20.100000 12.400000 -1.317891 
20.100000 12.500000 -1.317465 
20.100000 12.600000 -1.317108 
20.100000 12.700000 -1.316879 
20.100000 12.800000 -1.316819 
20.100000 12.900000 -1.316942 
20.100000 13.000000 -1.317234 
20.100000 13.100000 -1.317654 
20.100000 13.200000 -1.318144 
20.100000 13.300000 -1.318633 
20.100000 13.400000 -1.319051 
20.100000 13.500000 -1.319338 
20.100000 13.600000 -1.319454 
20.100000 13.700000 -1.319385 
20.100000 13.800000 -1.319146 
20.100000 13.900000 -1.318775 
20.100000 14.000000 -1.318334 
20.100000 14.100000 -1.317892 
20.100000 14.200000 -1.317520 
20.100000 14.300000 -1.317277 
20.100000 14.400000 -1.317203 
20.100000 14.500000 -1.317312 
20.100000 14.600000 -1.317591 
20.100000 14.700000 -1.317999 
20.100000 14.800000 -1.318477 
20.100000 14.900000 -1.318955 
20.100000 15.000000 -1.319361 
20.100000 15.100000 -1.319637 
20.100000 15.200000 -1.319742 
20.100000 15.300000 -1.319664 
20.100000 15.400000 -1.319415 
20.100000 15.500000 -1.319035 
20.100000 15.600000 -1.318585 
20.100000 15.700000 -1.318134 
20.100000 15.800000 -1.317753 
20.100000 15.900000 -1.317502 
20.100000 16.000000 -1.317420 
20.100000 16.100000 -1.317522 
20.100000 16.200000 -1.317793 
20.100000 16.300000 -1.318194 
20.100000 16.400000 -1.318665 
20.100000 16.500000 -1.319136 
20.100000 16.600000 -1.319536 
20.100000 16.700000 -1.319805 
20.100000 16.800000 -1.319905 
20.100000 16.900000 -1.319820 
20.100000 17.000000 -1.319565 
20.100000 17.100000 -1.319180 
20.100000 17.200000 -1.318724 
20.100000 17.300000 -1.318268 
20.100000 17.400000 -1.317882 
20.100000 17.500000 -1.317626 
20.100000 17.600000 -1.317539 
20.100000 17.700000 -1.317636 
20.100000 17.800000 -1.317903 
20.100000 17.900000 -1.318299 
20.100000 18.000000 -1.318765 
20.100000 18.100000 -1.319232 
20.100000 18.200000 -1.319627 
20.100000 18.300000 -1.319892 
20.100000 18.400000 -1.319988 
20.100000 18.500000 -1.319899 
20.100000 18.600000 -1.319640 
20.100000 18.700000 -1.319251 
20.100000 18.800000 -1.318791 
20.100000 18.900000 -1.318332 
20.100000 19.000000 -1.317942 
20.100000 19.100000 -1.317682 
20.100000 19.200000 -1.317592 
20.100000 19.300000 -1.317685 
20.100000 19.400000 -1.317948 
20.100000 19.500000 -1.318341 
20.100000 19.600000 -1.318804 
20.100000 19.700000 -1.319267 
20.100000 19.800000 -1.319659 
20.100000 19.900000 -1.319921 
20.100000 20.000000 -1.320013 
20.100000 20.100000 -1.319921 
20.100000 20.200000 -1.319659 
20.100000 20.300000 -1.319267 
20.100000 20.400000 -1.318804 
20.100000 20.500000 -1.318341 
20.100000 20.600000 -1.317948 
20.100000 20.700000 -1.317685 
20.100000 20.800000 -1.317592 
20.100000 20.900000 -1.317682 
20.100000 21.000000 -1.317942 
20.100000 21.100000 -1.318332 
20.100000 21.200000 -1.318791 
20.100000 21.300000 -1.319251 
20.100000 21.400000 -1.319640 
20.100000 21.500000 -1.319899 
20.100000 21.600000 -1.319988 
20.100000 21.700000 -1.319892 
20.100000 21.800000 -1.319627 
20.100000 21.900000 -1.319232 
20.100000 22.000000 -1.318765 
20.100000 22.100000 -1.318299 
20.100000 22.200000 -1.317903 
20.100000 22.300000 -1.317636 
20.100000 22.400000 -1.317539 
20.100000 22.500000 -1.317626 
20.100000 22.600000 -1.317882 
20.100000 22.700000 -1.318268 
20.100000 22.800000 -1.318724 
20.100000 22.900000 -1.319180 
20.100000 23.000000 -1.319565 
20.100000 23.100000 -1.319820 
20.100000 23.200000 -1.319905 
20.100000 23.300000 -1.319805 
20.100000 23.400000 -1.319536 
20.100000 23.500000 -1.319136 
20.100000 23.600000 -1.318665 
20.100000 23.700000 -1.318194 
20.100000 23.800000 -1.317793 
20.100000 23.900000 -1.317522 
20.100000 24.000000 -1.317420 
20.100000 24.100000 -1.317502 
20.100000 24.200000 -1.317753 
20.100000 24.300000 -1.318134 
20.100000 24.400000 -1.318585 
20.100000 24.500000 -1.319035 
20.100000 24.600000 -1.319415 
20.100000 24.700000 -1.319664 
20.100000 24.800000 -1.319742 
20.100000 24.900000 -1.319637 
20.100000 25.000000 -1.319361 
20.100000 25.100000 -1.318955 
20.100000 25.200000 -1.318477 
20.100000 25.300000 -1.317999 
20.100000 25.400000 -1.317591 
20.100000 25.500000 -1.317312 
20.100000 25.600000 -1.317203 
20.100000 25.700000 -1.317277 
20.100000 25.800000 -1.317520 
20.100000 25.900000 -1.317892 
20.100000 26.000000 -1.318334 
20.100000 26.100000 -1.318775 
20.100000 26.200000 -1.319146 
20.100000 26.300000 -1.319385 
20.100000 26.400000 -1.319454 
20.100000 26.500000 -1.319338 
20.100000 26.600000 -1.319051 
20.100000 26.700000 -1.318633 
20.100000 26.800000 -1.318144 
20.100000 26.900000 -1.317654 
20.100000 27.000000 -1.317234 
20.100000 27.100000 -1.316942 
20.100000 27.200000 -1.316819 
20.100000 27.300000 -1.316879 
20.100000 27.400000 -1.317108 
20.100000 27.500000 -1.317465 
20.100000 27.600000 -1.317891 
20.100000 27.700000 -1.318316 
20.100000 27.800000 -1.318670 
20.100000 27.900000 -1.318891 
20.100000 28.000000 -1.318942 
20.100000 28.100000 -1.318806 
20.100000 28.200000 -1.318500 
20.100000 28.300000 -1.318061 
20.100000 28.400000 -1.317551 
20.100000 28.500000 -1.317038 
20.100000 28.600000 -1.316594 
20.100000 28.700000 -1.316278 
20.200000 11.200000 -1.315851 
20.200000 11.300000 -1.316000 
20.200000 11.400000 -1.316318 
20.200000 11.500000 -1.316765 
20.200000 11.600000 -1.317281 
20.200000 11.700000 -1.317795 
20.200000 11.800000 -1.318236 
20.200000 11.900000 -1.318544 
20.200000 12.000000 -1.318680 
20.200000 12.100000 -1.318629 
20.200000 12.200000 -1.318406 
20.200000 12.300000 -1.318050 
20.200000 12.400000 -1.317621 
20.200000 12.500000 -1.317192 
20.200000 12.600000 -1.316832 
20.200000 12.700000 -1.316601 
20.200000 12.800000 -1.316541 
20.200000 12.900000 -1.316664 
20.200000 13.000000 -1.316958 
20.200000 13.100000 -1.317381 
20.200000 13.200000 -1.317874 
20.200000 13.300000 -1.318367 
20.200000 13.400000 -1.318787 
20.200000 13.500000 -1.319076 
20.200000 13.600000 -1.319192 
20.200000 13.700000 -1.319123 
20.200000 13.800000 -1.318882 
20.200000 13.900000 -1.318509 
20.200000 14.000000 -1.318064 
20.200000 14.100000 -1.317619 
20.200000 14.200000 -1.317244 
20.200000 14.300000 -1.316999 
20.200000 14.400000 -1.316924 
20.200000 14.500000 -1.317034 
20.200000 14.600000 -1.317315 
20.200000 14.700000 -1.317726 
20.200000 14.800000 -1.318207 
20.200000 14.900000 -1.318688 
20.200000 15.000000 -1.319097 
20.200000 15.100000 -1.319375 
20.200000 15.200000 -1.319481 
20.200000 15.300000 -1.319402 
20.200000 15.400000 -1.319151 
20.200000 15.500000 -1.318768 
20.200000 15.600000 -1.318315 
20.200000 15.700000 -1.317861 
20.200000 15.800000 -1.317477 
20.200000 15.900000 -1.317224 
20.200000 16.000000 -1.317142 
20.200000 16.100000 -1.317244 
20.200000 16.200000 -1.317517 
20.200000 16.300000 -1.317921 
20.200000 16.400000 -1.318395 
20.200000 16.500000 -1.318869 
20.200000 16.600000 -1.319272 
20.200000 16.700000 -1.319543 
20.200000 16.800000 -1.319643 
20.200000 16.900000 -1.319558 
20.200000 17.000000 -1.319301 
20.200000 17.100000 -1.318913 
20.200000 17.200000 -1.318454 
20.200000 17.300000 -1.317995 
20.200000 17.400000 -1.317606 
20.200000 17.500000 -1.317348 
20.200000 17.600000 -1.317260 
20.200000 17.700000 -1.317358 
20.200000 17.800000 -1.317626 
20.200000 17.900000 -1.318026 
20.200000 18.000000 -1.318495 
20.200000 18.100000 -1.318965 
20.200000 18.200000 -1.319363 
20.200000 18.300000 -1.319630 
20.200000 18.400000 -1.319726 
20.200000 18.500000 -1.319637 
20.200000 18.600000 -1.319376 
20.200000 18.700000 -1.318984 
20.200000 18.800000 -1.318521 
20.200000 18.900000 -1.318058 
20.200000 19.000000 -1.317666 
20.200000 19.100000 -1.317404 
20.200000 19.200000 -1.317313 
20.200000 19.300000 -1.317407 
20.200000 19.400000 -1.317672 
20.200000 19.500000 -1.318068 
20.200000 19.600000 -1.318534 
20.200000 19.700000 -1.319000 
20.200000 19.800000 -1.319395 
20.200000 19.900000 -1.319659 
20.200000 20.000000 -1.319752 
20.200000 20.100000 -1.319659 
20.200000 20.200000 -1.319395 
20.200000 20.300000 -1.319000 
20.200000 20.400000 -1.318534 
20.200000 20.500000 -1.318068 
20.200000 20.600000 -1.317672 
20.200000 20.700000 -1.317407 
20.200000 20.800000 -1.317313 
20.200000 20.900000 -1.317404 
20.200000 21.000000 -1.317666 
20.200000 21.100000 -1.318058 
20.200000 21.200000 -1.318521 
20.200000 21.300000 -1.318984 
20.200000 21.400000 -1.319376 
20.200000 21.500000 -1.319637 
20.200000 21.600000 -1.319726 
20.200000 21.700000 -1.319630 
20.200000 21.800000 -1.319363 
20.200000 21.900000 -1.318965 
20.200000 22.000000 -1.318495 
20.200000 22.100000 -1.318026 
20.200000 22.200000 -1.317626 
20.200000 22.300000 -1.317358 
20.200000 22.400000 -1.317260 
20.200000 22.500000 -1.317348 
20.200000 22.600000 -1.317606 
20.200000 22.700000 -1.317995 
20.200000 22.800000 -1.318454 
20.200000 22.900000 -1.318913 
20.200000 23.000000 -1.319301 
20.200000 23.100000 -1.319558 
20.200000 23.200000 -1.319643 
20.200000 23.300000 -1.319543 
20.200000 23.400000 -1.319272 
20.200000 23.500000 -1.318869 
20.200000 23.600000 -1.318395 
20.200000 23.700000 -1.317921 
20.200000 23.800000 -1.317517 
20.200000 23.900000 -1.317244 
20.200000 24.000000 -1.317142 
20.200000 24.100000 -1.317224 
20.200000 24.200000 -1.317477 
20.200000 24.300000 -1.317861 
20.200000 24.400000 -1.318315 
20.200000 24.500000 -1.318768 
20.200000 24.600000 -1.319151 
20.200000 24.700000 -1.319402 
20.200000 24.800000 -1.319481 
20.200000 24.900000 -1.319375 
20.200000 25.000000 -1.319097 
20.200000 25.100000 -1.318688 
20.200000 25.200000 -1.318207 
20.200000 25.300000 -1.317726 
20.200000 25.400000 -1.317315 
20.200000 25.500000 -1.317034 
20.200000 25.600000 -1.316924 
20.200000 25.700000 -1.316999 
20.200000 25.800000 -1.317244 
20.200000 25.900000 -1.317619 
20.200000 26.000000 -1.318064 
20.200000 26.100000 -1.318509 
20.200000 26.200000 -1.318882 
20.200000 26.300000 -1.319123 
20.200000 26.400000 -1.319192 
20.200000 26.500000 -1.319076 
20.200000 26.600000 -1.318787 
20.200000 26.700000 -1.318367 
20.200000 26.800000 -1.317874 
20.200000 26.900000 -1.317381 
20.200000 27.000000 -1.316958 
20.200000 27.100000 -1.316664 
20.200000 27.200000 -1.316541 
20.200000 27.300000 -1.316601 
20.200000 27.400000 -1.316832 
20.200000 27.500000 -1.317192 
20.200000 27.600000 -1.317621 
20.200000 27.700000 -1.318050 
20.200000 27.800000 -1.318406 
20.200000 27.900000 -1.318629 
20.200000 28.000000 -1.318680 
20.200000 28.100000 -1.318544 
20.200000 28.200000 -1.318236 
20.200000 28.300000 -1.317795 
20.200000 28.400000 -1.317281 
20.200000 28.500000 -1.316765 
20.200000 28.600000 -1.316318 
20.200000 28.700000 -1.316000 
20.300000 11.200000 -1.315434 
20.300000 11.300000 -1.315584 
20.300000 11.400000 -1.315905 
20.300000 11.500000 -1.316356 
20.300000 11.600000 -1.316877 
20.300000 11.700000 -1.317396 
20.300000 11.800000 -1.317841 
20.300000 11.900000 -1.318152 
20.300000 12.000000 -1.318289 
20.300000 12.100000 -1.318237 
20.300000 12.200000 -1.318011 
20.300000 12.300000 -1.317650 
20.300000 12.400000 -1.317217 
20.300000 12.500000 -1.316783 
20.300000 12.600000 -1.316418 
20.300000 12.700000 -1.316185 
20.300000 12.800000 -1.316124 
20.300000 12.900000 -1.316248 
20.300000 13.000000 -1.316544 
20.300000 13.100000 -1.316972 
20.300000 13.200000 -1.317470 
20.300000 13.300000 -1.317967 
20.300000 13.400000 -1.318392 
20.300000 13.500000 -1.318683 
20.300000 13.600000 -1.318801 
20.300000 13.700000 -1.318731 
20.300000 13.800000 -1.318487 
20.300000 13.900000 -1.318109 
20.300000 14.000000 -1.317660 
20.300000 14.100000 -1.317210 
20.300000 14.200000 -1.316830 
20.300000 14.300000 -1.316583 
20.300000 14.400000 -1.316507 
20.300000 14.500000 -1.316618 
20.300000 14.600000 -1.316902 
20.300000 14.700000 -1.317317 
20.300000 14.800000 -1.317803 
20.300000 14.900000 -1.318289 
20.300000 15.000000 -1.318702 
20.300000 15.100000 -1.318983 
20.300000 15.200000 -1.319090 
20.300000 15.300000 -1.319009 
20.300000 15.400000 -1.318756 
20.300000 15.500000 -1.318369 
20.300000 15.600000 -1.317911 
20.300000 15.700000 -1.317452 
20.300000 15.800000 -1.317064 
20.300000 15.900000 -1.316808 
20.300000 16.000000 -1.316725 
20.300000 16.100000 -1.316828 
20.300000 16.200000 -1.317104 
20.300000 16.300000 -1.317512 
20.300000 16.400000 -1.317991 
20.300000 16.500000 -1.318470 
20.300000 16.600000 -1.318877 
20.300000 16.700000 -1.319151 
20.300000 16.800000 -1.319252 
20.300000 16.900000 -1.319166 
20.300000 17.000000 -1.318906 
20.300000 17.100000 -1.318514 
20.300000 17.200000 -1.318050 
20.300000 17.300000 -1.317586 
20.300000 17.400000 -1.317192 
20.300000 17.500000 -1.316932 
20.300000 17.600000 -1.316843 
20.300000 17.700000 -1.316942 
20.300000 17.800000 -1.317213 
20.300000 17.900000 -1.317616 
20.300000 18.000000 -1.318091 
20.300000 18.100000 -1.318566 
20.300000 18.200000 -1.318968 
20.300000 18.300000 -1.319238 
20.300000 18.400000 -1.319335 
20.300000 18.500000 -1.319245 
20.300000 18.600000 -1.318981 
20.300000 18.700000 -1.318585 
20.300000 18.800000 -1.318117 
20.300000 18.900000 -1.317649 
20.300000 19.000000 -1.317252 
20.300000 19.100000 -1.316988 
20.300000 19.200000 -1.316896 
20.300000 19.300000 -1.316991 
20.300000 19.400000 -1.317259 
20.300000 19.500000 -1.317659 
20.300000 19.600000 -1.318130 
20.300000 19.700000 -1.318601 
20.300000 19.800000 -1.319000 
20.300000 19.900000 -1.319267 
20.300000 20.000000 -1.319361 
20.300000 20.100000 -1.319267 
20.300000 20.200000 -1.319000 
20.300000 20.300000 -1.318601 
20.300000 20.400000 -1.318130 
20.300000 20.500000 -1.317659 
20.300000 20.600000 -1.317259 
20.300000 20.700000 -1.316991 
20.300000 20.800000 -1.316896 
20.300000 20.900000 -1.316988 
20.300000 21.000000 -1.317252 
20.300000 21.100000 -1.317649 
20.300000 21.200000 -1.318117 
20.300000 21.300000 -1.318585 
20.300000 21.400000 -1.318981 
20.300000 21.500000 -1.319245 
20.300000 21.600000 -1.319335 
20.300000 21.700000 -1.319238 
20.300000 21.800000 -1.318968 
20.300000 21.900000 -1.318566 
20.300000 22.000000 -1.318091 
20.300000 22.100000 -1.317616 
20.300000 22.200000 -1.317213 
20.300000 22.300000 -1.316942 
20.300000 22.400000 -1.316843 
20.300000 22.500000 -1.316932 
20.300000 22.600000 -1.317192 
20.300000 22.700000 -1.317586 
20.300000 22.800000 -1.318050 
20.300000 22.900000 -1.318514 
20.300000 23.000000 -1.318906 
20.300000 23.100000 -1.319166 
20.300000 23.200000 -1.319252 
20.300000 23.300000 -1.319151 
20.300000 23.400000 -1.318877 
20.300000 23.500000 -1.318470 
20.300000 23.600000 -1.317991 
20.300000 23.700000 -1.317512 
20.300000 23.800000 -1.317104 
20.300000 23.900000 -1.316828 
20.300000 24.000000 -1.316725 
20.300000 24.100000 -1.316808 
20.300000 24.200000 -1.317064 
20.300000 24.300000 -1.317452 
20.300000 24.400000 -1.317911 
20.300000 24.500000 -1.318369 
20.300000 24.600000 -1.318756 
20.300000 24.700000 -1.319009 
20.300000 24.800000 -1.319090 
20.300000 24.900000 -1.318983 
20.300000 25.000000 -1.318702 
20.300000 25.100000 -1.318289 
20.300000 25.200000 -1.317803 
20.300000 25.300000 -1.317317 
20.300000 25.400000 -1.316902 
20.300000 25.500000 -1.316618 
20.300000 25.600000 -1.316507 
20.300000 25.700000 -1.316583 
20.300000 25.800000 -1.316830 
20.300000 25.900000 -1.317210 
20.300000 26.000000 -1.317660 
20.300000 26.100000 -1.318109 
20.300000 26.200000 -1.318487 
20.300000 26.300000 -1.318731 
20.300000 26.400000 -1.318801 
20.300000 26.500000 -1.318683 
20.300000 26.600000 -1.318392 
20.300000 26.700000 -1.317967 
20.300000 26.800000 -1.317470 
20.300000 26.900000 -1.316972 
20.300000 27.000000 -1.316544 
20.300000 27.100000 -1.316248 
20.300000 27.200000 -1.316124 
20.300000 27.300000 -1.316185 
20.300000 27.400000 -1.316418 
20.300000 27.500000 -1.316783 
20.300000 27.600000 -1.317217 
20.300000 27.700000 -1.317650 
20.300000 27.800000 -1.318011 
20.300000 27.900000 -1.318237 
20.300000 28.000000 -1.318289 
20.300000 28.100000 -1.318152 
20.300000 28.200000 -1.317841 
20.300000 28.300000 -1.317396 
20.300000 28.400000 -1.316877 
20.300000 28.500000 -1.316356 
20.300000 28.600000 -1.315905 
20.300000 28.700000 -1.315584 
20.400000 11.200000 -1.314942 
20.400000 11.300000 -1.315093 
20.400000 11.400000 -1.315417 
20.400000 11.500000 -1.315873 
20.400000 11.600000 -1.316400 
20.400000 11.700000 -1.316924 
20.400000 11.800000 -1.317375 
20.400000 11.900000 -1.317689 
20.400000 12.000000 -1.317827 
20.400000 12.100000 -1.317774 
20.400000 12.200000 -1.317544 
20.400000 12.300000 -1.317179 
20.400000 12.400000 -1.316740 
20.400000 12.500000 -1.316300 
20.400000 12.600000 -1.315931 
20.400000 12.700000 -1.315694 
20.400000 12.800000 -1.315631 
20.400000 12.900000 -1.315757 
20.400000 13.000000 -1.316057 
20.400000 13.100000 -1.316489 
20.400000 13.200000 -1.316993 
20.400000 13.300000 -1.317496 
20.400000 13.400000 -1.317926 
20.400000 13.500000 -1.318221 
20.400000 13.600000 -1.318339 
20.400000 13.700000 -1.318268 
20.400000 13.800000 -1.318020 
20.400000 13.900000 -1.317638 
20.400000 14.000000 -1.317183 
20.400000 14.100000 -1.316727 
20.400000 14.200000 -1.316343 
20.400000 14.300000 -1.316092 
20.400000 14.400000 -1.316015 
20.400000 14.500000 -1.316127 
20.400000 14.600000 -1.316414 
20.400000 14.700000 -1.316834 
20.400000 14.800000 -1.317326 
20.400000 14.900000 -1.317817 
20.400000 15.000000 -1.318236 
20.400000 15.100000 -1.318520 
20.400000 15.200000 -1.318628 
20.400000 15.300000 -1.318547 
20.400000 15.400000 -1.318290 
20.400000 15.500000 -1.317898 
20.400000 15.600000 -1.317434 
20.400000 15.700000 -1.316969 
20.400000 15.800000 -1.316576 
20.400000 15.900000 -1.316317 
20.400000 16.000000 -1.316232 
20.400000 16.100000 -1.316337 
20.400000 16.200000 -1.316616 
20.400000 16.300000 -1.317029 
20.400000 16.400000 -1.317514 
20.400000 16.500000 -1.317999 
20.400000 16.600000 -1.318411 
20.400000 16.700000 -1.318688 
20.400000 16.800000 -1.318790 
20.400000 16.900000 -1.318703 
20.400000 17.000000 -1.318440 
20.400000 17.100000 -1.318043 
20.400000 17.200000 -1.317573 
20.400000 17.300000 -1.317103 
20.400000 17.400000 -1.316705 
20.400000 17.500000 -1.316440 
20.400000 17.600000 -1.316351 
20.400000 17.700000 -1.316451 
20.400000 17.800000 -1.316725 
20.400000 17.900000 -1.317134 
20.400000 18.000000 -1.317614 
20.400000 18.100000 -1.318094 
20.400000 18.200000 -1.318502 
20.400000 18.300000 -1.318775 
20.400000 18.400000 -1.318873 
20.400000 18.500000 -1.318782 
20.400000 18.600000 -1.318515 
20.400000 18.700000 -1.318114 
20.400000 18.800000 -1.317640 
20.400000 18.900000 -1.317166 
20.400000 19.000000 -1.316765 
20.400000 19.100000 -1.316497 
20.400000 19.200000 -1.316404 
20.400000 19.300000 -1.316500 
20.400000 19.400000 -1.316771 
20.400000 19.500000 -1.317176 
20.400000 19.600000 -1.317653 
20.400000 19.700000 -1.318130 
20.400000 19.800000 -1.318534 
20.400000 19.900000 -1.318804 
20.400000 20.000000 -1.318899 
20.400000 20.100000 -1.318804 
20.400000 20.200000 -1.318534 
20.400000 20.300000 -1.318130 
20.400000 20.400000 -1.317653 
20.400000 20.500000 -1.317176 
20.400000 20.600000 -1.316771 
20.400000 20.700000 -1.316500 
20.400000 20.800000 -1.316404 
20.400000 20.900000 -1.316497 
20.400000 21.000000 -1.316765 
20.400000 21.100000 -1.317166 
20.400000 21.200000 -1.317640 
20.400000 21.300000 -1.318114 
20.400000 21.400000 -1.318515 
20.400000 21.500000 -1.318782 
20.400000 21.600000 -1.318873 
20.400000 21.700000 -1.318775 
20.400000 21.800000 -1.318502 
20.400000 21.900000 -1.318094 
20.400000 22.000000 -1.317614 
20.400000 22.100000 -1.317134 
20.400000 22.200000 -1.316725 
20.400000 22.300000 -1.316451 
20.400000 22.400000 -1.316351 
20.400000 22.500000 -1.316440 
20.400000 22.600000 -1.316705 
20.400000 22.700000 -1.317103 
20.400000 22.800000 -1.317573 
20.400000 22.900000 -1.318043 
20.400000 23.000000 -1.318440 
20.400000 23.100000 -1.318703 
20.400000 23.200000 -1.318790 
20.400000 23.300000 -1.318688 
20.400000 23.400000 -1.318411 
20.400000 23.500000 -1.317999 
20.400000 23.600000 -1.317514 
20.400000 23.700000 -1.317029 
20.400000 23.800000 -1.316616 
20.400000 23.900000 -1.316337 
20.400000 24.000000 -1.316232 
20.400000 24.100000 -1.316317 
20.400000 24.200000 -1.316576 
20.400000 24.300000 -1.316969 
20.400000 24.400000 -1.317434 
20.400000 24.500000 -1.317898 
20.400000 24.600000 -1.318290 
20.400000 24.700000 -1.318547 
20.400000 24.800000 -1.318628 
20.400000 24.900000 -1.318520 
20.400000 25.000000 -1.318236 
20.400000 25.100000 -1.317817 
20.400000 25.200000 -1.317326 
20.400000 25.300000 -1.316834 
20.400000 25.400000 -1.316414 
20.400000 25.500000 -1.316127 
20.400000 25.600000 -1.316015 
20.400000 25.700000 -1.316092 
20.400000 25.800000 -1.316343 
20.400000 25.900000 -1.316727 
20.400000 26.000000 -1.317183 
20.400000 26.100000 -1.317638 
20.400000 26.200000 -1.318020 
20.400000 26.300000 -1.318268 
20.400000 26.400000 -1.318339 
20.400000 26.500000 -1.318221 
20.400000 26.600000 -1.317926 
20.400000 26.700000 -1.317496 
20.400000 26.800000 -1.316993 
20.400000 26.900000 -1.316489 
20.400000 27.000000 -1.316057 
20.400000 27.100000 -1.315757 
20.400000 27.200000 -1.315631 
20.400000 27.300000 -1.315694 
20.400000 27.400000 -1.315931 
20.400000 27.500000 -1.316300 
20.400000 27.600000 -1.316740 
20.400000 27.700000 -1.317179 
20.400000 27.800000 -1.317544 
20.400000 27.900000 -1.317774 
20.400000 28.000000 -1.317827 
20.400000 28.100000 -1.317689 
20.400000 28.200000 -1.317375 
20.400000 28.300000 -1.316924 
20.400000 28.400000 -1.316400 
20.400000 28.500000 -1.315873 
20.400000 28.600000 -1.315417 
20.400000 28.700000 -1.315093 
20.500000 11.200000 -1.314449 
20.500000 11.300000 -1.314602 
20.500000 11.400000 -1.314929 
20.500000 11.500000 -1.315390 
20.500000 11.600000 -1.315923 
20.500000 11.700000 -1.316453 
20.500000 11.800000 -1.316908 
20.500000 11.900000 -1.317226 
20.500000 12.000000 -1.317365 
20.500000 12.100000 -1.317311 
20.500000 12.200000 -1.317078 
20.500000 12.300000 -1.316708 
20.500000 12.400000 -1.316263 
20.500000 12.500000 -1.315817 
20.500000 12.600000 -1.315443 
20.500000 12.700000 -1.315203 
20.500000 12.800000 -1.315139 
20.500000 12.900000 -1.315266 
20.500000 13.000000 -1.315569 
20.500000 13.100000 -1.316006 
20.500000 13.200000 -1.316516 
20.500000 13.300000 -1.317025 
20.500000 13.400000 -1.317460 
20.500000 13.500000 -1.317758 
20.500000 13.600000 -1.317877 
20.500000 13.700000 -1.317805 
20.500000 13.800000 -1.317554 
20.500000 13.900000 -1.317167 
20.500000 14.000000 -1.316706 
20.500000 14.100000 -1.316244 
20.500000 14.200000 -1.315855 
20.500000 14.300000 -1.315600 
20.500000 14.400000 -1.315523 
20.500000 14.500000 -1.315636 
20.500000 14.600000 -1.315926 
20.500000 14.700000 -1.316351 
20.500000 14.800000 -1.316849 
20.500000 14.900000 -1.317346 
20.500000 15.000000 -1.317769 
20.500000 15.100000 -1.318057 
20.500000 15.200000 -1.318166 
20.500000 15.300000 -1.318084 
20.500000 15.400000 -1.317823 
20.500000 15.500000 -1.317427 
20.500000 15.600000 -1.316957 
20.500000 15.700000 -1.316486 
20.500000 15.800000 -1.316088 
20.500000 15.900000 -1.315826 
20.500000 16.000000 -1.315740 
20.500000 16.100000 -1.315846 
20.500000 16.200000 -1.316128 
20.500000 16.300000 -1.316546 
20.500000 16.400000 -1.317037 
20.500000 16.500000 -1.317528 
20.500000 16.600000 -1.317944 
20.500000 16.700000 -1.318225 
20.500000 16.800000 -1.318329 
20.500000 16.900000 -1.318240 
20.500000 17.000000 -1.317974 
20.500000 17.100000 -1.317572 
20.500000 17.200000 -1.317096 
20.500000 17.300000 -1.316620 
20.500000 17.400000 -1.316217 
20.500000 17.500000 -1.315949 
20.500000 17.600000 -1.315859 
20.500000 17.700000 -1.315960 
20.500000 17.800000 -1.316237 
20.500000 17.900000 -1.316651 
20.500000 18.000000 -1.317137 
20.500000 18.100000 -1.317623 
20.500000 18.200000 -1.318036 
20.500000 18.300000 -1.318312 
