21.000000 14.700000 -0.541815 
21.000000 14.800000 -0.540652 
21.000000 14.900000 -0.539925 
21.000000 15.000000 -0.539681 
21.000000 15.100000 -0.539935 
21.000000 15.200000 -0.540672 
21.000000 15.300000 -0.541845 
21.000000 15.400000 -0.543378 
21.000000 15.500000 -0.545172 
21.000000 15.600000 -0.547115 
21.000000 15.700000 -0.549083 
21.000000 15.800000 -0.550954 
21.000000 15.900000 -0.552611 
21.000000 16.000000 -0.553952 
21.000000 16.100000 -0.554895 
21.000000 16.200000 -0.555383 
21.000000 16.300000 -0.555386 
21.000000 16.400000 -0.554905 
21.000000 16.500000 -0.553968 
21.000000 16.600000 -0.552633 
21.000000 16.700000 -0.550983 
21.000000 16.800000 -0.549119 
21.000000 16.900000 -0.547157 
21.000000 17.000000 -0.545221 
21.000000 17.100000 -0.543433 
21.000000 17.200000 -0.541907 
21.000000 17.300000 -0.540741 
21.000000 17.400000 -0.540011 
21.000000 17.500000 -0.539763 
21.000000 17.600000 -0.540015 
21.000000 17.700000 -0.540749 
21.000000 17.800000 -0.541919 
21.000000 17.900000 -0.543448 
21.000000 18.000000 -0.545240 
21.000000 18.100000 -0.547180 
21.000000 18.200000 -0.549146 
21.000000 18.300000 -0.551014 
21.000000 18.400000 -0.552668 
21.000000 18.500000 -0.554007 
21.000000 18.600000 -0.554947 
21.000000 18.700000 -0.555433 
21.000000 18.800000 -0.555434 
21.000000 18.900000 -0.554950 
21.000000 19.000000 -0.554011 
21.000000 19.100000 -0.552674 
21.000000 19.200000 -0.551022 
21.000000 19.300000 -0.549156 
21.000000 19.400000 -0.547192 
21.000000 19.500000 -0.545254 
21.000000 19.600000 -0.543464 
21.000000 19.700000 -0.541936 
21.000000 19.800000 -0.540768 
21.000000 19.900000 -0.540036 
21.000000 20.000000 -0.539786 
21.000000 20.100000 -0.540036 
21.000000 20.200000 -0.540768 
21.000000 20.300000 -0.541936 
21.000000 20.400000 -0.543464 
21.000000 20.500000 -0.545254 
21.000000 20.600000 -0.547192 
21.000000 20.700000 -0.549156 
21.000000 20.800000 -0.551022 
21.000000 20.900000 -0.552674 
21.000000 21.000000 -0.554011 
21.000000 21.100000 -0.554950 
21.000000 21.200000 -0.555434 
21.000000 21.300000 -0.555433 
21.000000 21.400000 -0.554947 
21.000000 21.500000 -0.554007 
21.000000 21.600000 -0.552668 
21.000000 21.700000 -0.551014 
21.000000 21.800000 -0.549146 
21.000000 21.900000 -0.547180 
21.000000 22.000000 -0.545240 
21.000000 22.100000 -0.543448 
21.000000 22.200000 -0.541919 
21.000000 22.300000 -0.540749 
21.000000 22.400000 -0.540015 
21.000000 22.500000 -0.539763 
21.000000 22.600000 -0.540011 
21.000000 22.700000 -0.540741 
21.000000 22.800000 -0.541907 
21.000000 22.900000 -0.543433 
21.000000 23.000000 -0.545221 
21.000000 23.100000 -0.547157 
21.000000 23.200000 -0.549119 
21.000000 23.300000 -0.550983 
21.000000 23.400000 -0.552633 
21.000000 23.500000 -0.553968 
21.000000 23.600000 -0.554905 
21.000000 23.700000 -0.555386 
21.000000 23.800000 -0.555383 
21.000000 23.900000 -0.554895 
21.000000 24.000000 -0.553952 
21.000000 24.100000 -0.552611 
21.000000 24.200000 -0.550954 
21.000000 24.300000 -0.549083 
21.000000 24.400000 -0.547115 
21.000000 24.500000 -0.545172 
21.000000 24.600000 -0.543378 
21.000000 24.700000 -0.541845 
21.000000 24.800000 -0.540672 
21.000000 24.900000 -0.539935 
21.000000 25.000000 -0.539681 
21.000000 25.100000 -0.539925 
21.000000 25.200000 -0.540652 
21.000000 25.300000 -0.541815 
21.000000 25.400000 -0.543337 
21.000000 25.500000 -0.545122 
21.000000 25.600000 -0.547054 
21.000000 25.700000 -0.549012 
21.000000 25.800000 -0.550872 
21.000000 25.900000 -0.552518 
21.000000 26.000000 -0.553849 
21.000000 26.100000 -0.554781 
21.000000 26.200000 -0.555258 
21.000000 26.300000 -0.555251 
21.000000 26.400000 -0.554758 
21.000000 26.500000 -0.553810 
21.000000 26.600000 -0.552464 
21.000000 26.700000 -0.550802 
21.000000 26.800000 -0.548926 
21.000000 26.900000 -0.546952 
21.000000 27.000000 -0.545004 
21.000000 27.100000 -0.543203 
21.000000 27.200000 -0.541664 
21.000000 27.300000 -0.540485 
21.000000 27.400000 -0.539742 
21.000000 27.500000 -0.539480 
21.000000 27.600000 -0.539717 
21.000000 27.700000 -0.540437 
21.000000 27.800000 -0.541592 
21.000000 27.900000 -0.543106 
21.000000 28.000000 -0.544883 
21.000000 28.100000 -0.546807 
21.000000 28.200000 -0.548756 
21.000000 28.300000 -0.550606 
21.000000 28.400000 -0.552243 
21.000000 28.500000 -0.553564 
21.000000 28.600000 -0.554486 
21.000000 28.700000 -0.554952 
21.000000 28.800000 -0.554933 
21.000000 28.900000 -0.554428 
21.000000 29.000000 -0.553468 
21.000000 29.100000 -0.552110 
21.000000 29.200000 -0.550434 
21.000000 29.300000 -0.548544 
21.000000 29.400000 -0.546556 
21.000000 29.500000 -0.544593 
21.000000 29.600000 -0.542776 
21.000000 29.700000 -0.541221 
21.000000 29.800000 -0.540025 
21.000000 29.900000 -0.539264 
21.100000 10.000000 -0.540442 
21.100000 10.100000 -0.540713 
21.100000 10.200000 -0.541447 
21.100000 10.300000 -0.542600 
21.100000 10.400000 -0.544100 
21.100000 10.500000 -0.545850 
21.100000 10.600000 -0.547743 
21.100000 10.700000 -0.549660 
21.100000 10.800000 -0.551482 
21.100000 10.900000 -0.553097 
21.100000 11.000000 -0.554407 
21.100000 11.100000 -0.555334 
21.100000 11.200000 -0.555820 
21.100000 11.300000 -0.555839 
21.100000 11.400000 -0.555391 
21.100000 11.500000 -0.554503 
21.100000 11.600000 -0.553231 
21.100000 11.700000 -0.551654 
21.100000 11.800000 -0.549871 
21.100000 11.900000 -0.547993 
21.100000 12.000000 -0.546140 
21.100000 12.100000 -0.544429 
21.100000 12.200000 -0.542971 
21.100000 12.300000 -0.541859 
21.100000 12.400000 -0.541166 
21.100000 12.500000 -0.540938 
21.100000 12.600000 -0.541191 
21.100000 12.700000 -0.541907 
21.100000 12.800000 -0.543043 
21.100000 12.900000 -0.544526 
21.100000 13.000000 -0.546261 
21.100000 13.100000 -0.548139 
21.100000 13.200000 -0.550041 
21.100000 13.300000 -0.551849 
21.100000 13.400000 -0.553451 
21.100000 13.500000 -0.554749 
21.100000 13.600000 -0.555663 
21.100000 13.700000 -0.556138 
21.100000 13.800000 -0.556146 
21.100000 13.900000 -0.555686 
21.100000 14.000000 -0.554788 
21.100000 14.100000 -0.553506 
21.100000 14.200000 -0.551919 
21.100000 14.300000 -0.550127 
21.100000 14.400000 -0.548241 
21.100000 14.500000 -0.546379 
21.100000 14.600000 -0.544660 
21.100000 14.700000 -0.543194 
21.100000 14.800000 -0.542074 
21.100000 14.900000 -0.541374 
21.100000 15.000000 -0.541139 
21.100000 15.100000 -0.541384 
21.100000 15.200000 -0.542095 
21.100000 15.300000 -0.543224 
21.100000 15.400000 -0.544701 
21.100000 15.500000 -0.546430 
21.100000 15.600000 -0.548302 
21.100000 15.700000 -0.550198 
21.100000 15.800000 -0.552001 
21.100000 15.900000 -0.553598 
21.100000 16.000000 -0.554891 
21.100000 16.100000 -0.555800 
21.100000 16.200000 -0.556270 
21.100000 16.300000 -0.556273 
21.100000 16.400000 -0.555810 
21.100000 16.500000 -0.554907 
21.100000 16.600000 -0.553621 
21.100000 16.700000 -0.552030 
21.100000 16.800000 -0.550234 
21.100000 16.900000 -0.548344 
21.100000 17.000000 -0.546479 
21.100000 17.100000 -0.544756 
21.100000 17.200000 -0.543286 
21.100000 17.300000 -0.542163 
21.100000 17.400000 -0.541460 
21.100000 17.500000 -0.541222 
21.100000 17.600000 -0.541464 
21.100000 17.700000 -0.542171 
21.100000 17.800000 -0.543298 
21.100000 17.900000 -0.544771 
21.100000 18.000000 -0.546498 
21.100000 18.100000 -0.548367 
21.100000 18.200000 -0.550261 
21.100000 18.300000 -0.552061 
21.100000 18.400000 -0.553655 
21.100000 18.500000 -0.554946 
21.100000 18.600000 -0.555852 
21.100000 18.700000 -0.556320 
21.100000 18.800000 -0.556321 
21.100000 18.900000 -0.555855 
21.100000 19.000000 -0.554950 
21.100000 19.100000 -0.553662 
21.100000 19.200000 -0.552069 
21.100000 19.300000 -0.550271 
21.100000 19.400000 -0.548379 
21.100000 19.500000 -0.546511 
21.100000 19.600000 -0.544787 
21.100000 19.700000 -0.543315 
21.100000 19.800000 -0.542190 
21.100000 19.900000 -0.541485 
21.100000 20.000000 -0.541244 
21.100000 20.100000 -0.541485 
21.100000 20.200000 -0.542190 
21.100000 20.300000 -0.543315 
21.100000 20.400000 -0.544787 
21.100000 20.500000 -0.546511 
21.100000 20.600000 -0.548379 
21.100000 20.700000 -0.550271 
21.100000 20.800000 -0.552069 
21.100000 20.900000 -0.553662 
21.100000 21.000000 -0.554950 
21.100000 21.100000 -0.555855 
21.100000 21.200000 -0.556321 
21.100000 21.300000 -0.556320 
21.100000 21.400000 -0.555852 
21.100000 21.500000 -0.554946 
21.100000 21.600000 -0.553655 
21.100000 21.700000 -0.552061 
21.100000 21.800000 -0.550261 
21.100000 21.900000 -0.548367 
21.100000 22.000000 -0.546498 
21.100000 22.100000 -0.544771 
21.100000 22.200000 -0.543298 
21.100000 22.300000 -0.542171 
21.100000 22.400000 -0.541464 
21.100000 22.500000 -0.541222 
21.100000 22.600000 -0.541460 
21.100000 22.700000 -0.542163 
21.100000 22.800000 -0.543286 
21.100000 22.900000 -0.544756 
21.100000 23.000000 -0.546479 
21.100000 23.100000 -0.548344 
21.100000 23.200000 -0.550234 
21.100000 23.300000 -0.552030 
21.100000 23.400000 -0.553621 
21.100000 23.500000 -0.554907 
21.100000 23.600000 -0.555810 
21.100000 23.700000 -0.556273 
21.100000 23.800000 -0.556270 
21.100000 23.900000 -0.555800 
21.100000 24.000000 -0.554891 
21.100000 24.100000 -0.553598 
21.100000 24.200000 -0.552001 
21.100000 24.300000 -0.550198 
21.100000 24.400000 -0.548302 
21.100000 24.500000 -0.546430 
21.100000 24.600000 -0.544701 
21.100000 24.700000 -0.543224 
21.100000 24.800000 -0.542095 
21.100000 24.900000 -0.541384 
21.100000 25.000000 -0.541139 
21.100000 25.100000 -0.541374 
21.100000 25.200000 -0.542074 
21.100000 25.300000 -0.543194 
21.100000 25.400000 -0.544660 
21.100000 25.500000 -0.546379 
21.100000 25.600000 -0.548241 
21.100000 25.700000 -0.550127 
21.100000 25.800000 -0.551919 
21.100000 25.900000 -0.553506 
21.100000 26.000000 -0.554788 
21.100000 26.100000 -0.555686 
21.100000 26.200000 -0.556146 
21.100000 26.300000 -0.556138 
21.100000 26.400000 -0.555663 
21.100000 26.500000 -0.554749 
21.100000 26.600000 -0.553451 
21.100000 26.700000 -0.551849 
21.100000 26.800000 -0.550041 
21.100000 26.900000 -0.548139 
21.100000 27.000000 -0.546261 
21.100000 27.100000 -0.544526 
21.100000 27.200000 -0.543043 
21.100000 27.300000 -0.541907 
21.100000 27.400000 -0.541191 
21.100000 27.500000 -0.540938 
21.100000 27.600000 -0.541166 
21.100000 27.700000 -0.541859 
21.100000 27.800000 -0.542971 
21.100000 27.900000 -0.544429 
21.100000 28.000000 -0.546140 
21.100000 28.100000 -0.547993 
21.100000 28.200000 -0.549871 
21.100000 28.300000 -0.551654 
21.100000 28.400000 -0.553231 
21.100000 28.500000 -0.554503 
21.100000 28.600000 -0.555391 
21.100000 28.700000 -0.555839 
21.100000 28.800000 -0.555820 
21.100000 28.900000 -0.555334 
21.100000 29.000000 -0.554407 
21.100000 29.100000 -0.553097 
21.100000 29.200000 -0.551482 
21.100000 29.300000 -0.549660 
21.100000 29.400000 -0.547743 
21.100000 29.500000 -0.545850 
21.100000 29.600000 -0.544100 
21.100000 29.700000 -0.542600 
21.100000 29.800000 -0.541447 
21.100000 29.900000 -0.540713 
21.200000 10.000000 -0.541193 
21.200000 10.100000 -0.541459 
21.200000 10.200000 -0.542180 
21.200000 10.300000 -0.543311 
21.200000 10.400000 -0.544781 
21.200000 10.500000 -0.546498 
21.200000 10.600000 -0.548354 
21.200000 10.700000 -0.550234 
21.200000 10.800000 -0.552021 
21.200000 10.900000 -0.553606 
21.200000 11.000000 -0.554891 
21.200000 11.100000 -0.555800 
21.200000 11.200000 -0.556278 
21.200000 11.300000 -0.556297 
21.200000 11.400000 -0.555857 
21.200000 11.500000 -0.554986 
21.200000 11.600000 -0.553739 
21.200000 11.700000 -0.552193 
21.200000 11.800000 -0.550445 
21.200000 11.900000 -0.548605 
21.200000 12.000000 -0.546788 
21.200000 12.100000 -0.545111 
21.200000 12.200000 -0.543682 
21.200000 12.300000 -0.542592 
21.200000 12.400000 -0.541913 
21.200000 12.500000 -0.541690 
21.200000 12.600000 -0.541937 
21.200000 12.700000 -0.542640 
21.200000 12.800000 -0.543754 
21.200000 12.900000 -0.545208 
21.200000 13.000000 -0.546909 
21.200000 13.100000 -0.548750 
21.200000 13.200000 -0.550616 
21.200000 13.300000 -0.552389 
21.200000 13.400000 -0.553960 
21.200000 13.500000 -0.555233 
21.200000 13.600000 -0.556129 
21.200000 13.700000 -0.556595 
21.200000 13.800000 -0.556603 
21.200000 13.900000 -0.556153 
21.200000 14.000000 -0.555272 
21.200000 14.100000 -0.554014 
21.200000 14.200000 -0.552459 
21.200000 14.300000 -0.550702 
21.200000 14.400000 -0.548852 
21.200000 14.500000 -0.547027 
21.200000 14.600000 -0.545342 
21.200000 14.700000 -0.543904 
21.200000 14.800000 -0.542807 
21.200000 14.900000 -0.542121 
21.200000 15.000000 -0.541890 
21.200000 15.100000 -0.542131 
21.200000 15.200000 -0.542827 
21.200000 15.300000 -0.543935 
21.200000 15.400000 -0.545382 
21.200000 15.500000 -0.547078 
21.200000 15.600000 -0.548913 
21.200000 15.700000 -0.550773 
21.200000 15.800000 -0.552541 
21.200000 15.900000 -0.554107 
21.200000 16.000000 -0.555374 
21.200000 16.100000 -0.556266 
21.200000 16.200000 -0.556728 
21.200000 16.300000 -0.556731 
21.200000 16.400000 -0.556276 
21.200000 16.500000 -0.555391 
21.200000 16.600000 -0.554129 
21.200000 16.700000 -0.552570 
21.200000 16.800000 -0.550808 
21.200000 16.900000 -0.548955 
21.200000 17.000000 -0.547126 
21.200000 17.100000 -0.545438 
21.200000 17.200000 -0.543997 
21.200000 17.300000 -0.542896 
21.200000 17.400000 -0.542207 
21.200000 17.500000 -0.541973 
21.200000 17.600000 -0.542210 
21.200000 17.700000 -0.542904 
21.200000 17.800000 -0.544008 
21.200000 17.900000 -0.545453 
21.200000 18.000000 -0.547146 
21.200000 18.100000 -0.548978 
21.200000 18.200000 -0.550835 
21.200000 18.300000 -0.552601 
21.200000 18.400000 -0.554164 
21.200000 18.500000 -0.555429 
21.200000 18.600000 -0.556319 
21.200000 18.700000 -0.556778 
21.200000 18.800000 -0.556779 
21.200000 18.900000 -0.556321 
21.200000 19.000000 -0.555434 
21.200000 19.100000 -0.554170 
21.200000 19.200000 -0.552609 
21.200000 19.300000 -0.550845 
21.200000 19.400000 -0.548990 
21.200000 19.500000 -0.547159 
21.200000 19.600000 -0.545468 
21.200000 19.700000 -0.544025 
21.200000 19.800000 -0.542923 
21.200000 19.900000 -0.542231 
21.200000 20.000000 -0.541996 
21.200000 20.100000 -0.542231 
21.200000 20.200000 -0.542923 
21.200000 20.300000 -0.544025 
21.200000 20.400000 -0.545468 
21.200000 20.500000 -0.547159 
21.200000 20.600000 -0.548990 
21.200000 20.700000 -0.550845 
21.200000 20.800000 -0.552609 
21.200000 20.900000 -0.554170 
21.200000 21.000000 -0.555434 
21.200000 21.100000 -0.556321 
21.200000 21.200000 -0.556779 
21.200000 21.300000 -0.556778 
21.200000 21.400000 -0.556319 
21.200000 21.500000 -0.555429 
21.200000 21.600000 -0.554164 
21.200000 21.700000 -0.552601 
21.200000 21.800000 -0.550835 
21.200000 21.900000 -0.548978 
21.200000 22.000000 -0.547146 
21.200000 22.100000 -0.545453 
21.200000 22.200000 -0.544008 
21.200000 22.300000 -0.542904 
21.200000 22.400000 -0.542210 
21.200000 22.500000 -0.541973 
21.200000 22.600000 -0.542207 
21.200000 22.700000 -0.542896 
21.200000 22.800000 -0.543997 
21.200000 22.900000 -0.545438 
21.200000 23.000000 -0.547126 
21.200000 23.100000 -0.548955 
21.200000 23.200000 -0.550808 
21.200000 23.300000 -0.552570 
21.200000 23.400000 -0.554129 
21.200000 23.500000 -0.555391 
21.200000 23.600000 -0.556276 
21.200000 23.700000 -0.556731 
21.200000 23.800000 -0.556728 
21.200000 23.900000 -0.556266 
21.200000 24.000000 -0.555374 
21.200000 24.100000 -0.554107 
21.200000 24.200000 -0.552541 
21.200000 24.300000 -0.550773 
21.200000 24.400000 -0.548913 
21.200000 24.500000 -0.547078 
21.200000 24.600000 -0.545382 
21.200000 24.700000 -0.543935 
21.200000 24.800000 -0.542827 
21.200000 24.900000 -0.542131 
21.200000 25.000000 -0.541890 
21.200000 25.100000 -0.542121 
21.200000 25.200000 -0.542807 
21.200000 25.300000 -0.543904 
21.200000 25.400000 -0.545342 
21.200000 25.500000 -0.547027 
21.200000 25.600000 -0.548852 
21.200000 25.700000 -0.550702 
21.200000 25.800000 -0.552459 
21.200000 25.900000 -0.554014 
21.200000 26.000000 -0.555272 
21.200000 26.100000 -0.556153 
21.200000 26.200000 -0.556603 
21.200000 26.300000 -0.556595 
21.200000 26.400000 -0.556129 
21.200000 26.500000 -0.555233 
21.200000 26.600000 -0.553960 
21.200000 26.700000 -0.552389 
21.200000 26.800000 -0.550616 
21.200000 26.900000 -0.548750 
21.200000 27.000000 -0.546909 
21.200000 27.100000 -0.545208 
21.200000 27.200000 -0.543754 
21.200000 27.300000 -0.542640 
21.200000 27.400000 -0.541937 
21.200000 27.500000 -0.541690 
21.200000 27.600000 -0.541913 
21.200000 27.700000 -0.542592 
21.200000 27.800000 -0.543682 
21.200000 27.900000 -0.545111 
21.200000 28.000000 -0.546788 
21.200000 28.100000 -0.548605 
21.200000 28.200000 -0.550445 
21.200000 28.300000 -0.552193 
21.200000 28.400000 -0.553739 
21.200000 28.500000 -0.554986 
21.200000 28.600000 -0.555857 
21.200000 28.700000 -0.556297 
21.200000 28.800000 -0.556278 
21.200000 28.900000 -0.555800 
21.200000 29.000000 -0.554891 
21.200000 29.100000 -0.553606 
21.200000 29.200000 -0.552021 
21.200000 29.300000 -0.550234 
21.200000 29.400000 -0.548354 
21.200000 29.500000 -0.546498 
21.200000 29.600000 -0.544781 
21.200000 29.700000 -0.543311 
21.200000 29.800000 -0.542180 
21.200000 29.900000 -0.541459 
21.300000 10.000000 -0.541192 
21.300000 10.100000 -0.541458 
21.300000 10.200000 -0.542179 
21.300000 10.300000 -0.543310 
21.300000 10.400000 -0.544780 
21.300000 10.500000 -0.546497 
21.300000 10.600000 -0.548354 
21.300000 10.700000 -0.550233 
21.300000 10.800000 -0.552020 
21.300000 10.900000 -0.553605 
21.300000 11.000000 -0.554890 
21.300000 11.100000 -0.555799 
21.300000 11.200000 -0.556277 
21.300000 11.300000 -0.556296 
21.300000 11.400000 -0.555856 
21.300000 11.500000 -0.554986 
21.300000 11.600000 -0.553738 
21.300000 11.700000 -0.552193 
21.300000 11.800000 -0.550444 
21.300000 11.900000 -0.548604 
21.300000 12.000000 -0.546787 
21.300000 12.100000 -0.545110 
21.300000 12.200000 -0.543681 
21.300000 12.300000 -0.542591 
21.300000 12.400000 -0.541912 
21.300000 12.500000 -0.541689 
21.300000 12.600000 -0.541936 
21.300000 12.700000 -0.542639 
21.300000 12.800000 -0.543753 
21.300000 12.900000 -0.545207 
21.300000 13.000000 -0.546908 
21.300000 13.100000 -0.548749 
21.300000 13.200000 -0.550615 
21.300000 13.300000 -0.552388 
21.300000 13.400000 -0.553959 
21.300000 13.500000 -0.555232 
21.300000 13.600000 -0.556128 
21.300000 13.700000 -0.556595 
21.300000 13.800000 -0.556602 
21.300000 13.900000 -0.556152 
21.300000 14.000000 -0.555271 
21.300000 14.100000 -0.554014 
21.300000 14.200000 -0.552458 
21.300000 14.300000 -0.550701 
21.300000 14.400000 -0.548851 
21.300000 14.500000 -0.547026 
21.300000 14.600000 -0.545341 
21.300000 14.700000 -0.543903 
21.300000 14.800000 -0.542806 
21.300000 14.900000 -0.542120 
21.300000 15.000000 -0.541889 
21.300000 15.100000 -0.542130 
21.300000 15.200000 -0.542826 
21.300000 15.300000 -0.543934 
21.300000 15.400000 -0.545381 
21.300000 15.500000 -0.547077 
21.300000 15.600000 -0.548912 
21.300000 15.700000 -0.550772 
21.300000 15.800000 -0.552540 
21.300000 15.900000 -0.554106 
21.300000 16.000000 -0.555374 
21.300000 16.100000 -0.556265 
21.300000 16.200000 -0.556727 
21.300000 16.300000 -0.556730 
21.300000 16.400000 -0.556275 
21.300000 16.500000 -0.555390 
21.300000 16.600000 -0.554128 
21.300000 16.700000 -0.552569 
21.300000 16.800000 -0.550808 
21.300000 16.900000 -0.548954 
21.300000 17.000000 -0.547126 
21.300000 17.100000 -0.545437 
21.300000 17.200000 -0.543996 
21.300000 17.300000 -0.542895 
21.300000 17.400000 -0.542206 
21.300000 17.500000 -0.541972 
21.300000 17.600000 -0.542209 
21.300000 17.700000 -0.542903 
21.300000 17.800000 -0.544007 
21.300000 17.900000 -0.545452 
21.300000 18.000000 -0.547145 
21.300000 18.100000 -0.548977 
21.300000 18.200000 -0.550835 
21.300000 18.300000 -0.552600 
21.300000 18.400000 -0.554163 
21.300000 18.500000 -0.555428 
21.300000 18.600000 -0.556318 
21.300000 18.700000 -0.556777 
21.300000 18.800000 -0.556778 
21.300000 18.900000 -0.556320 
21.300000 19.000000 -0.555433 
21.300000 19.100000 -0.554170 
21.300000 19.200000 -0.552608 
21.300000 19.300000 -0.550844 
21.300000 19.400000 -0.548989 
21.300000 19.500000 -0.547158 
21.300000 19.600000 -0.545467 
21.300000 19.700000 -0.544025 
21.300000 19.800000 -0.542922 
21.300000 19.900000 -0.542230 
21.300000 20.000000 -0.541995 
21.300000 20.100000 -0.542230 
21.300000 20.200000 -0.542922 
21.300000 20.300000 -0.544025 
21.300000 20.400000 -0.545467 
21.300000 20.500000 -0.547158 
21.300000 20.600000 -0.548989 
21.300000 20.700000 -0.550844 
21.300000 20.800000 -0.552608 
21.300000 20.900000 -0.554170 
21.300000 21.000000 -0.555433 
21.300000 21.100000 -0.556320 
21.300000 21.200000 -0.556778 
21.300000 21.300000 -0.556777 
21.300000 21.400000 -0.556318 
21.300000 21.500000 -0.555428 
21.300000 21.600000 -0.554163 
21.300000 21.700000 -0.552600 
21.300000 21.800000 -0.550835 
21.300000 21.900000 -0.548977 
21.300000 22.000000 -0.547145 
21.300000 22.100000 -0.545452 
21.300000 22.200000 -0.544007 
21.300000 22.300000 -0.542903 
21.300000 22.400000 -0.542209 
21.300000 22.500000 -0.541972 
21.300000 22.600000 -0.542206 
21.300000 22.700000 -0.542895 
21.300000 22.800000 -0.543996 
21.300000 22.900000 -0.545437 
21.300000 23.000000 -0.547126 
21.300000 23.100000 -0.548954 
21.300000 23.200000 -0.550808 
21.300000 23.300000 -0.552569 
21.300000 23.400000 -0.554128 
21.300000 23.500000 -0.555390 
21.300000 23.600000 -0.556275 
21.300000 23.700000 -0.556730 
21.300000 23.800000 -0.556727 
21.300000 23.900000 -0.556265 
21.300000 24.000000 -0.555374 
21.300000 24.100000 -0.554106 
21.300000 24.200000 -0.552540 
21.300000 24.300000 -0.550772 
21.300000 24.400000 -0.548912 
21.300000 24.500000 -0.547077 
21.300000 24.600000 -0.545381 
21.300000 24.700000 -0.543934 
21.300000 24.800000 -0.542826 
21.300000 24.900000 -0.542130 
21.300000 25.000000 -0.541889 
21.300000 25.100000 -0.542120 
21.300000 25.200000 -0.542806 
21.300000 25.300000 -0.543903 
21.300000 25.400000 -0.545341 
21.300000 25.500000 -0.547026 
21.300000 25.600000 -0.548851 
21.300000 25.700000 -0.550701 
21.300000 25.800000 -0.552458 
21.300000 25.900000 -0.554014 
21.300000 26.000000 -0.555271 
21.300000 26.100000 -0.556152 
21.300000 26.200000 -0.556602 
21.300000 26.300000 -0.556595 
21.300000 26.400000 -0.556128 
21.300000 26.500000 -0.555232 
21.300000 26.600000 -0.553959 
21.300000 26.700000 -0.552388 
21.300000 26.800000 -0.550615 
21.300000 26.900000 -0.548749 
21.300000 27.000000 -0.546908 
21.300000 27.100000 -0.545207 
21.300000 27.200000 -0.543753 
21.300000 27.300000 -0.542639 
21.300000 27.400000 -0.541936 
21.300000 27.500000 -0.541689 
21.300000 27.600000 -0.541912 
21.300000 27.700000 -0.542591 
21.300000 27.800000 -0.543681 
21.300000 27.900000 -0.545110 
21.300000 28.000000 -0.546787 
21.300000 28.100000 -0.548604 
21.300000 28.200000 -0.550444 
21.300000 28.300000 -0.552193 
21.300000 28.400000 -0.553738 
21.300000 28.500000 -0.554986 
21.300000 28.600000 -0.555856 
21.300000 28.700000 -0.556296 
21.300000 28.800000 -0.556277 
21.300000 28.900000 -0.555799 
21.300000 29.000000 -0.554890 
21.300000 29.100000 -0.553605 
21.300000 29.200000 -0.552020 
21.300000 29.300000 -0.550233 
21.300000 29.400000 -0.548354 
21.300000 29.500000 -0.546497 
21.300000 29.600000 -0.544780 
21.300000 29.700000 -0.543310 
21.300000 29.800000 -0.542179 
21.300000 29.900000 -0.541458 
21.400000 10.000000 -0.540439 
21.400000 10.100000 -0.540710 
21.400000 10.200000 -0.541445 
21.400000 10.300000 -0.542598 
21.400000 10.400000 -0.544097 
21.400000 10.500000 -0.545848 
21.400000 10.600000 -0.547740 
21.400000 10.700000 -0.549657 
21.400000 10.800000 -0.551479 
21.400000 10.900000 -0.553094 
21.400000 11.000000 -0.554405 
21.400000 11.100000 -0.555331 
21.400000 11.200000 -0.555818 
21.400000 11.300000 -0.555837 
21.400000 11.400000 -0.555388 
21.400000 11.500000 -0.554500 
21.400000 11.600000 -0.553228 
21.400000 11.700000 -0.551651 
21.400000 11.800000 -0.549868 
21.400000 11.900000 -0.547991 
21.400000 12.000000 -0.546138 
21.400000 12.100000 -0.544427 
21.400000 12.200000 -0.542969 
21.400000 12.300000 -0.541857 
21.400000 12.400000 -0.541164 
21.400000 12.500000 -0.540936 
21.400000 12.600000 -0.541188 
21.400000 12.700000 -0.541905 
21.400000 12.800000 -0.543041 
21.400000 12.900000 -0.544524 
21.400000 13.000000 -0.546259 
21.400000 13.100000 -0.548136 
21.400000 13.200000 -0.550038 
21.400000 13.300000 -0.551847 
21.400000 13.400000 -0.553449 
21.400000 13.500000 -0.554746 
21.400000 13.600000 -0.555660 
21.400000 13.700000 -0.556136 
21.400000 13.800000 -0.556143 
21.400000 13.900000 -0.555684 
21.400000 14.000000 -0.554785 
21.400000 14.100000 -0.553503 
21.400000 14.200000 -0.551917 
21.400000 14.300000 -0.550124 
21.400000 14.400000 -0.548238 
21.400000 14.500000 -0.546376 
21.400000 14.600000 -0.544658 
21.400000 14.700000 -0.543191 
21.400000 14.800000 -0.542072 
21.400000 14.900000 -0.541372 
21.400000 15.000000 -0.541136 
21.400000 15.100000 -0.541382 
21.400000 15.200000 -0.542092 
21.400000 15.300000 -0.543221 
21.400000 15.400000 -0.544698 
21.400000 15.500000 -0.546427 
21.400000 15.600000 -0.548299 
21.400000 15.700000 -0.550196 
21.400000 15.800000 -0.551998 
21.400000 15.900000 -0.553595 
21.400000 16.000000 -0.554888 
21.400000 16.100000 -0.555797 
21.400000 16.200000 -0.556268 
21.400000 16.300000 -0.556271 
21.400000 16.400000 -0.555807 
21.400000 16.500000 -0.554904 
21.400000 16.600000 -0.553618 
21.400000 16.700000 -0.552028 
21.400000 16.800000 -0.550231 
21.400000 16.900000 -0.548341 
