22.000000 26.400000 -1.041830 
22.000000 26.500000 -1.040931 
22.000000 26.600000 -1.039974 
22.000000 26.700000 -1.039074 
22.000000 26.800000 -1.038337 
22.000000 26.900000 -1.037852 
22.000000 27.000000 -1.037674 
22.000000 27.100000 -1.037824 
22.000000 27.200000 -1.038282 
22.000000 27.300000 -1.038991 
22.000000 27.400000 -1.039863 
22.000000 27.500000 -1.040792 
22.000000 27.600000 -1.041663 
22.000000 27.700000 -1.042369 
22.000000 27.800000 -1.042823 
22.000000 27.900000 -1.042969 
22.000000 28.000000 -1.042786 
22.000000 28.100000 -1.042293 
22.000000 28.200000 -1.041549 
22.000000 28.300000 -1.040640 
22.000000 28.400000 -1.039674 
22.000000 28.500000 -1.038763 
22.000000 28.600000 -1.038015 
22.000000 28.700000 -1.037518 
22.100000 10.800000 -1.037652 
22.100000 10.900000 -1.037863 
22.100000 11.000000 -1.038374 
22.100000 11.100000 -1.039130 
22.100000 11.200000 -1.040044 
22.100000 11.300000 -1.041013 
22.100000 11.400000 -1.041924 
22.100000 11.500000 -1.042672 
22.100000 11.600000 -1.043173 
22.100000 11.700000 -1.043371 
22.100000 11.800000 -1.043245 
22.100000 11.900000 -1.042817 
22.100000 12.000000 -1.042141 
22.100000 12.100000 -1.041303 
22.100000 12.200000 -1.040408 
22.100000 12.300000 -1.039568 
22.100000 12.400000 -1.038887 
22.100000 12.500000 -1.038452 
22.100000 12.600000 -1.038317 
22.100000 12.700000 -1.038504 
22.100000 12.800000 -1.038991 
22.100000 12.900000 -1.039724 
22.100000 13.000000 -1.040617 
22.100000 13.100000 -1.041564 
22.100000 13.200000 -1.042455 
22.100000 13.300000 -1.043185 
22.100000 13.400000 -1.043667 
22.100000 13.500000 -1.043847 
22.100000 13.600000 -1.043705 
22.100000 13.700000 -1.043260 
22.100000 13.800000 -1.042569 
22.100000 13.900000 -1.041716 
22.100000 14.000000 -1.040806 
22.100000 14.100000 -1.039952 
22.100000 14.200000 -1.039258 
22.100000 14.300000 -1.038809 
22.100000 14.400000 -1.038663 
22.100000 14.500000 -1.038837 
22.100000 14.600000 -1.039313 
22.100000 14.700000 -1.040035 
22.100000 14.800000 -1.040917 
22.100000 14.900000 -1.041855 
22.100000 15.000000 -1.042736 
22.100000 15.100000 -1.043456 
22.100000 15.200000 -1.043929 
22.100000 15.300000 -1.044100 
22.100000 15.400000 -1.043949 
22.100000 15.500000 -1.043496 
22.100000 15.600000 -1.042797 
22.100000 15.700000 -1.041936 
22.100000 15.800000 -1.041020 
22.100000 15.900000 -1.040158 
22.100000 16.000000 -1.039457 
22.100000 16.100000 -1.039002 
22.100000 16.200000 -1.038849 
22.100000 16.300000 -1.039017 
22.100000 16.400000 -1.039487 
22.100000 16.500000 -1.040203 
22.100000 16.600000 -1.041079 
22.100000 16.700000 -1.042011 
22.100000 16.800000 -1.042887 
22.100000 16.900000 -1.043602 
22.100000 17.000000 -1.044070 
22.100000 17.100000 -1.044236 
22.100000 17.200000 -1.044081 
22.100000 17.300000 -1.043623 
22.100000 17.400000 -1.042919 
22.100000 17.500000 -1.042054 
22.100000 17.600000 -1.041133 
22.100000 17.700000 -1.040268 
22.100000 17.800000 -1.039563 
22.100000 17.900000 -1.039104 
22.100000 18.000000 -1.038947 
22.100000 18.100000 -1.039111 
22.100000 18.200000 -1.039578 
22.100000 18.300000 -1.040290 
22.100000 18.400000 -1.041163 
22.100000 18.500000 -1.042092 
22.100000 18.600000 -1.042964 
22.100000 18.700000 -1.043675 
22.100000 18.800000 -1.044141 
22.100000 18.900000 -1.044304 
22.100000 19.000000 -1.044145 
22.100000 19.100000 -1.043685 
22.100000 19.200000 -1.042978 
22.100000 19.300000 -1.042110 
22.100000 19.400000 -1.041186 
22.100000 19.500000 -1.040318 
22.100000 19.600000 -1.039610 
22.100000 19.700000 -1.039149 
22.100000 19.800000 -1.038989 
22.100000 19.900000 -1.039151 
22.100000 20.000000 -1.039615 
22.100000 20.100000 -1.040325 
22.100000 20.200000 -1.041195 
22.100000 20.300000 -1.042122 
22.100000 20.400000 -1.042992 
22.100000 20.500000 -1.043701 
22.100000 20.600000 -1.044163 
22.100000 20.700000 -1.044324 
22.100000 20.800000 -1.044163 
22.100000 20.900000 -1.043701 
22.100000 21.000000 -1.042992 
22.100000 21.100000 -1.042122 
22.100000 21.200000 -1.041195 
22.100000 21.300000 -1.040325 
22.100000 21.400000 -1.039615 
22.100000 21.500000 -1.039151 
22.100000 21.600000 -1.038989 
22.100000 21.700000 -1.039149 
22.100000 21.800000 -1.039610 
22.100000 21.900000 -1.040318 
22.100000 22.000000 -1.041186 
22.100000 22.100000 -1.042110 
22.100000 22.200000 -1.042978 
22.100000 22.300000 -1.043685 
22.100000 22.400000 -1.044145 
22.100000 22.500000 -1.044304 
22.100000 22.600000 -1.044141 
22.100000 22.700000 -1.043675 
22.100000 22.800000 -1.042964 
22.100000 22.900000 -1.042092 
22.100000 23.000000 -1.041163 
22.100000 23.100000 -1.040290 
22.100000 23.200000 -1.039578 
22.100000 23.300000 -1.039111 
22.100000 23.400000 -1.038947 
22.100000 23.500000 -1.039104 
22.100000 23.600000 -1.039563 
22.100000 23.700000 -1.040268 
22.100000 23.800000 -1.041133 
22.100000 23.900000 -1.042054 
22.100000 24.000000 -1.042919 
22.100000 24.100000 -1.043623 
22.100000 24.200000 -1.044081 
22.100000 24.300000 -1.044236 
22.100000 24.400000 -1.044070 
22.100000 24.500000 -1.043602 
22.100000 24.600000 -1.042887 
22.100000 24.700000 -1.042011 
22.100000 24.800000 -1.041079 
22.100000 24.900000 -1.040203 
22.100000 25.000000 -1.039487 
22.100000 25.100000 -1.039017 
22.100000 25.200000 -1.038849 
22.100000 25.300000 -1.039002 
22.100000 25.400000 -1.039457 
22.100000 25.500000 -1.040158 
22.100000 25.600000 -1.041020 
22.100000 25.700000 -1.041936 
22.100000 25.800000 -1.042797 
22.100000 25.900000 -1.043496 
22.100000 26.000000 -1.043949 
22.100000 26.100000 -1.044100 
22.100000 26.200000 -1.043929 
22.100000 26.300000 -1.043456 
22.100000 26.400000 -1.042736 
22.100000 26.500000 -1.041855 
22.100000 26.600000 -1.040917 
22.100000 26.700000 -1.040035 
22.100000 26.800000 -1.039313 
22.100000 26.900000 -1.038837 
22.100000 27.000000 -1.038663 
22.100000 27.100000 -1.038809 
22.100000 27.200000 -1.039258 
22.100000 27.300000 -1.039952 
22.100000 27.400000 -1.040806 
22.100000 27.500000 -1.041716 
22.100000 27.600000 -1.042569 
22.100000 27.700000 -1.043260 
22.100000 27.800000 -1.043705 
22.100000 27.900000 -1.043847 
22.100000 28.000000 -1.043667 
22.100000 28.100000 -1.043185 
22.100000 28.200000 -1.042455 
22.100000 28.300000 -1.041564 
22.100000 28.400000 -1.040617 
22.100000 28.500000 -1.039724 
22.100000 28.600000 -1.038991 
22.100000 28.700000 -1.038504 
22.200000 10.800000 -1.038581 
22.200000 10.900000 -1.038789 
22.200000 11.000000 -1.039291 
22.200000 11.100000 -1.040033 
22.200000 11.200000 -1.040930 
22.200000 11.300000 -1.041881 
22.200000 11.400000 -1.042775 
22.200000 11.500000 -1.043509 
22.200000 11.600000 -1.044001 
22.200000 11.700000 -1.044196 
22.200000 11.800000 -1.044073 
22.200000 11.900000 -1.043654 
22.200000 12.000000 -1.042992 
22.200000 12.100000 -1.042171 
22.200000 12.200000 -1.041294 
22.200000 12.300000 -1.040471 
22.200000 12.400000 -1.039804 
22.200000 12.500000 -1.039377 
22.200000 12.600000 -1.039246 
22.200000 12.700000 -1.039429 
22.200000 12.800000 -1.039908 
22.200000 12.900000 -1.040627 
22.200000 13.000000 -1.041503 
22.200000 13.100000 -1.042432 
22.200000 13.200000 -1.043306 
22.200000 13.300000 -1.044021 
22.200000 13.400000 -1.044495 
22.200000 13.500000 -1.044672 
22.200000 13.600000 -1.044533 
22.200000 13.700000 -1.044097 
22.200000 13.800000 -1.043419 
22.200000 13.900000 -1.042583 
22.200000 14.000000 -1.041692 
22.200000 14.100000 -1.040855 
22.200000 14.200000 -1.040175 
22.200000 14.300000 -1.039735 
22.200000 14.400000 -1.039592 
22.200000 14.500000 -1.039763 
22.200000 14.600000 -1.040230 
22.200000 14.700000 -1.040938 
22.200000 14.800000 -1.041803 
22.200000 14.900000 -1.042722 
22.200000 15.000000 -1.043586 
22.200000 15.100000 -1.044292 
22.200000 15.200000 -1.044757 
22.200000 15.300000 -1.044925 
22.200000 15.400000 -1.044777 
22.200000 15.500000 -1.044333 
22.200000 15.600000 -1.043648 
22.200000 15.700000 -1.042804 
22.200000 15.800000 -1.041905 
22.200000 15.900000 -1.041061 
22.200000 16.000000 -1.040374 
22.200000 16.100000 -1.039928 
22.200000 16.200000 -1.039778 
22.200000 16.300000 -1.039943 
22.200000 16.400000 -1.040404 
22.200000 16.500000 -1.041106 
22.200000 16.600000 -1.041965 
22.200000 16.700000 -1.042879 
22.200000 16.800000 -1.043738 
22.200000 16.900000 -1.044439 
22.200000 17.000000 -1.044898 
22.200000 17.100000 -1.045061 
22.200000 17.200000 -1.044908 
22.200000 17.300000 -1.044460 
22.200000 17.400000 -1.043770 
22.200000 17.500000 -1.042922 
22.200000 17.600000 -1.042019 
22.200000 17.700000 -1.041171 
22.200000 17.800000 -1.040479 
22.200000 17.900000 -1.040029 
22.200000 18.000000 -1.039876 
22.200000 18.100000 -1.040037 
22.200000 18.200000 -1.040494 
22.200000 18.300000 -1.041193 
22.200000 18.400000 -1.042049 
22.200000 18.500000 -1.042959 
22.200000 18.600000 -1.043815 
22.200000 18.700000 -1.044512 
22.200000 18.800000 -1.044968 
22.200000 18.900000 -1.045128 
22.200000 19.000000 -1.044973 
22.200000 19.100000 -1.044522 
22.200000 19.200000 -1.043829 
22.200000 19.300000 -1.042978 
22.200000 19.400000 -1.042072 
22.200000 19.500000 -1.041221 
22.200000 19.600000 -1.040527 
22.200000 19.700000 -1.040075 
22.200000 19.800000 -1.039918 
22.200000 19.900000 -1.040077 
22.200000 20.000000 -1.040532 
22.200000 20.100000 -1.041228 
22.200000 20.200000 -1.042081 
22.200000 20.300000 -1.042989 
22.200000 20.400000 -1.043842 
22.200000 20.500000 -1.044538 
22.200000 20.600000 -1.044991 
22.200000 20.700000 -1.045149 
22.200000 20.800000 -1.044991 
22.200000 20.900000 -1.044538 
22.200000 21.000000 -1.043842 
22.200000 21.100000 -1.042989 
22.200000 21.200000 -1.042081 
22.200000 21.300000 -1.041228 
22.200000 21.400000 -1.040532 
22.200000 21.500000 -1.040077 
22.200000 21.600000 -1.039918 
22.200000 21.700000 -1.040075 
22.200000 21.800000 -1.040527 
22.200000 21.900000 -1.041221 
22.200000 22.000000 -1.042072 
22.200000 22.100000 -1.042978 
22.200000 22.200000 -1.043829 
22.200000 22.300000 -1.044522 
22.200000 22.400000 -1.044973 
22.200000 22.500000 -1.045128 
22.200000 22.600000 -1.044968 
22.200000 22.700000 -1.044512 
22.200000 22.800000 -1.043815 
22.200000 22.900000 -1.042959 
22.200000 23.000000 -1.042049 
22.200000 23.100000 -1.041193 
22.200000 23.200000 -1.040494 
22.200000 23.300000 -1.040037 
22.200000 23.400000 -1.039876 
22.200000 23.500000 -1.040029 
22.200000 23.600000 -1.040479 
22.200000 23.700000 -1.041171 
22.200000 23.800000 -1.042019 
22.200000 23.900000 -1.042922 
22.200000 24.000000 -1.043770 
22.200000 24.100000 -1.044460 
22.200000 24.200000 -1.044908 
22.200000 24.300000 -1.045061 
22.200000 24.400000 -1.044898 
22.200000 24.500000 -1.044439 
22.200000 24.600000 -1.043738 
22.200000 24.700000 -1.042879 
22.200000 24.800000 -1.041965 
22.200000 24.900000 -1.041106 
22.200000 25.000000 -1.040404 
22.200000 25.100000 -1.039943 
22.200000 25.200000 -1.039778 
22.200000 25.300000 -1.039928 
22.200000 25.400000 -1.040374 
22.200000 25.500000 -1.041061 
22.200000 25.600000 -1.041905 
22.200000 25.700000 -1.042804 
22.200000 25.800000 -1.043648 
22.200000 25.900000 -1.044333 
22.200000 26.000000 -1.044777 
22.200000 26.100000 -1.044925 
22.200000 26.200000 -1.044757 
22.200000 26.300000 -1.044292 
22.200000 26.400000 -1.043586 
22.200000 26.500000 -1.042722 
22.200000 26.600000 -1.041803 
22.200000 26.700000 -1.040938 
22.200000 26.800000 -1.040230 
22.200000 26.900000 -1.039763 
22.200000 27.000000 -1.039592 
22.200000 27.100000 -1.039735 
22.200000 27.200000 -1.040175 
22.200000 27.300000 -1.040855 
22.200000 27.400000 -1.041692 
22.200000 27.500000 -1.042583 
22.200000 27.600000 -1.043419 
22.200000 27.700000 -1.044097 
22.200000 27.800000 -1.044533 
22.200000 27.900000 -1.044672 
22.200000 28.000000 -1.044495 
22.200000 28.100000 -1.044021 
22.200000 28.200000 -1.043306 
22.200000 28.300000 -1.042432 
22.200000 28.400000 -1.041503 
22.200000 28.500000 -1.040627 
22.200000 28.600000 -1.039908 
22.200000 28.700000 -1.039429 
22.300000 10.800000 -1.039338 
22.300000 10.900000 -1.039543 
22.300000 11.000000 -1.040038 
22.300000 11.100000 -1.040768 
22.300000 11.200000 -1.041652 
22.300000 11.300000 -1.042588 
22.300000 11.400000 -1.043468 
22.300000 11.500000 -1.044191 
22.300000 11.600000 -1.044676 
22.300000 11.700000 -1.044867 
22.300000 11.800000 -1.044748 
22.300000 11.900000 -1.044336 
22.300000 12.000000 -1.043685 
22.300000 12.100000 -1.042878 
22.300000 12.200000 -1.042016 
22.300000 12.300000 -1.041206 
22.300000 12.400000 -1.040551 
22.300000 12.500000 -1.040132 
22.300000 12.600000 -1.040003 
22.300000 12.700000 -1.040183 
22.300000 12.800000 -1.040655 
22.300000 12.900000 -1.041362 
22.300000 13.000000 -1.042224 
22.300000 13.100000 -1.043139 
22.300000 13.200000 -1.043999 
22.300000 13.300000 -1.044703 
22.300000 13.400000 -1.045169 
22.300000 13.500000 -1.045343 
22.300000 13.600000 -1.045207 
22.300000 13.700000 -1.044779 
22.300000 13.800000 -1.044112 
22.300000 13.900000 -1.043290 
22.300000 14.000000 -1.042414 
22.300000 14.100000 -1.041590 
22.300000 14.200000 -1.040921 
22.300000 14.300000 -1.040489 
22.300000 14.400000 -1.040348 
22.300000 14.500000 -1.040517 
22.300000 14.600000 -1.040977 
22.300000 14.700000 -1.041673 
22.300000 14.800000 -1.042525 
22.300000 14.900000 -1.043429 
22.300000 15.000000 -1.044279 
22.300000 15.100000 -1.044974 
22.300000 15.200000 -1.045431 
22.300000 15.300000 -1.045596 
22.300000 15.400000 -1.045451 
22.300000 15.500000 -1.045015 
22.300000 15.600000 -1.044341 
22.300000 15.700000 -1.043511 
22.300000 15.800000 -1.042627 
22.300000 15.900000 -1.041796 
22.300000 16.000000 -1.041120 
22.300000 16.100000 -1.040682 
22.300000 16.200000 -1.040534 
22.300000 16.300000 -1.040697 
22.300000 16.400000 -1.041150 
22.300000 16.500000 -1.041841 
22.300000 16.600000 -1.042687 
22.300000 16.700000 -1.043586 
22.300000 16.800000 -1.044431 
22.300000 16.900000 -1.045120 
22.300000 17.000000 -1.045572 
22.300000 17.100000 -1.045733 
22.300000 17.200000 -1.045583 
22.300000 17.300000 -1.045142 
22.300000 17.400000 -1.044463 
22.300000 17.500000 -1.043629 
22.300000 17.600000 -1.042741 
22.300000 17.700000 -1.041906 
22.300000 17.800000 -1.041226 
22.300000 17.900000 -1.040783 
22.300000 18.000000 -1.040632 
22.300000 18.100000 -1.040791 
22.300000 18.200000 -1.041241 
22.300000 18.300000 -1.041928 
22.300000 18.400000 -1.042770 
22.300000 18.500000 -1.043666 
22.300000 18.600000 -1.044508 
22.300000 18.700000 -1.045194 
22.300000 18.800000 -1.045643 
22.300000 18.900000 -1.045800 
22.300000 19.000000 -1.045647 
22.300000 19.100000 -1.045203 
22.300000 19.200000 -1.044522 
22.300000 19.300000 -1.043685 
22.300000 19.400000 -1.042794 
22.300000 19.500000 -1.041956 
22.300000 19.600000 -1.041274 
22.300000 19.700000 -1.040829 
22.300000 19.800000 -1.040675 
22.300000 19.900000 -1.040831 
22.300000 20.000000 -1.041278 
22.300000 20.100000 -1.041963 
22.300000 20.200000 -1.042803 
22.300000 20.300000 -1.043696 
22.300000 20.400000 -1.044535 
22.300000 20.500000 -1.045219 
22.300000 20.600000 -1.045666 
22.300000 20.700000 -1.045821 
22.300000 20.800000 -1.045666 
22.300000 20.900000 -1.045219 
22.300000 21.000000 -1.044535 
22.300000 21.100000 -1.043696 
22.300000 21.200000 -1.042803 
22.300000 21.300000 -1.041963 
22.300000 21.400000 -1.041278 
22.300000 21.500000 -1.040831 
22.300000 21.600000 -1.040675 
22.300000 21.700000 -1.040829 
22.300000 21.800000 -1.041274 
22.300000 21.900000 -1.041956 
22.300000 22.000000 -1.042794 
22.300000 22.100000 -1.043685 
22.300000 22.200000 -1.044522 
22.300000 22.300000 -1.045203 
22.300000 22.400000 -1.045647 
22.300000 22.500000 -1.045800 
22.300000 22.600000 -1.045643 
22.300000 22.700000 -1.045194 
22.300000 22.800000 -1.044508 
22.300000 22.900000 -1.043666 
22.300000 23.000000 -1.042770 
22.300000 23.100000 -1.041928 
22.300000 23.200000 -1.041241 
22.300000 23.300000 -1.040791 
22.300000 23.400000 -1.040632 
22.300000 23.500000 -1.040783 
22.300000 23.600000 -1.041226 
22.300000 23.700000 -1.041906 
22.300000 23.800000 -1.042741 
22.300000 23.900000 -1.043629 
22.300000 24.000000 -1.044463 
22.300000 24.100000 -1.045142 
22.300000 24.200000 -1.045583 
22.300000 24.300000 -1.045733 
22.300000 24.400000 -1.045572 
22.300000 24.500000 -1.045120 
22.300000 24.600000 -1.044431 
22.300000 24.700000 -1.043586 
22.300000 24.800000 -1.042687 
22.300000 24.900000 -1.041841 
22.300000 25.000000 -1.041150 
22.300000 25.100000 -1.040697 
22.300000 25.200000 -1.040534 
22.300000 25.300000 -1.040682 
22.300000 25.400000 -1.041120 
22.300000 25.500000 -1.041796 
22.300000 25.600000 -1.042627 
22.300000 25.700000 -1.043511 
22.300000 25.800000 -1.044341 
22.300000 25.900000 -1.045015 
22.300000 26.000000 -1.045451 
22.300000 26.100000 -1.045596 
22.300000 26.200000 -1.045431 
22.300000 26.300000 -1.044974 
22.300000 26.400000 -1.044279 
22.300000 26.500000 -1.043429 
22.300000 26.600000 -1.042525 
22.300000 26.700000 -1.041673 
22.300000 26.800000 -1.040977 
22.300000 26.900000 -1.040517 
22.300000 27.000000 -1.040348 
22.300000 27.100000 -1.040489 
22.300000 27.200000 -1.040921 
22.300000 27.300000 -1.041590 
22.300000 27.400000 -1.042414 
22.300000 27.500000 -1.043290 
22.300000 27.600000 -1.044112 
22.300000 27.700000 -1.044779 
22.300000 27.800000 -1.045207 
22.300000 27.900000 -1.045343 
22.300000 28.000000 -1.045169 
22.300000 28.100000 -1.044703 
22.300000 28.200000 -1.043999 
22.300000 28.300000 -1.043139 
22.300000 28.400000 -1.042224 
22.300000 28.500000 -1.041362 
22.300000 28.600000 -1.040655 
22.300000 28.700000 -1.040183 
22.400000 10.800000 -1.039831 
22.400000 10.900000 -1.040035 
22.400000 11.000000 -1.040525 
22.400000 11.100000 -1.041248 
22.400000 11.200000 -1.042122 
22.400000 11.300000 -1.043048 
22.400000 11.400000 -1.043919 
22.400000 11.500000 -1.044635 
22.400000 11.600000 -1.045115 
22.400000 11.700000 -1.045305 
22.400000 11.800000 -1.045187 
22.400000 11.900000 -1.044780 
22.400000 12.000000 -1.044137 
22.400000 12.100000 -1.043339 
22.400000 12.200000 -1.042486 
22.400000 12.300000 -1.041686 
22.400000 12.400000 -1.041037 
22.400000 12.500000 -1.040623 
22.400000 12.600000 -1.040496 
22.400000 12.700000 -1.040675 
22.400000 12.800000 -1.041141 
22.400000 12.900000 -1.041841 
22.400000 13.000000 -1.042694 
22.400000 13.100000 -1.043599 
22.400000 13.200000 -1.044451 
22.400000 13.300000 -1.045147 
22.400000 13.400000 -1.045609 
22.400000 13.500000 -1.045781 
22.400000 13.600000 -1.045646 
22.400000 13.700000 -1.045223 
22.400000 13.800000 -1.044564 
22.400000 13.900000 -1.043751 
22.400000 14.000000 -1.042884 
22.400000 14.100000 -1.042069 
22.400000 14.200000 -1.041408 
22.400000 14.300000 -1.040981 
22.400000 14.400000 -1.040841 
22.400000 14.500000 -1.041008 
22.400000 14.600000 -1.041463 
22.400000 14.700000 -1.042153 
22.400000 14.800000 -1.042995 
22.400000 14.900000 -1.043890 
22.400000 15.000000 -1.044731 
22.400000 15.100000 -1.045418 
22.400000 15.200000 -1.045870 
22.400000 15.300000 -1.046034 
22.400000 15.400000 -1.045891 
22.400000 15.500000 -1.045459 
22.400000 15.600000 -1.044792 
22.400000 15.700000 -1.043971 
22.400000 15.800000 -1.043097 
22.400000 15.900000 -1.042275 
22.400000 16.000000 -1.041607 
22.400000 16.100000 -1.041173 
22.400000 16.200000 -1.041027 
22.400000 16.300000 -1.041188 
22.400000 16.400000 -1.041637 
22.400000 16.500000 -1.042320 
22.400000 16.600000 -1.043157 
22.400000 16.700000 -1.044046 
22.400000 16.800000 -1.044882 
22.400000 16.900000 -1.045564 
22.400000 17.000000 -1.046011 
22.400000 17.100000 -1.046170 
22.400000 17.200000 -1.046022 
22.400000 17.300000 -1.045586 
22.400000 17.400000 -1.044914 
22.400000 17.500000 -1.044089 
22.400000 17.600000 -1.043211 
22.400000 17.700000 -1.042385 
22.400000 17.800000 -1.041713 
22.400000 17.900000 -1.041275 
22.400000 18.000000 -1.041125 
22.400000 18.100000 -1.041282 
22.400000 18.200000 -1.041727 
22.400000 18.300000 -1.042407 
22.400000 18.400000 -1.043240 
22.400000 18.500000 -1.044127 
22.400000 18.600000 -1.044959 
22.400000 18.700000 -1.045638 
22.400000 18.800000 -1.046082 
22.400000 18.900000 -1.046238 
22.400000 19.000000 -1.046087 
22.400000 19.100000 -1.045647 
22.400000 19.200000 -1.044973 
22.400000 19.300000 -1.044145 
22.400000 19.400000 -1.043264 
22.400000 19.500000 -1.042435 
22.400000 19.600000 -1.041760 
22.400000 19.700000 -1.041320 
22.400000 19.800000 -1.041168 
22.400000 19.900000 -1.041322 
22.400000 20.000000 -1.041765 
22.400000 20.100000 -1.042442 
22.400000 20.200000 -1.043273 
22.400000 20.300000 -1.044157 
22.400000 20.400000 -1.044987 
22.400000 20.500000 -1.045663 
22.400000 20.600000 -1.046105 
22.400000 20.700000 -1.046258 
22.400000 20.800000 -1.046105 
22.400000 20.900000 -1.045663 
22.400000 21.000000 -1.044987 
22.400000 21.100000 -1.044157 
22.400000 21.200000 -1.043273 
22.400000 21.300000 -1.042442 
22.400000 21.400000 -1.041765 
22.400000 21.500000 -1.041322 
22.400000 21.600000 -1.041168 
22.400000 21.700000 -1.041320 
22.400000 21.800000 -1.041760 
22.400000 21.900000 -1.042435 
22.400000 22.000000 -1.043264 
22.400000 22.100000 -1.044145 
22.400000 22.200000 -1.044973 
22.400000 22.300000 -1.045647 
22.400000 22.400000 -1.046087 
22.400000 22.500000 -1.046238 
22.400000 22.600000 -1.046082 
22.400000 22.700000 -1.045638 
22.400000 22.800000 -1.044959 
22.400000 22.900000 -1.044127 
22.400000 23.000000 -1.043240 
22.400000 23.100000 -1.042407 
22.400000 23.200000 -1.041727 
22.400000 23.300000 -1.041282 
22.400000 23.400000 -1.041125 
22.400000 23.500000 -1.041275 
22.400000 23.600000 -1.041713 
22.400000 23.700000 -1.042385 
22.400000 23.800000 -1.043211 
22.400000 23.900000 -1.044089 
22.400000 24.000000 -1.044914 
22.400000 24.100000 -1.045586 
22.400000 24.200000 -1.046022 
22.400000 24.300000 -1.046170 
22.400000 24.400000 -1.046011 
22.400000 24.500000 -1.045564 
22.400000 24.600000 -1.044882 
22.400000 24.700000 -1.044046 
22.400000 24.800000 -1.043157 
22.400000 24.900000 -1.042320 
22.400000 25.000000 -1.041637 
22.400000 25.100000 -1.041188 
22.400000 25.200000 -1.041027 
22.400000 25.300000 -1.041173 
22.400000 25.400000 -1.041607 
22.400000 25.500000 -1.042275 
22.400000 25.600000 -1.043097 
22.400000 25.700000 -1.043971 
22.400000 25.800000 -1.044792 
22.400000 25.900000 -1.045459 
22.400000 26.000000 -1.045891 
22.400000 26.100000 -1.046034 
22.400000 26.200000 -1.045870 
22.400000 26.300000 -1.045418 
22.400000 26.400000 -1.044731 
22.400000 26.500000 -1.043890 
22.400000 26.600000 -1.042995 
22.400000 26.700000 -1.042153 
22.400000 26.800000 -1.041463 
22.400000 26.900000 -1.041008 
22.400000 27.000000 -1.040841 
22.400000 27.100000 -1.040981 
22.400000 27.200000 -1.041408 
22.400000 27.300000 -1.042069 
22.400000 27.400000 -1.042884 
22.400000 27.500000 -1.043751 
22.400000 27.600000 -1.044564 
22.400000 27.700000 -1.045223 
22.400000 27.800000 -1.045646 
22.400000 27.900000 -1.045781 
22.400000 28.000000 -1.045609 
22.400000 28.100000 -1.045147 
22.400000 28.200000 -1.044451 
22.400000 28.300000 -1.043599 
22.400000 28.400000 -1.042694 
22.400000 28.500000 -1.041841 
22.400000 28.600000 -1.041141 
22.400000 28.700000 -1.040675 
22.500000 10.800000 -1.040001 
22.500000 10.900000 -1.040204 
22.500000 11.000000 -1.040692 
22.500000 11.100000 -1.041413 
22.500000 11.200000 -1.042284 
22.500000 11.300000 -1.043207 
22.500000 11.400000 -1.044075 
22.500000 11.500000 -1.044788 
22.500000 11.600000 -1.045266 
22.500000 11.700000 -1.045456 
22.500000 11.800000 -1.045338 
22.500000 11.900000 -1.044933 
22.500000 12.000000 -1.044292 
22.500000 12.100000 -1.043497 
22.500000 12.200000 -1.042648 
22.500000 12.300000 -1.041851 
22.500000 12.400000 -1.041205 
22.500000 12.500000 -1.040792 
22.500000 12.600000 -1.040666 
22.500000 12.700000 -1.040844 
22.500000 12.800000 -1.041309 
22.500000 12.900000 -1.042006 
22.500000 13.000000 -1.042856 
22.500000 13.100000 -1.043758 
22.500000 13.200000 -1.044606 
22.500000 13.300000 -1.045300 
22.500000 13.400000 -1.045760 
22.500000 13.500000 -1.045932 
22.500000 13.600000 -1.045797 
22.500000 13.700000 -1.045376 
22.500000 13.800000 -1.044719 
22.500000 13.900000 -1.043909 
22.500000 14.000000 -1.043046 
22.500000 14.100000 -1.042234 
22.500000 14.200000 -1.041575 
22.500000 14.300000 -1.041150 
22.500000 14.400000 -1.041011 
22.500000 14.500000 -1.041177 
22.500000 14.600000 -1.041631 
22.500000 14.700000 -1.042317 
22.500000 14.800000 -1.043157 
22.500000 14.900000 -1.044048 
22.500000 15.000000 -1.044886 
22.500000 15.100000 -1.045571 
22.500000 15.200000 -1.046021 
22.500000 15.300000 -1.046185 
22.500000 15.400000 -1.046042 
22.500000 15.500000 -1.045612 
22.500000 15.600000 -1.044947 
22.500000 15.700000 -1.044130 
22.500000 15.800000 -1.043259 
22.500000 15.900000 -1.042440 
22.500000 16.000000 -1.041774 
22.500000 16.100000 -1.041342 
22.500000 16.200000 -1.041197 
22.500000 16.300000 -1.041357 
22.500000 16.400000 -1.041804 
22.500000 16.500000 -1.042485 
22.500000 16.600000 -1.043319 
22.500000 16.700000 -1.044205 
22.500000 16.800000 -1.045037 
22.500000 16.900000 -1.045717 
22.500000 17.000000 -1.046162 
22.500000 17.100000 -1.046321 
22.500000 17.200000 -1.046173 
22.500000 17.300000 -1.045738 
22.500000 17.400000 -1.045070 
22.500000 17.500000 -1.044248 
22.500000 17.600000 -1.043372 
22.500000 17.700000 -1.042550 
22.500000 17.800000 -1.041880 
22.500000 17.900000 -1.041444 
22.500000 18.000000 -1.041295 
22.500000 18.100000 -1.041451 
22.500000 18.200000 -1.041895 
22.500000 18.300000 -1.042572 
22.500000 18.400000 -1.043402 
22.500000 18.500000 -1.044285 
22.500000 18.600000 -1.045114 
