20.300000 17.100000 -1.721248 
20.300000 17.200000 -1.721438 
20.300000 17.300000 -1.721610 
20.300000 17.400000 -1.721731 
20.300000 17.500000 -1.721779 
20.300000 17.600000 -1.721746 
20.300000 17.700000 -1.721640 
20.300000 17.800000 -1.721484 
20.300000 17.900000 -1.721309 
20.300000 18.000000 -1.721152 
20.300000 18.100000 -1.721045 
20.300000 18.200000 -1.721010 
20.300000 18.300000 -1.721056 
20.300000 18.400000 -1.721174 
20.300000 18.500000 -1.721342 
20.300000 18.600000 -1.721528 
20.300000 18.700000 -1.721695 
20.300000 18.800000 -1.721812 
20.300000 18.900000 -1.721856 
20.300000 19.000000 -1.721819 
20.300000 19.100000 -1.721709 
20.300000 19.200000 -1.721549 
20.300000 19.300000 -1.721370 
20.300000 19.400000 -1.721209 
20.300000 19.500000 -1.721098 
20.300000 19.600000 -1.721060 
20.300000 19.700000 -1.721102 
20.300000 19.800000 -1.721216 
20.300000 19.900000 -1.721380 
20.300000 20.000000 -1.721562 
20.300000 20.100000 -1.721726 
20.300000 20.200000 -1.721839 
20.300000 20.300000 -1.721880 
20.300000 20.400000 -1.721839 
20.300000 20.500000 -1.721726 
20.300000 20.600000 -1.721562 
20.300000 20.700000 -1.721380 
20.300000 20.800000 -1.721216 
20.300000 20.900000 -1.721102 
20.300000 21.000000 -1.721060 
20.300000 21.100000 -1.721098 
20.300000 21.200000 -1.721209 
20.300000 21.300000 -1.721370 
20.300000 21.400000 -1.721549 
20.300000 21.500000 -1.721709 
20.300000 21.600000 -1.721819 
20.300000 21.700000 -1.721856 
20.300000 21.800000 -1.721812 
20.300000 21.900000 -1.721695 
20.300000 22.000000 -1.721528 
20.300000 22.100000 -1.721342 
20.300000 22.200000 -1.721174 
20.300000 22.300000 -1.721056 
20.300000 22.400000 -1.721010 
20.300000 22.500000 -1.721045 
20.300000 22.600000 -1.721152 
20.300000 22.700000 -1.721309 
20.300000 22.800000 -1.721484 
20.300000 22.900000 -1.721640 
20.300000 23.000000 -1.721746 
20.300000 23.100000 -1.721779 
20.300000 23.200000 -1.721731 
20.300000 23.300000 -1.721610 
20.300000 23.400000 -1.721438 
20.300000 23.500000 -1.721248 
20.300000 23.600000 -1.721075 
20.300000 23.700000 -1.720953 
20.300000 23.800000 -1.720903 
20.300000 23.900000 -1.720932 
20.300000 24.000000 -1.721035 
20.300000 24.100000 -1.721187 
20.300000 24.200000 -1.721356 
20.300000 24.300000 -1.721507 
20.300000 24.400000 -1.721607 
20.300000 24.500000 -1.721635 
20.300000 24.600000 -1.721581 
20.300000 24.700000 -1.721454 
20.300000 24.800000 -1.721276 
20.300000 24.900000 -1.721080 
20.300000 25.000000 -1.720901 
20.300000 25.100000 -1.720772 
20.300000 25.200000 -1.720715 
20.300000 25.300000 -1.720737 
20.300000 25.400000 -1.720832 
20.300000 25.500000 -1.720977 
20.300000 25.600000 -1.721139 
20.300000 25.700000 -1.721282 
20.300000 25.800000 -1.721374 
20.300000 25.900000 -1.721393 
20.300000 26.000000 -1.721330 
20.300000 26.100000 -1.721194 
20.300000 26.200000 -1.721007 
20.300000 26.300000 -1.720801 
20.300000 26.400000 -1.720612 
20.300000 26.500000 -1.720473 
20.300000 26.600000 -1.720405 
20.300000 26.700000 -1.720417 
20.300000 26.800000 -1.720500 
20.300000 26.900000 -1.720633 
20.300000 27.000000 -1.720782 
20.300000 27.100000 -1.720913 
20.300000 27.200000 -1.720992 
20.300000 27.300000 -1.720997 
20.300000 27.400000 -1.720920 
20.300000 27.500000 -1.720769 
20.300000 27.600000 -1.720567 
20.300000 27.700000 -1.720345 
20.300000 27.800000 -1.720140 
20.300000 27.900000 -1.719983 
20.300000 28.000000 -1.719897 
20.300000 28.100000 -1.719891 
20.300000 28.200000 -1.719955 
20.300000 28.300000 -1.720067 
20.300000 28.400000 -1.720196 
20.300000 28.500000 -1.720304 
20.300000 28.600000 -1.720361 
20.300000 28.700000 -1.720342 
20.300000 28.800000 -1.720240 
20.300000 28.900000 -1.720064 
20.300000 29.000000 -1.719835 
20.300000 29.100000 -1.719585 
20.300000 29.200000 -1.719350 
20.300000 29.300000 -1.719163 
20.400000 11.200000 -1.719004 
20.400000 11.300000 -1.719121 
20.400000 11.400000 -1.719309 
20.400000 11.500000 -1.719544 
20.400000 11.600000 -1.719794 
20.400000 11.700000 -1.720023 
20.400000 11.800000 -1.720200 
20.400000 11.900000 -1.720302 
20.400000 12.000000 -1.720320 
20.400000 12.100000 -1.720264 
20.400000 12.200000 -1.720155 
20.400000 12.300000 -1.720026 
20.400000 12.400000 -1.719913 
20.400000 12.500000 -1.719849 
20.400000 12.600000 -1.719856 
20.400000 12.700000 -1.719941 
20.400000 12.800000 -1.720098 
20.400000 12.900000 -1.720304 
20.400000 13.000000 -1.720526 
20.400000 13.100000 -1.720729 
20.400000 13.200000 -1.720880 
20.400000 13.300000 -1.720957 
20.400000 13.400000 -1.720951 
20.400000 13.500000 -1.720872 
20.400000 13.600000 -1.720742 
20.400000 13.700000 -1.720592 
20.400000 13.800000 -1.720459 
20.400000 13.900000 -1.720375 
20.400000 14.000000 -1.720363 
20.400000 14.100000 -1.720431 
20.400000 14.200000 -1.720571 
20.400000 14.300000 -1.720760 
20.400000 14.400000 -1.720966 
20.400000 14.500000 -1.721153 
20.400000 14.600000 -1.721290 
20.400000 14.700000 -1.721352 
20.400000 14.800000 -1.721333 
20.400000 14.900000 -1.721241 
20.400000 15.000000 -1.721098 
20.400000 15.100000 -1.720936 
20.400000 15.200000 -1.720791 
20.400000 15.300000 -1.720696 
20.400000 15.400000 -1.720673 
20.400000 15.500000 -1.720730 
20.400000 15.600000 -1.720859 
20.400000 15.700000 -1.721039 
20.400000 15.800000 -1.721235 
20.400000 15.900000 -1.721413 
20.400000 16.000000 -1.721540 
20.400000 16.100000 -1.721594 
20.400000 16.200000 -1.721567 
20.400000 16.300000 -1.721466 
20.400000 16.400000 -1.721315 
20.400000 16.500000 -1.721145 
20.400000 16.600000 -1.720993 
20.400000 16.700000 -1.720891 
20.400000 16.800000 -1.720861 
20.400000 16.900000 -1.720911 
20.400000 17.000000 -1.721034 
20.400000 17.100000 -1.721207 
20.400000 17.200000 -1.721397 
20.400000 17.300000 -1.721569 
20.400000 17.400000 -1.721690 
20.400000 17.500000 -1.721739 
20.400000 17.600000 -1.721706 
20.400000 17.700000 -1.721600 
20.400000 17.800000 -1.721443 
20.400000 17.900000 -1.721268 
20.400000 18.000000 -1.721111 
20.400000 18.100000 -1.721004 
20.400000 18.200000 -1.720969 
20.400000 18.300000 -1.721015 
20.400000 18.400000 -1.721133 
20.400000 18.500000 -1.721301 
20.400000 18.600000 -1.721487 
20.400000 18.700000 -1.721654 
20.400000 18.800000 -1.721771 
20.400000 18.900000 -1.721815 
20.400000 19.000000 -1.721778 
20.400000 19.100000 -1.721668 
20.400000 19.200000 -1.721508 
20.400000 19.300000 -1.721329 
20.400000 19.400000 -1.721168 
20.400000 19.500000 -1.721057 
20.400000 19.600000 -1.721018 
20.400000 19.700000 -1.721060 
20.400000 19.800000 -1.721175 
20.400000 19.900000 -1.721339 
20.400000 20.000000 -1.721521 
20.400000 20.100000 -1.721685 
20.400000 20.200000 -1.721799 
20.400000 20.300000 -1.721839 
20.400000 20.400000 -1.721799 
20.400000 20.500000 -1.721685 
20.400000 20.600000 -1.721521 
20.400000 20.700000 -1.721339 
20.400000 20.800000 -1.721175 
20.400000 20.900000 -1.721060 
20.400000 21.000000 -1.721018 
20.400000 21.100000 -1.721057 
20.400000 21.200000 -1.721168 
20.400000 21.300000 -1.721329 
20.400000 21.400000 -1.721508 
20.400000 21.500000 -1.721668 
20.400000 21.600000 -1.721778 
20.400000 21.700000 -1.721815 
20.400000 21.800000 -1.721771 
20.400000 21.900000 -1.721654 
20.400000 22.000000 -1.721487 
20.400000 22.100000 -1.721301 
20.400000 22.200000 -1.721133 
20.400000 22.300000 -1.721015 
20.400000 22.400000 -1.720969 
20.400000 22.500000 -1.721004 
20.400000 22.600000 -1.721111 
20.400000 22.700000 -1.721268 
20.400000 22.800000 -1.721443 
20.400000 22.900000 -1.721600 
20.400000 23.000000 -1.721706 
20.400000 23.100000 -1.721739 
20.400000 23.200000 -1.721690 
20.400000 23.300000 -1.721569 
20.400000 23.400000 -1.721397 
20.400000 23.500000 -1.721207 
20.400000 23.600000 -1.721034 
20.400000 23.700000 -1.720911 
20.400000 23.800000 -1.720861 
20.400000 23.900000 -1.720891 
20.400000 24.000000 -1.720993 
20.400000 24.100000 -1.721145 
20.400000 24.200000 -1.721315 
20.400000 24.300000 -1.721466 
20.400000 24.400000 -1.721567 
20.400000 24.500000 -1.721594 
20.400000 24.600000 -1.721540 
20.400000 24.700000 -1.721413 
20.400000 24.800000 -1.721235 
20.400000 24.900000 -1.721039 
20.400000 25.000000 -1.720859 
20.400000 25.100000 -1.720730 
20.400000 25.200000 -1.720673 
20.400000 25.300000 -1.720696 
20.400000 25.400000 -1.720791 
20.400000 25.500000 -1.720936 
20.400000 25.600000 -1.721098 
20.400000 25.700000 -1.721241 
20.400000 25.800000 -1.721333 
20.400000 25.900000 -1.721352 
20.400000 26.000000 -1.721290 
20.400000 26.100000 -1.721153 
20.400000 26.200000 -1.720966 
20.400000 26.300000 -1.720760 
20.400000 26.400000 -1.720571 
20.400000 26.500000 -1.720431 
20.400000 26.600000 -1.720363 
20.400000 26.700000 -1.720375 
20.400000 26.800000 -1.720459 
20.400000 26.900000 -1.720592 
20.400000 27.000000 -1.720742 
20.400000 27.100000 -1.720872 
20.400000 27.200000 -1.720951 
20.400000 27.300000 -1.720957 
20.400000 27.400000 -1.720880 
20.400000 27.500000 -1.720729 
20.400000 27.600000 -1.720526 
20.400000 27.700000 -1.720304 
20.400000 27.800000 -1.720098 
20.400000 27.900000 -1.719941 
20.400000 28.000000 -1.719856 
20.400000 28.100000 -1.719849 
20.400000 28.200000 -1.719913 
20.400000 28.300000 -1.720026 
20.400000 28.400000 -1.720155 
20.400000 28.500000 -1.720264 
20.400000 28.600000 -1.720320 
20.400000 28.700000 -1.720302 
20.400000 28.800000 -1.720200 
20.400000 28.900000 -1.720023 
20.400000 29.000000 -1.719794 
20.400000 29.100000 -1.719544 
20.400000 29.200000 -1.719309 
20.400000 29.300000 -1.719121 
20.500000 11.200000 -1.718887 
20.500000 11.300000 -1.719005 
20.500000 11.400000 -1.719193 
20.500000 11.500000 -1.719428 
20.500000 11.600000 -1.719679 
20.500000 11.700000 -1.719909 
20.500000 11.800000 -1.720086 
20.500000 11.900000 -1.720188 
20.500000 12.000000 -1.720207 
20.500000 12.100000 -1.720150 
20.500000 12.200000 -1.720040 
20.500000 12.300000 -1.719911 
20.500000 12.400000 -1.719797 
20.500000 12.500000 -1.719733 
20.500000 12.600000 -1.719739 
20.500000 12.700000 -1.719825 
20.500000 12.800000 -1.719982 
20.500000 12.900000 -1.720189 
20.500000 13.000000 -1.720411 
20.500000 13.100000 -1.720615 
20.500000 13.200000 -1.720766 
20.500000 13.300000 -1.720843 
20.500000 13.400000 -1.720838 
20.500000 13.500000 -1.720758 
20.500000 13.600000 -1.720627 
20.500000 13.700000 -1.720476 
20.500000 13.800000 -1.720343 
20.500000 13.900000 -1.720259 
20.500000 14.000000 -1.720247 
20.500000 14.100000 -1.720315 
20.500000 14.200000 -1.720455 
20.500000 14.300000 -1.720645 
20.500000 14.400000 -1.720852 
20.500000 14.500000 -1.721040 
20.500000 14.600000 -1.721176 
20.500000 14.700000 -1.721239 
20.500000 14.800000 -1.721220 
20.500000 14.900000 -1.721127 
20.500000 15.000000 -1.720983 
20.500000 15.100000 -1.720820 
20.500000 15.200000 -1.720675 
20.500000 15.300000 -1.720579 
20.500000 15.400000 -1.720556 
20.500000 15.500000 -1.720614 
20.500000 15.600000 -1.720743 
20.500000 15.700000 -1.720923 
20.500000 15.800000 -1.721120 
20.500000 15.900000 -1.721299 
20.500000 16.000000 -1.721427 
20.500000 16.100000 -1.721481 
20.500000 16.200000 -1.721453 
20.500000 16.300000 -1.721352 
20.500000 16.400000 -1.721201 
20.500000 16.500000 -1.721030 
20.500000 16.600000 -1.720877 
20.500000 16.700000 -1.720774 
20.500000 16.800000 -1.720744 
20.500000 16.900000 -1.720795 
20.500000 17.000000 -1.720918 
20.500000 17.100000 -1.721091 
20.500000 17.200000 -1.721282 
20.500000 17.300000 -1.721455 
20.500000 17.400000 -1.721577 
20.500000 17.500000 -1.721625 
20.500000 17.600000 -1.721592 
20.500000 17.700000 -1.721486 
20.500000 17.800000 -1.721328 
20.500000 17.900000 -1.721153 
20.500000 18.000000 -1.720995 
20.500000 18.100000 -1.720887 
20.500000 18.200000 -1.720852 
20.500000 18.300000 -1.720898 
20.500000 18.400000 -1.721017 
20.500000 18.500000 -1.721185 
20.500000 18.600000 -1.721372 
20.500000 18.700000 -1.721540 
20.500000 18.800000 -1.721658 
20.500000 18.900000 -1.721702 
20.500000 19.000000 -1.721665 
20.500000 19.100000 -1.721554 
20.500000 19.200000 -1.721393 
20.500000 19.300000 -1.721213 
20.500000 19.400000 -1.721052 
20.500000 19.500000 -1.720940 
20.500000 19.600000 -1.720901 
20.500000 19.700000 -1.720944 
20.500000 19.800000 -1.721059 
20.500000 19.900000 -1.721224 
20.500000 20.000000 -1.721407 
20.500000 20.100000 -1.721571 
20.500000 20.200000 -1.721685 
20.500000 20.300000 -1.721726 
20.500000 20.400000 -1.721685 
20.500000 20.500000 -1.721571 
20.500000 20.600000 -1.721407 
20.500000 20.700000 -1.721224 
20.500000 20.800000 -1.721059 
20.500000 20.900000 -1.720944 
20.500000 21.000000 -1.720901 
20.500000 21.100000 -1.720940 
20.500000 21.200000 -1.721052 
20.500000 21.300000 -1.721213 
20.500000 21.400000 -1.721393 
20.500000 21.500000 -1.721554 
20.500000 21.600000 -1.721665 
20.500000 21.700000 -1.721702 
20.500000 21.800000 -1.721658 
20.500000 21.900000 -1.721540 
20.500000 22.000000 -1.721372 
20.500000 22.100000 -1.721185 
20.500000 22.200000 -1.721017 
20.500000 22.300000 -1.720898 
20.500000 22.400000 -1.720852 
20.500000 22.500000 -1.720887 
20.500000 22.600000 -1.720995 
20.500000 22.700000 -1.721153 
20.500000 22.800000 -1.721328 
20.500000 22.900000 -1.721486 
20.500000 23.000000 -1.721592 
20.500000 23.100000 -1.721625 
20.500000 23.200000 -1.721577 
20.500000 23.300000 -1.721455 
20.500000 23.400000 -1.721282 
20.500000 23.500000 -1.721091 
20.500000 23.600000 -1.720918 
20.500000 23.700000 -1.720795 
20.500000 23.800000 -1.720744 
20.500000 23.900000 -1.720774 
20.500000 24.000000 -1.720877 
20.500000 24.100000 -1.721030 
20.500000 24.200000 -1.721201 
20.500000 24.300000 -1.721352 
20.500000 24.400000 -1.721453 
20.500000 24.500000 -1.721481 
20.500000 24.600000 -1.721427 
20.500000 24.700000 -1.721299 
20.500000 24.800000 -1.721120 
20.500000 24.900000 -1.720923 
20.500000 25.000000 -1.720743 
20.500000 25.100000 -1.720614 
20.500000 25.200000 -1.720556 
20.500000 25.300000 -1.720579 
20.500000 25.400000 -1.720675 
20.500000 25.500000 -1.720820 
20.500000 25.600000 -1.720983 
20.500000 25.700000 -1.721127 
20.500000 25.800000 -1.721220 
20.500000 25.900000 -1.721239 
20.500000 26.000000 -1.721176 
20.500000 26.100000 -1.721040 
20.500000 26.200000 -1.720852 
20.500000 26.300000 -1.720645 
20.500000 26.400000 -1.720455 
20.500000 26.500000 -1.720315 
20.500000 26.600000 -1.720247 
20.500000 26.700000 -1.720259 
20.500000 26.800000 -1.720343 
20.500000 26.900000 -1.720476 
20.500000 27.000000 -1.720627 
20.500000 27.100000 -1.720758 
20.500000 27.200000 -1.720838 
20.500000 27.300000 -1.720843 
20.500000 27.400000 -1.720766 
20.500000 27.500000 -1.720615 
20.500000 27.600000 -1.720411 
20.500000 27.700000 -1.720189 
20.500000 27.800000 -1.719982 
20.500000 27.900000 -1.719825 
20.500000 28.000000 -1.719739 
20.500000 28.100000 -1.719733 
20.500000 28.200000 -1.719797 
20.500000 28.300000 -1.719911 
20.500000 28.400000 -1.720040 
20.500000 28.500000 -1.720150 
20.500000 28.600000 -1.720207 
20.500000 28.700000 -1.720188 
20.500000 28.800000 -1.720086 
20.500000 28.900000 -1.719909 
20.500000 29.000000 -1.719679 
20.500000 29.100000 -1.719428 
20.500000 29.200000 -1.719193 
20.500000 29.300000 -1.719005 
20.600000 11.200000 -1.718719 
20.600000 11.300000 -1.718837 
20.600000 11.400000 -1.719025 
20.600000 11.500000 -1.719262 
20.600000 11.600000 -1.719513 
20.600000 11.700000 -1.719745 
20.600000 11.800000 -1.719922 
20.600000 11.900000 -1.720024 
20.600000 12.000000 -1.720043 
20.600000 12.100000 -1.719985 
20.600000 12.200000 -1.719875 
20.600000 12.300000 -1.719744 
20.600000 12.400000 -1.719630 
20.600000 12.500000 -1.719564 
20.600000 12.600000 -1.719570 
20.600000 12.700000 -1.719657 
20.600000 12.800000 -1.719815 
20.600000 12.900000 -1.720022 
20.600000 13.000000 -1.720246 
20.600000 13.100000 -1.720450 
20.600000 13.200000 -1.720602 
20.600000 13.300000 -1.720679 
20.600000 13.400000 -1.720674 
20.600000 13.500000 -1.720594 
20.600000 13.600000 -1.720461 
20.600000 13.700000 -1.720310 
20.600000 13.800000 -1.720175 
20.600000 13.900000 -1.720090 
20.600000 14.000000 -1.720078 
20.600000 14.100000 -1.720146 
20.600000 14.200000 -1.720287 
20.600000 14.300000 -1.720478 
20.600000 14.400000 -1.720686 
20.600000 14.500000 -1.720875 
20.600000 14.600000 -1.721012 
20.600000 14.700000 -1.721075 
20.600000 14.800000 -1.721056 
20.600000 14.900000 -1.720962 
20.600000 15.000000 -1.720817 
20.600000 15.100000 -1.720654 
20.600000 15.200000 -1.720507 
20.600000 15.300000 -1.720411 
20.600000 15.400000 -1.720388 
20.600000 15.500000 -1.720445 
20.600000 15.600000 -1.720576 
20.600000 15.700000 -1.720756 
20.600000 15.800000 -1.720955 
20.600000 15.900000 -1.721134 
20.600000 16.000000 -1.721263 
20.600000 16.100000 -1.721317 
20.600000 16.200000 -1.721289 
20.600000 16.300000 -1.721188 
20.600000 16.400000 -1.721035 
20.600000 16.500000 -1.720863 
20.600000 16.600000 -1.720709 
20.600000 16.700000 -1.720606 
20.600000 16.800000 -1.720576 
20.600000 16.900000 -1.720626 
20.600000 17.000000 -1.720750 
20.600000 17.100000 -1.720925 
20.600000 17.200000 -1.721117 
20.600000 17.300000 -1.721290 
20.600000 17.400000 -1.721413 
20.600000 17.500000 -1.721461 
20.600000 17.600000 -1.721428 
20.600000 17.700000 -1.721321 
20.600000 17.800000 -1.721163 
20.600000 17.900000 -1.720986 
20.600000 18.000000 -1.720827 
20.600000 18.100000 -1.720719 
20.600000 18.200000 -1.720684 
20.600000 18.300000 -1.720730 
20.600000 18.400000 -1.720849 
20.600000 18.500000 -1.721019 
20.600000 18.600000 -1.721206 
20.600000 18.700000 -1.721376 
20.600000 18.800000 -1.721494 
20.600000 18.900000 -1.721538 
20.600000 19.000000 -1.721501 
20.600000 19.100000 -1.721390 
20.600000 19.200000 -1.721227 
20.600000 19.300000 -1.721047 
20.600000 19.400000 -1.720884 
20.600000 19.500000 -1.720772 
20.600000 19.600000 -1.720733 
20.600000 19.700000 -1.720775 
20.600000 19.800000 -1.720891 
20.600000 19.900000 -1.721057 
20.600000 20.000000 -1.721241 
20.600000 20.100000 -1.721407 
20.600000 20.200000 -1.721521 
20.600000 20.300000 -1.721562 
20.600000 20.400000 -1.721521 
20.600000 20.500000 -1.721407 
20.600000 20.600000 -1.721241 
20.600000 20.700000 -1.721057 
20.600000 20.800000 -1.720891 
20.600000 20.900000 -1.720775 
20.600000 21.000000 -1.720733 
20.600000 21.100000 -1.720772 
20.600000 21.200000 -1.720884 
20.600000 21.300000 -1.721047 
20.600000 21.400000 -1.721227 
20.600000 21.500000 -1.721390 
20.600000 21.600000 -1.721501 
20.600000 21.700000 -1.721538 
20.600000 21.800000 -1.721494 
20.600000 21.900000 -1.721376 
20.600000 22.000000 -1.721206 
20.600000 22.100000 -1.721019 
20.600000 22.200000 -1.720849 
20.600000 22.300000 -1.720730 
20.600000 22.400000 -1.720684 
20.600000 22.500000 -1.720719 
20.600000 22.600000 -1.720827 
20.600000 22.700000 -1.720986 
20.600000 22.800000 -1.721163 
20.600000 22.900000 -1.721321 
20.600000 23.000000 -1.721428 
20.600000 23.100000 -1.721461 
20.600000 23.200000 -1.721413 
20.600000 23.300000 -1.721290 
20.600000 23.400000 -1.721117 
20.600000 23.500000 -1.720925 
20.600000 23.600000 -1.720750 
20.600000 23.700000 -1.720626 
20.600000 23.800000 -1.720576 
20.600000 23.900000 -1.720606 
20.600000 24.000000 -1.720709 
20.600000 24.100000 -1.720863 
20.600000 24.200000 -1.721035 
20.600000 24.300000 -1.721188 
20.600000 24.400000 -1.721289 
20.600000 24.500000 -1.721317 
20.600000 24.600000 -1.721263 
20.600000 24.700000 -1.721134 
20.600000 24.800000 -1.720955 
20.600000 24.900000 -1.720756 
20.600000 25.000000 -1.720576 
20.600000 25.100000 -1.720445 
20.600000 25.200000 -1.720388 
20.600000 25.300000 -1.720411 
20.600000 25.400000 -1.720507 
20.600000 25.500000 -1.720654 
20.600000 25.600000 -1.720817 
20.600000 25.700000 -1.720962 
20.600000 25.800000 -1.721056 
20.600000 25.900000 -1.721075 
20.600000 26.000000 -1.721012 
20.600000 26.100000 -1.720875 
20.600000 26.200000 -1.720686 
20.600000 26.300000 -1.720478 
20.600000 26.400000 -1.720287 
20.600000 26.500000 -1.720146 
20.600000 26.600000 -1.720078 
20.600000 26.700000 -1.720090 
20.600000 26.800000 -1.720175 
20.600000 26.900000 -1.720310 
20.600000 27.000000 -1.720461 
20.600000 27.100000 -1.720594 
20.600000 27.200000 -1.720674 
20.600000 27.300000 -1.720679 
20.600000 27.400000 -1.720602 
20.600000 27.500000 -1.720450 
20.600000 27.600000 -1.720246 
20.600000 27.700000 -1.720022 
20.600000 27.800000 -1.719815 
20.600000 27.900000 -1.719657 
20.600000 28.000000 -1.719570 
20.600000 28.100000 -1.719564 
20.600000 28.200000 -1.719630 
20.600000 28.300000 -1.719744 
20.600000 28.400000 -1.719875 
20.600000 28.500000 -1.719985 
20.600000 28.600000 -1.720043 
20.600000 28.700000 -1.720024 
20.600000 28.800000 -1.719922 
20.600000 28.900000 -1.719745 
20.600000 29.000000 -1.719513 
20.600000 29.100000 -1.719262 
20.600000 29.200000 -1.719025 
20.600000 29.300000 -1.718837 
20.700000 11.200000 -1.718531 
20.700000 11.300000 -1.718649 
20.700000 11.400000 -1.718839 
20.700000 11.500000 -1.719076 
20.700000 11.600000 -1.719329 
20.700000 11.700000 -1.719562 
20.700000 11.800000 -1.719740 
20.700000 11.900000 -1.719842 
20.700000 12.000000 -1.719860 
20.700000 12.100000 -1.719802 
20.700000 12.200000 -1.719691 
20.700000 12.300000 -1.719559 
20.700000 12.400000 -1.719443 
20.700000 12.500000 -1.719377 
20.700000 12.600000 -1.719383 
20.700000 12.700000 -1.719470 
20.700000 12.800000 -1.719628 
20.700000 12.900000 -1.719837 
20.700000 13.000000 -1.720062 
20.700000 13.100000 -1.720267 
20.700000 13.200000 -1.720420 
20.700000 13.300000 -1.720497 
20.700000 13.400000 -1.720492 
20.700000 13.500000 -1.720411 
20.700000 13.600000 -1.720277 
20.700000 13.700000 -1.720124 
20.700000 13.800000 -1.719989 
20.700000 13.900000 -1.719903 
20.700000 14.000000 -1.719891 
20.700000 14.100000 -1.719959 
20.700000 14.200000 -1.720101 
20.700000 14.300000 -1.720293 
20.700000 14.400000 -1.720502 
20.700000 14.500000 -1.720692 
20.700000 14.600000 -1.720830 
20.700000 14.700000 -1.720893 
20.700000 14.800000 -1.720874 
20.700000 14.900000 -1.720779 
20.700000 15.000000 -1.720633 
20.700000 15.100000 -1.720468 
20.700000 15.200000 -1.720321 
20.700000 15.300000 -1.720224 
20.700000 15.400000 -1.720200 
20.700000 15.500000 -1.720258 
20.700000 15.600000 -1.720389 
20.700000 15.700000 -1.720571 
20.700000 15.800000 -1.720771 
20.700000 15.900000 -1.720951 
20.700000 16.000000 -1.721081 
20.700000 16.100000 -1.721135 
20.700000 16.200000 -1.721107 
20.700000 16.300000 -1.721005 
20.700000 16.400000 -1.720851 
20.700000 16.500000 -1.720678 
20.700000 16.600000 -1.720523 
20.700000 16.700000 -1.720419 
20.700000 16.800000 -1.720388 
20.700000 16.900000 -1.720439 
20.700000 17.000000 -1.720564 
20.700000 17.100000 -1.720739 
20.700000 17.200000 -1.720933 
20.700000 17.300000 -1.721107 
20.700000 17.400000 -1.721231 
20.700000 17.500000 -1.721279 
20.700000 17.600000 -1.721246 
20.700000 17.700000 -1.721138 
20.700000 17.800000 -1.720979 
20.700000 17.900000 -1.720801 
20.700000 18.000000 -1.720641 
20.700000 18.100000 -1.720532 
20.700000 18.200000 -1.720496 
20.700000 18.300000 -1.720543 
20.700000 18.400000 -1.720663 
20.700000 18.500000 -1.720833 
20.700000 18.600000 -1.721022 
20.700000 18.700000 -1.721193 
20.700000 18.800000 -1.721311 
20.700000 18.900000 -1.721356 
20.700000 19.000000 -1.721318 
20.700000 19.100000 -1.721207 
20.700000 19.200000 -1.721043 
20.700000 19.300000 -1.720861 
20.700000 19.400000 -1.720698 
20.700000 19.500000 -1.720585 
20.700000 19.600000 -1.720545 
20.700000 19.700000 -1.720588 
20.700000 19.800000 -1.720704 
20.700000 19.900000 -1.720872 
20.700000 20.000000 -1.721057 
20.700000 20.100000 -1.721224 
20.700000 20.200000 -1.721339 
20.700000 20.300000 -1.721380 
20.700000 20.400000 -1.721339 
20.700000 20.500000 -1.721224 
20.700000 20.600000 -1.721057 
20.700000 20.700000 -1.720872 
20.700000 20.800000 -1.720704 
20.700000 20.900000 -1.720588 
20.700000 21.000000 -1.720545 
20.700000 21.100000 -1.720585 
20.700000 21.200000 -1.720698 
20.700000 21.300000 -1.720861 
20.700000 21.400000 -1.721043 
20.700000 21.500000 -1.721207 
20.700000 21.600000 -1.721318 
20.700000 21.700000 -1.721356 
20.700000 21.800000 -1.721311 
20.700000 21.900000 -1.721193 
20.700000 22.000000 -1.721022 
20.700000 22.100000 -1.720833 
20.700000 22.200000 -1.720663 
20.700000 22.300000 -1.720543 
20.700000 22.400000 -1.720496 
20.700000 22.500000 -1.720532 
20.700000 22.600000 -1.720641 
20.700000 22.700000 -1.720801 
20.700000 22.800000 -1.720979 
20.700000 22.900000 -1.721138 
20.700000 23.000000 -1.721246 
20.700000 23.100000 -1.721279 
20.700000 23.200000 -1.721231 
20.700000 23.300000 -1.721107 
20.700000 23.400000 -1.720933 
20.700000 23.500000 -1.720739 
20.700000 23.600000 -1.720564 
20.700000 23.700000 -1.720439 
20.700000 23.800000 -1.720388 
20.700000 23.900000 -1.720419 
20.700000 24.000000 -1.720523 
20.700000 24.100000 -1.720678 
20.700000 24.200000 -1.720851 
20.700000 24.300000 -1.721005 
20.700000 24.400000 -1.721107 
20.700000 24.500000 -1.721135 
20.700000 24.600000 -1.721081 
20.700000 24.700000 -1.720951 
20.700000 24.800000 -1.720771 
20.700000 24.900000 -1.720571 
20.700000 25.000000 -1.720389 
20.700000 25.100000 -1.720258 
20.700000 25.200000 -1.720200 
20.700000 25.300000 -1.720224 
20.700000 25.400000 -1.720321 
20.700000 25.500000 -1.720468 
20.700000 25.600000 -1.720633 
20.700000 25.700000 -1.720779 
20.700000 25.800000 -1.720874 
20.700000 25.900000 -1.720893 
20.700000 26.000000 -1.720830 
20.700000 26.100000 -1.720692 
20.700000 26.200000 -1.720502 
20.700000 26.300000 -1.720293 
20.700000 26.400000 -1.720101 
20.700000 26.500000 -1.719959 
