21.100000 11.500000 -0.138165 
21.100000 11.600000 -0.137028 
21.100000 11.700000 -0.135858 
21.100000 11.800000 -0.134696 
21.100000 11.900000 -0.133586 
21.100000 12.000000 -0.132569 
21.100000 12.100000 -0.131681 
21.100000 12.200000 -0.130955 
21.100000 12.300000 -0.130417 
21.100000 12.400000 -0.130087 
21.100000 12.500000 -0.129977 
21.100000 12.600000 -0.130091 
21.100000 12.700000 -0.130424 
21.100000 12.800000 -0.130966 
21.100000 12.900000 -0.131695 
21.100000 13.000000 -0.132587 
21.100000 13.100000 -0.133608 
21.100000 13.200000 -0.134722 
21.100000 13.300000 -0.135887 
21.100000 13.400000 -0.137061 
21.100000 13.500000 -0.138203 
21.100000 13.600000 -0.139271 
21.100000 13.700000 -0.140230 
21.100000 13.800000 -0.141052 
21.100000 13.900000 -0.141715 
21.100000 14.000000 -0.142208 
21.100000 14.100000 -0.142531 
21.100000 14.200000 -0.142694 
21.100000 14.300000 -0.142717 
21.100000 14.400000 -0.142629 
21.100000 14.500000 -0.142464 
21.100000 14.600000 -0.142260 
21.100000 14.700000 -0.142054 
21.100000 14.800000 -0.141880 
21.100000 14.900000 -0.141765 
21.100000 15.000000 -0.141725 
21.100000 15.100000 -0.141766 
21.100000 15.200000 -0.141884 
21.100000 15.300000 -0.142059 
21.100000 15.400000 -0.142267 
21.100000 15.500000 -0.142472 
21.100000 15.600000 -0.142639 
21.100000 15.700000 -0.142729 
21.100000 15.800000 -0.142707 
21.100000 15.900000 -0.142546 
21.100000 16.000000 -0.142225 
21.100000 16.100000 -0.141733 
21.100000 16.200000 -0.141072 
21.100000 16.300000 -0.140252 
21.100000 16.400000 -0.139294 
21.100000 16.500000 -0.138228 
21.100000 16.600000 -0.137088 
21.100000 16.700000 -0.135916 
21.100000 16.800000 -0.134753 
21.100000 16.900000 -0.133641 
21.100000 17.000000 -0.132622 
21.100000 17.100000 -0.131732 
21.100000 17.200000 -0.131004 
21.100000 17.300000 -0.130465 
21.100000 17.400000 -0.130134 
21.100000 17.500000 -0.130022 
21.100000 17.600000 -0.130134 
21.100000 17.700000 -0.130466 
21.100000 17.800000 -0.131006 
21.100000 17.900000 -0.131734 
21.100000 18.000000 -0.132625 
21.100000 18.100000 -0.133645 
21.100000 18.200000 -0.134757 
21.100000 18.300000 -0.135921 
21.100000 18.400000 -0.137094 
21.100000 18.500000 -0.138234 
21.100000 18.600000 -0.139301 
21.100000 18.700000 -0.140260 
21.100000 18.800000 -0.141080 
21.100000 18.900000 -0.141742 
21.100000 19.000000 -0.142234 
21.100000 19.100000 -0.142557 
21.100000 19.200000 -0.142719 
21.100000 19.300000 -0.142741 
21.100000 19.400000 -0.142652 
21.100000 19.500000 -0.142486 
21.100000 19.600000 -0.142281 
21.100000 19.700000 -0.142074 
21.100000 19.800000 -0.141899 
21.100000 19.900000 -0.141783 
21.100000 20.000000 -0.141742 
21.100000 20.100000 -0.141783 
21.100000 20.200000 -0.141899 
21.100000 20.300000 -0.142074 
21.100000 20.400000 -0.142281 
21.100000 20.500000 -0.142486 
21.100000 20.600000 -0.142652 
21.100000 20.700000 -0.142741 
21.100000 20.800000 -0.142719 
21.100000 20.900000 -0.142557 
21.100000 21.000000 -0.142234 
21.100000 21.100000 -0.141742 
21.100000 21.200000 -0.141080 
21.100000 21.300000 -0.140260 
21.100000 21.400000 -0.139301 
21.100000 21.500000 -0.138234 
21.100000 21.600000 -0.137094 
21.100000 21.700000 -0.135921 
21.100000 21.800000 -0.134757 
21.100000 21.900000 -0.133645 
21.100000 22.000000 -0.132625 
21.100000 22.100000 -0.131734 
21.100000 22.200000 -0.131006 
21.100000 22.300000 -0.130466 
21.100000 22.400000 -0.130134 
21.100000 22.500000 -0.130022 
21.100000 22.600000 -0.130134 
21.100000 22.700000 -0.130465 
21.100000 22.800000 -0.131004 
21.100000 22.900000 -0.131732 
21.100000 23.000000 -0.132622 
21.100000 23.100000 -0.133641 
21.100000 23.200000 -0.134753 
21.100000 23.300000 -0.135916 
21.100000 23.400000 -0.137088 
21.100000 23.500000 -0.138228 
21.100000 23.600000 -0.139294 
21.100000 23.700000 -0.140252 
21.100000 23.800000 -0.141072 
21.100000 23.900000 -0.141733 
21.100000 24.000000 -0.142225 
21.100000 24.100000 -0.142546 
21.100000 24.200000 -0.142707 
21.100000 24.300000 -0.142729 
21.100000 24.400000 -0.142639 
21.100000 24.500000 -0.142472 
21.100000 24.600000 -0.142267 
21.100000 24.700000 -0.142059 
21.100000 24.800000 -0.141884 
21.100000 24.900000 -0.141766 
21.100000 25.000000 -0.141725 
21.100000 25.100000 -0.141765 
21.100000 25.200000 -0.141880 
21.100000 25.300000 -0.142054 
21.100000 25.400000 -0.142260 
21.100000 25.500000 -0.142464 
21.100000 25.600000 -0.142629 
21.100000 25.700000 -0.142717 
21.100000 25.800000 -0.142694 
21.100000 25.900000 -0.142531 
21.100000 26.000000 -0.142208 
21.100000 26.100000 -0.141715 
21.100000 26.200000 -0.141052 
21.100000 26.300000 -0.140230 
21.100000 26.400000 -0.139271 
21.100000 26.500000 -0.138203 
21.100000 26.600000 -0.137061 
21.100000 26.700000 -0.135887 
21.100000 26.800000 -0.134722 
21.100000 26.900000 -0.133608 
21.100000 27.000000 -0.132587 
21.100000 27.100000 -0.131695 
21.100000 27.200000 -0.130966 
21.100000 27.300000 -0.130424 
21.100000 27.400000 -0.130091 
21.100000 27.500000 -0.129977 
21.100000 27.600000 -0.130087 
21.100000 27.700000 -0.130417 
21.100000 27.800000 -0.130955 
21.100000 27.900000 -0.131681 
21.100000 28.000000 -0.132569 
21.100000 28.100000 -0.133586 
21.100000 28.200000 -0.134696 
21.100000 28.300000 -0.135858 
21.100000 28.400000 -0.137028 
21.100000 28.500000 -0.138165 
21.100000 28.600000 -0.139230 
21.100000 28.700000 -0.140185 
21.100000 28.800000 -0.141003 
21.100000 28.900000 -0.141662 
21.100000 29.000000 -0.142151 
21.100000 29.100000 -0.142470 
21.100000 29.200000 -0.142629 
21.100000 29.300000 -0.142648 
21.100000 29.400000 -0.142555 
21.100000 29.500000 -0.142386 
21.100000 29.600000 -0.142177 
21.100000 29.700000 -0.141966 
21.100000 29.800000 -0.141788 
21.100000 29.900000 -0.141667 
21.200000 10.000000 -0.142859 
21.200000 10.100000 -0.142879 
21.200000 10.200000 -0.142925 
21.200000 10.300000 -0.142985 
21.200000 10.400000 -0.143038 
21.200000 10.500000 -0.143056 
21.200000 10.600000 -0.143012 
21.200000 10.700000 -0.142877 
21.200000 10.800000 -0.142624 
21.200000 10.900000 -0.142235 
21.200000 11.000000 -0.141695 
21.200000 11.100000 -0.141000 
21.200000 11.200000 -0.140155 
21.200000 11.300000 -0.139174 
21.200000 11.400000 -0.138079 
21.200000 11.500000 -0.136900 
21.200000 11.600000 -0.135669 
21.200000 11.700000 -0.134426 
21.200000 11.800000 -0.133209 
21.200000 11.900000 -0.132060 
21.200000 12.000000 -0.131015 
21.200000 12.100000 -0.130108 
21.200000 12.200000 -0.129371 
21.200000 12.300000 -0.128827 
21.200000 12.400000 -0.128493 
21.200000 12.500000 -0.128382 
21.200000 12.600000 -0.128497 
21.200000 12.700000 -0.128834 
21.200000 12.800000 -0.129382 
21.200000 12.900000 -0.130123 
21.200000 13.000000 -0.131033 
21.200000 13.100000 -0.132082 
21.200000 13.200000 -0.133235 
21.200000 13.300000 -0.134455 
21.200000 13.400000 -0.135702 
21.200000 13.500000 -0.136937 
21.200000 13.600000 -0.138120 
21.200000 13.700000 -0.139219 
21.200000 13.800000 -0.140204 
21.200000 13.900000 -0.141053 
21.200000 14.000000 -0.141752 
21.200000 14.100000 -0.142296 
21.200000 14.200000 -0.142690 
21.200000 14.300000 -0.142946 
21.200000 14.400000 -0.143086 
21.200000 14.500000 -0.143135 
21.200000 14.600000 -0.143121 
21.200000 14.700000 -0.143073 
21.200000 14.800000 -0.143018 
21.200000 14.900000 -0.142976 
21.200000 15.000000 -0.142962 
21.200000 15.100000 -0.142978 
21.200000 15.200000 -0.143021 
21.200000 15.300000 -0.143078 
21.200000 15.400000 -0.143127 
21.200000 15.500000 -0.143143 
21.200000 15.600000 -0.143096 
21.200000 15.700000 -0.142958 
21.200000 15.800000 -0.142703 
21.200000 15.900000 -0.142311 
21.200000 16.000000 -0.141768 
21.200000 16.100000 -0.141071 
21.200000 16.200000 -0.140224 
21.200000 16.300000 -0.139241 
21.200000 16.400000 -0.138144 
21.200000 16.500000 -0.136962 
21.200000 16.600000 -0.135729 
21.200000 16.700000 -0.134484 
21.200000 16.800000 -0.133266 
21.200000 16.900000 -0.132114 
21.200000 17.000000 -0.131067 
21.200000 17.100000 -0.130159 
21.200000 17.200000 -0.129420 
21.200000 17.300000 -0.128874 
21.200000 17.400000 -0.128540 
21.200000 17.500000 -0.128427 
21.200000 17.600000 -0.128540 
21.200000 17.700000 -0.128876 
21.200000 17.800000 -0.129422 
21.200000 17.900000 -0.130162 
21.200000 18.000000 -0.131071 
21.200000 18.100000 -0.132118 
21.200000 18.200000 -0.133270 
21.200000 18.300000 -0.134489 
21.200000 18.400000 -0.135735 
21.200000 18.500000 -0.136968 
21.200000 18.600000 -0.138151 
21.200000 18.700000 -0.139249 
21.200000 18.800000 -0.140232 
21.200000 18.900000 -0.141080 
21.200000 19.000000 -0.141778 
21.200000 19.100000 -0.142321 
21.200000 19.200000 -0.142714 
21.200000 19.300000 -0.142970 
21.200000 19.400000 -0.143109 
21.200000 19.500000 -0.143156 
21.200000 19.600000 -0.143142 
21.200000 19.700000 -0.143093 
21.200000 19.800000 -0.143037 
21.200000 19.900000 -0.142995 
21.200000 20.000000 -0.142979 
21.200000 20.100000 -0.142995 
21.200000 20.200000 -0.143037 
21.200000 20.300000 -0.143093 
21.200000 20.400000 -0.143142 
21.200000 20.500000 -0.143156 
21.200000 20.600000 -0.143109 
21.200000 20.700000 -0.142970 
21.200000 20.800000 -0.142714 
21.200000 20.900000 -0.142321 
21.200000 21.000000 -0.141778 
21.200000 21.100000 -0.141080 
21.200000 21.200000 -0.140232 
21.200000 21.300000 -0.139249 
21.200000 21.400000 -0.138151 
21.200000 21.500000 -0.136968 
21.200000 21.600000 -0.135735 
21.200000 21.700000 -0.134489 
21.200000 21.800000 -0.133270 
21.200000 21.900000 -0.132118 
21.200000 22.000000 -0.131071 
21.200000 22.100000 -0.130162 
21.200000 22.200000 -0.129422 
21.200000 22.300000 -0.128876 
21.200000 22.400000 -0.128540 
21.200000 22.500000 -0.128427 
21.200000 22.600000 -0.128540 
21.200000 22.700000 -0.128874 
21.200000 22.800000 -0.129420 
21.200000 22.900000 -0.130159 
21.200000 23.000000 -0.131067 
21.200000 23.100000 -0.132114 
21.200000 23.200000 -0.133266 
21.200000 23.300000 -0.134484 
21.200000 23.400000 -0.135729 
21.200000 23.500000 -0.136962 
21.200000 23.600000 -0.138144 
21.200000 23.700000 -0.139241 
21.200000 23.800000 -0.140224 
21.200000 23.900000 -0.141071 
21.200000 24.000000 -0.141768 
21.200000 24.100000 -0.142311 
21.200000 24.200000 -0.142703 
21.200000 24.300000 -0.142958 
21.200000 24.400000 -0.143096 
21.200000 24.500000 -0.143143 
21.200000 24.600000 -0.143127 
21.200000 24.700000 -0.143078 
21.200000 24.800000 -0.143021 
21.200000 24.900000 -0.142978 
21.200000 25.000000 -0.142962 
21.200000 25.100000 -0.142976 
21.200000 25.200000 -0.143018 
21.200000 25.300000 -0.143073 
21.200000 25.400000 -0.143121 
21.200000 25.500000 -0.143135 
21.200000 25.600000 -0.143086 
21.200000 25.700000 -0.142946 
21.200000 25.800000 -0.142690 
21.200000 25.900000 -0.142296 
21.200000 26.000000 -0.141752 
21.200000 26.100000 -0.141053 
21.200000 26.200000 -0.140204 
21.200000 26.300000 -0.139219 
21.200000 26.400000 -0.138120 
21.200000 26.500000 -0.136937 
21.200000 26.600000 -0.135702 
21.200000 26.700000 -0.134455 
21.200000 26.800000 -0.133235 
21.200000 26.900000 -0.132082 
21.200000 27.000000 -0.131033 
21.200000 27.100000 -0.130123 
21.200000 27.200000 -0.129382 
21.200000 27.300000 -0.128834 
21.200000 27.400000 -0.128497 
21.200000 27.500000 -0.128382 
21.200000 27.600000 -0.128493 
21.200000 27.700000 -0.128827 
21.200000 27.800000 -0.129371 
21.200000 27.900000 -0.130108 
21.200000 28.000000 -0.131015 
21.200000 28.100000 -0.132060 
21.200000 28.200000 -0.133209 
21.200000 28.300000 -0.134426 
21.200000 28.400000 -0.135669 
21.200000 28.500000 -0.136900 
21.200000 28.600000 -0.138079 
21.200000 28.700000 -0.139174 
21.200000 28.800000 -0.140155 
21.200000 28.900000 -0.141000 
21.200000 29.000000 -0.141695 
21.200000 29.100000 -0.142235 
21.200000 29.200000 -0.142624 
21.200000 29.300000 -0.142877 
21.200000 29.400000 -0.143012 
21.200000 29.500000 -0.143056 
21.200000 29.600000 -0.143038 
21.200000 29.700000 -0.142985 
21.200000 29.800000 -0.142925 
21.200000 29.900000 -0.142879 
21.300000 10.000000 -0.143722 
21.300000 10.100000 -0.143720 
21.300000 10.200000 -0.143701 
21.300000 10.300000 -0.143655 
21.300000 10.400000 -0.143567 
21.300000 10.500000 -0.143416 
21.300000 10.600000 -0.143182 
21.300000 10.700000 -0.142845 
21.300000 10.800000 -0.142385 
21.300000 10.900000 -0.141791 
21.300000 11.000000 -0.141055 
21.300000 11.100000 -0.140179 
21.300000 11.200000 -0.139171 
21.300000 11.300000 -0.138048 
21.300000 11.400000 -0.136832 
21.300000 11.500000 -0.135552 
21.300000 11.600000 -0.134242 
21.300000 11.700000 -0.132937 
21.300000 11.800000 -0.131676 
21.300000 11.900000 -0.130494 
21.300000 12.000000 -0.129428 
21.300000 12.100000 -0.128508 
21.300000 12.200000 -0.127763 
21.300000 12.300000 -0.127214 
21.300000 12.400000 -0.126879 
21.300000 12.500000 -0.126767 
21.300000 12.600000 -0.126883 
21.300000 12.700000 -0.127221 
21.300000 12.800000 -0.127773 
21.300000 12.900000 -0.128522 
21.300000 13.000000 -0.129446 
21.300000 13.100000 -0.130516 
21.300000 13.200000 -0.131702 
21.300000 13.300000 -0.132967 
21.300000 13.400000 -0.134275 
21.300000 13.500000 -0.135589 
21.300000 13.600000 -0.136873 
21.300000 13.700000 -0.138093 
21.300000 13.800000 -0.139220 
21.300000 13.900000 -0.140232 
21.300000 14.000000 -0.141112 
21.300000 14.100000 -0.141852 
21.300000 14.200000 -0.142450 
21.300000 14.300000 -0.142914 
21.300000 14.400000 -0.143256 
21.300000 14.500000 -0.143495 
21.300000 14.600000 -0.143650 
21.300000 14.700000 -0.143743 
21.300000 14.800000 -0.143794 
21.300000 14.900000 -0.143818 
21.300000 15.000000 -0.143825 
21.300000 15.100000 -0.143819 
21.300000 15.200000 -0.143797 
21.300000 15.300000 -0.143748 
21.300000 15.400000 -0.143656 
21.300000 15.500000 -0.143503 
21.300000 15.600000 -0.143266 
21.300000 15.700000 -0.142926 
21.300000 15.800000 -0.142463 
21.300000 15.900000 -0.141867 
21.300000 16.000000 -0.141129 
21.300000 16.100000 -0.140250 
21.300000 16.200000 -0.139240 
21.300000 16.300000 -0.138115 
21.300000 16.400000 -0.136896 
21.300000 16.500000 -0.135615 
21.300000 16.600000 -0.134302 
21.300000 16.700000 -0.132996 
21.300000 16.800000 -0.131732 
21.300000 16.900000 -0.130549 
21.300000 17.000000 -0.129481 
21.300000 17.100000 -0.128559 
21.300000 17.200000 -0.127812 
21.300000 17.300000 -0.127262 
21.300000 17.400000 -0.126925 
21.300000 17.500000 -0.126812 
21.300000 17.600000 -0.126926 
21.300000 17.700000 -0.127263 
21.300000 17.800000 -0.127814 
21.300000 17.900000 -0.128562 
21.300000 18.000000 -0.129484 
21.300000 18.100000 -0.130553 
21.300000 18.200000 -0.131737 
21.300000 18.300000 -0.133001 
21.300000 18.400000 -0.134308 
21.300000 18.500000 -0.135621 
21.300000 18.600000 -0.136904 
21.300000 18.700000 -0.138122 
21.300000 18.800000 -0.139249 
21.300000 18.900000 -0.140260 
21.300000 19.000000 -0.141139 
21.300000 19.100000 -0.141877 
21.300000 19.200000 -0.142475 
21.300000 19.300000 -0.142938 
21.300000 19.400000 -0.143279 
21.300000 19.500000 -0.143517 
21.300000 19.600000 -0.143671 
21.300000 19.700000 -0.143763 
21.300000 19.800000 -0.143813 
21.300000 19.900000 -0.143836 
21.300000 20.000000 -0.143842 
21.300000 20.100000 -0.143836 
21.300000 20.200000 -0.143813 
21.300000 20.300000 -0.143763 
21.300000 20.400000 -0.143671 
21.300000 20.500000 -0.143517 
21.300000 20.600000 -0.143279 
21.300000 20.700000 -0.142938 
21.300000 20.800000 -0.142475 
21.300000 20.900000 -0.141877 
21.300000 21.000000 -0.141139 
21.300000 21.100000 -0.140260 
21.300000 21.200000 -0.139249 
21.300000 21.300000 -0.138122 
21.300000 21.400000 -0.136904 
21.300000 21.500000 -0.135621 
21.300000 21.600000 -0.134308 
21.300000 21.700000 -0.133001 
21.300000 21.800000 -0.131737 
21.300000 21.900000 -0.130553 
21.300000 22.000000 -0.129484 
21.300000 22.100000 -0.128562 
21.300000 22.200000 -0.127814 
21.300000 22.300000 -0.127263 
21.300000 22.400000 -0.126926 
21.300000 22.500000 -0.126812 
21.300000 22.600000 -0.126925 
21.300000 22.700000 -0.127262 
21.300000 22.800000 -0.127812 
21.300000 22.900000 -0.128559 
21.300000 23.000000 -0.129481 
21.300000 23.100000 -0.130549 
21.300000 23.200000 -0.131732 
21.300000 23.300000 -0.132996 
21.300000 23.400000 -0.134302 
21.300000 23.500000 -0.135615 
21.300000 23.600000 -0.136896 
21.300000 23.700000 -0.138115 
21.300000 23.800000 -0.139240 
21.300000 23.900000 -0.140250 
21.300000 24.000000 -0.141129 
21.300000 24.100000 -0.141867 
21.300000 24.200000 -0.142463 
21.300000 24.300000 -0.142926 
21.300000 24.400000 -0.143266 
21.300000 24.500000 -0.143503 
21.300000 24.600000 -0.143656 
21.300000 24.700000 -0.143748 
21.300000 24.800000 -0.143797 
21.300000 24.900000 -0.143819 
21.300000 25.000000 -0.143825 
21.300000 25.100000 -0.143818 
21.300000 25.200000 -0.143794 
21.300000 25.300000 -0.143743 
21.300000 25.400000 -0.143650 
21.300000 25.500000 -0.143495 
21.300000 25.600000 -0.143256 
21.300000 25.700000 -0.142914 
21.300000 25.800000 -0.142450 
21.300000 25.900000 -0.141852 
21.300000 26.000000 -0.141112 
21.300000 26.100000 -0.140232 
21.300000 26.200000 -0.139220 
21.300000 26.300000 -0.138093 
21.300000 26.400000 -0.136873 
21.300000 26.500000 -0.135589 
21.300000 26.600000 -0.134275 
21.300000 26.700000 -0.132967 
21.300000 26.800000 -0.131702 
21.300000 26.900000 -0.130516 
21.300000 27.000000 -0.129446 
21.300000 27.100000 -0.128522 
21.300000 27.200000 -0.127773 
21.300000 27.300000 -0.127221 
21.300000 27.400000 -0.126883 
21.300000 27.500000 -0.126767 
21.300000 27.600000 -0.126879 
21.300000 27.700000 -0.127214 
21.300000 27.800000 -0.127763 
21.300000 27.900000 -0.128508 
21.300000 28.000000 -0.129428 
21.300000 28.100000 -0.130494 
21.300000 28.200000 -0.131676 
21.300000 28.300000 -0.132937 
21.300000 28.400000 -0.134242 
21.300000 28.500000 -0.135552 
21.300000 28.600000 -0.136832 
21.300000 28.700000 -0.138048 
21.300000 28.800000 -0.139171 
21.300000 28.900000 -0.140179 
21.300000 29.000000 -0.141055 
21.300000 29.100000 -0.141791 
21.300000 29.200000 -0.142385 
21.300000 29.300000 -0.142845 
21.300000 29.400000 -0.143182 
21.300000 29.500000 -0.143416 
21.300000 29.600000 -0.143567 
21.300000 29.700000 -0.143655 
21.300000 29.800000 -0.143701 
21.300000 29.900000 -0.143720 
21.400000 10.000000 -0.144221 
21.400000 10.100000 -0.144199 
21.400000 10.200000 -0.144123 
21.400000 10.300000 -0.143986 
21.400000 10.400000 -0.143775 
21.400000 10.500000 -0.143478 
21.400000 10.600000 -0.143079 
21.400000 10.700000 -0.142566 
21.400000 10.800000 -0.141927 
21.400000 10.900000 -0.141156 
21.400000 11.000000 -0.140252 
21.400000 11.100000 -0.139221 
21.400000 11.200000 -0.138074 
21.400000 11.300000 -0.136829 
21.400000 11.400000 -0.135511 
21.400000 11.500000 -0.134148 
21.400000 11.600000 -0.132772 
21.400000 11.700000 -0.131419 
21.400000 11.800000 -0.130122 
21.400000 11.900000 -0.128916 
21.400000 12.000000 -0.127834 
21.400000 12.100000 -0.126905 
21.400000 12.200000 -0.126156 
21.400000 12.300000 -0.125606 
21.400000 12.400000 -0.125270 
21.400000 12.500000 -0.125158 
21.400000 12.600000 -0.125274 
21.400000 12.700000 -0.125613 
21.400000 12.800000 -0.126167 
21.400000 12.900000 -0.126920 
21.400000 13.000000 -0.127852 
21.400000 13.100000 -0.128938 
21.400000 13.200000 -0.130147 
21.400000 13.300000 -0.131448 
21.400000 13.400000 -0.132806 
21.400000 13.500000 -0.134185 
21.400000 13.600000 -0.135552 
21.400000 13.700000 -0.136874 
21.400000 13.800000 -0.138123 
21.400000 13.900000 -0.139274 
21.400000 14.000000 -0.140309 
21.400000 14.100000 -0.141217 
21.400000 14.200000 -0.141992 
21.400000 14.300000 -0.142636 
21.400000 14.400000 -0.143153 
21.400000 14.500000 -0.143556 
21.400000 14.600000 -0.143858 
21.400000 14.700000 -0.144073 
21.400000 14.800000 -0.144216 
21.400000 14.900000 -0.144297 
21.400000 15.000000 -0.144324 
21.400000 15.100000 -0.144299 
21.400000 15.200000 -0.144219 
21.400000 15.300000 -0.144078 
21.400000 15.400000 -0.143865 
21.400000 15.500000 -0.143564 
21.400000 15.600000 -0.143163 
21.400000 15.700000 -0.142647 
21.400000 15.800000 -0.142006 
21.400000 15.900000 -0.141232 
21.400000 16.000000 -0.140326 
21.400000 16.100000 -0.139292 
21.400000 16.200000 -0.138143 
21.400000 16.300000 -0.136896 
21.400000 16.400000 -0.135575 
21.400000 16.500000 -0.134210 
21.400000 16.600000 -0.132833 
21.400000 16.700000 -0.131477 
21.400000 16.800000 -0.130178 
21.400000 16.900000 -0.128971 
21.400000 17.000000 -0.127887 
21.400000 17.100000 -0.126957 
21.400000 17.200000 -0.126205 
21.400000 17.300000 -0.125654 
21.400000 17.400000 -0.125316 
21.400000 17.500000 -0.125203 
21.400000 17.600000 -0.125317 
21.400000 17.700000 -0.125655 
21.400000 17.800000 -0.126207 
21.400000 17.900000 -0.126959 
21.400000 18.000000 -0.127890 
21.400000 18.100000 -0.128974 
21.400000 18.200000 -0.130183 
21.400000 18.300000 -0.131482 
21.400000 18.400000 -0.132839 
21.400000 18.500000 -0.134217 
21.400000 18.600000 -0.135583 
21.400000 18.700000 -0.136904 
21.400000 18.800000 -0.138151 
21.400000 18.900000 -0.139301 
21.400000 19.000000 -0.140336 
21.400000 19.100000 -0.141243 
21.400000 19.200000 -0.142017 
21.400000 19.300000 -0.142659 
21.400000 19.400000 -0.143176 
21.400000 19.500000 -0.143578 
21.400000 19.600000 -0.143879 
21.400000 19.700000 -0.144093 
21.400000 19.800000 -0.144235 
21.400000 19.900000 -0.144315 
21.400000 20.000000 -0.144341 
21.400000 20.100000 -0.144315 
21.400000 20.200000 -0.144235 
21.400000 20.300000 -0.144093 
21.400000 20.400000 -0.143879 
21.400000 20.500000 -0.143578 
21.400000 20.600000 -0.143176 
21.400000 20.700000 -0.142659 
21.400000 20.800000 -0.142017 
21.400000 20.900000 -0.141243 
21.400000 21.000000 -0.140336 
21.400000 21.100000 -0.139301 
21.400000 21.200000 -0.138151 
21.400000 21.300000 -0.136904 
21.400000 21.400000 -0.135583 
21.400000 21.500000 -0.134217 
21.400000 21.600000 -0.132839 
21.400000 21.700000 -0.131482 
21.400000 21.800000 -0.130183 
21.400000 21.900000 -0.128974 
21.400000 22.000000 -0.127890 
21.400000 22.100000 -0.126959 
21.400000 22.200000 -0.126207 
21.400000 22.300000 -0.125655 
21.400000 22.400000 -0.125317 
21.400000 22.500000 -0.125203 
21.400000 22.600000 -0.125316 
21.400000 22.700000 -0.125654 
21.400000 22.800000 -0.126205 
21.400000 22.900000 -0.126957 
21.400000 23.000000 -0.127887 
21.400000 23.100000 -0.128971 
21.400000 23.200000 -0.130178 
21.400000 23.300000 -0.131477 
21.400000 23.400000 -0.132833 
21.400000 23.500000 -0.134210 
21.400000 23.600000 -0.135575 
21.400000 23.700000 -0.136896 
21.400000 23.800000 -0.138143 
21.400000 23.900000 -0.139292 
21.400000 24.000000 -0.140326 
21.400000 24.100000 -0.141232 
21.400000 24.200000 -0.142006 
21.400000 24.300000 -0.142647 
21.400000 24.400000 -0.143163 
21.400000 24.500000 -0.143564 
21.400000 24.600000 -0.143865 
21.400000 24.700000 -0.144078 
21.400000 24.800000 -0.144219 
21.400000 24.900000 -0.144299 
21.400000 25.000000 -0.144324 
21.400000 25.100000 -0.144297 
21.400000 25.200000 -0.144216 
21.400000 25.300000 -0.144073 
21.400000 25.400000 -0.143858 
21.400000 25.500000 -0.143556 
21.400000 25.600000 -0.143153 
21.400000 25.700000 -0.142636 
21.400000 25.800000 -0.141992 
21.400000 25.900000 -0.141217 
21.400000 26.000000 -0.140309 
21.400000 26.100000 -0.139274 
21.400000 26.200000 -0.138123 
21.400000 26.300000 -0.136874 
21.400000 26.400000 -0.135552 
21.400000 26.500000 -0.134185 
21.400000 26.600000 -0.132806 
21.400000 26.700000 -0.131448 
21.400000 26.800000 -0.130147 
21.400000 26.900000 -0.128938 
21.400000 27.000000 -0.127852 
21.400000 27.100000 -0.126920 
21.400000 27.200000 -0.126167 
21.400000 27.300000 -0.125613 
21.400000 27.400000 -0.125274 
21.400000 27.500000 -0.125158 
21.400000 27.600000 -0.125270 
21.400000 27.700000 -0.125606 
21.400000 27.800000 -0.126156 
21.400000 27.900000 -0.126905 
21.400000 28.000000 -0.127834 
21.400000 28.100000 -0.128916 
21.400000 28.200000 -0.130122 
21.400000 28.300000 -0.131419 
21.400000 28.400000 -0.132772 
21.400000 28.500000 -0.134148 
21.400000 28.600000 -0.135511 
21.400000 28.700000 -0.136829 
21.400000 28.800000 -0.138074 
21.400000 28.900000 -0.139221 
21.400000 29.000000 -0.140252 
21.400000 29.100000 -0.141156 
21.400000 29.200000 -0.141927 
21.400000 29.300000 -0.142566 
21.400000 29.400000 -0.143079 
21.400000 29.500000 -0.143478 
21.400000 29.600000 -0.143775 
21.400000 29.700000 -0.143986 
21.400000 29.800000 -0.144123 
21.400000 29.900000 -0.144199 
21.500000 10.000000 -0.144384 
21.500000 10.100000 -0.144346 
21.500000 10.200000 -0.144222 
21.500000 10.300000 -0.144006 
21.500000 10.400000 -0.143691 
21.500000 10.500000 -0.143270 
21.500000 10.600000 -0.142732 
21.500000 10.700000 -0.142070 
21.500000 10.800000 -0.141280 
21.500000 10.900000 -0.140360 
21.500000 11.000000 -0.139315 
21.500000 11.100000 -0.138154 
21.500000 11.200000 -0.136891 
21.500000 11.300000 -0.135547 
21.500000 11.400000 -0.134145 
21.500000 11.500000 -0.132715 
21.500000 11.600000 -0.131288 
21.500000 11.700000 -0.129897 
21.500000 11.800000 -0.128574 
21.500000 11.900000 -0.127352 
21.500000 12.000000 -0.126260 
21.500000 12.100000 -0.125328 
21.500000 12.200000 -0.124577 
21.500000 12.300000 -0.124027 
21.500000 12.400000 -0.123693 
21.500000 12.500000 -0.123581 
21.500000 12.600000 -0.123696 
21.500000 12.700000 -0.124035 
21.500000 12.800000 -0.124588 
21.500000 12.900000 -0.125342 
21.500000 13.000000 -0.126279 
21.500000 13.100000 -0.127374 
21.500000 13.200000 -0.128599 
21.500000 13.300000 -0.129926 
21.500000 13.400000 -0.131322 
21.500000 13.500000 -0.132753 
21.500000 13.600000 -0.134186 
21.500000 13.700000 -0.135592 
