18.500000 26.300000 -0.840258 
18.500000 26.400000 -0.841541 
18.500000 26.500000 -0.842963 
18.500000 26.600000 -0.844384 
18.500000 26.700000 -0.845663 
18.500000 26.800000 -0.846674 
18.500000 26.900000 -0.847317 
18.500000 27.000000 -0.847527 
18.500000 27.100000 -0.847282 
18.500000 27.200000 -0.846605 
18.500000 27.300000 -0.845559 
18.500000 27.400000 -0.844244 
18.500000 27.500000 -0.842788 
18.500000 27.600000 -0.841331 
18.500000 27.700000 -0.840012 
18.500000 27.800000 -0.838960 
18.500000 27.900000 -0.838276 
18.500000 28.000000 -0.838024 
18.500000 28.100000 -0.838226 
18.500000 28.200000 -0.838861 
18.500000 28.300000 -0.839862 
18.500000 28.400000 -0.841130 
18.500000 28.500000 -0.842537 
18.500000 28.600000 -0.843942 
18.500000 28.700000 -0.845205 
18.500000 28.800000 -0.846199 
18.500000 28.900000 -0.846824 
18.500000 29.000000 -0.847015 
18.500000 29.100000 -0.846750 
18.500000 29.200000 -0.846052 
18.500000 29.300000 -0.844985 
18.500000 29.400000 -0.843649 
18.500000 29.500000 -0.842169 
18.500000 29.600000 -0.840687 
18.500000 29.700000 -0.839343 
18.500000 29.800000 -0.838265 
18.500000 29.900000 -0.837552 
18.600000 10.000000 -0.838849 
18.600000 10.100000 -0.839123 
18.600000 10.200000 -0.839816 
18.600000 10.300000 -0.840863 
18.600000 10.400000 -0.842168 
18.600000 10.500000 -0.843606 
18.600000 10.600000 -0.845043 
18.600000 10.700000 -0.846340 
18.600000 10.800000 -0.847377 
18.600000 10.900000 -0.848055 
18.600000 11.000000 -0.848313 
18.600000 11.100000 -0.848128 
18.600000 11.200000 -0.847523 
18.600000 11.300000 -0.846560 
18.600000 11.400000 -0.845336 
18.600000 11.500000 -0.843975 
18.600000 11.600000 -0.842611 
18.600000 11.700000 -0.841382 
18.600000 11.800000 -0.840411 
18.600000 11.900000 -0.839797 
18.600000 12.000000 -0.839601 
18.600000 12.100000 -0.839847 
18.600000 12.200000 -0.840511 
18.600000 12.300000 -0.841532 
18.600000 12.400000 -0.842811 
18.600000 12.500000 -0.844226 
18.600000 12.600000 -0.845639 
18.600000 12.700000 -0.846914 
18.600000 12.800000 -0.847929 
18.600000 12.900000 -0.848587 
18.600000 13.000000 -0.848825 
18.600000 13.100000 -0.848622 
18.600000 13.200000 -0.847999 
18.600000 13.300000 -0.847018 
18.600000 13.400000 -0.845778 
18.600000 13.500000 -0.844400 
18.600000 13.600000 -0.843021 
18.600000 13.700000 -0.841778 
18.600000 13.800000 -0.840793 
18.600000 13.900000 -0.840165 
18.600000 14.000000 -0.839956 
18.600000 14.100000 -0.840189 
18.600000 14.200000 -0.840842 
18.600000 14.300000 -0.841851 
18.600000 14.400000 -0.843119 
18.600000 14.500000 -0.844523 
18.600000 14.600000 -0.845926 
18.600000 14.700000 -0.847191 
18.600000 14.800000 -0.848196 
18.600000 14.900000 -0.848845 
18.600000 15.000000 -0.849074 
18.600000 15.100000 -0.848862 
18.600000 15.200000 -0.848231 
18.600000 15.300000 -0.847243 
18.600000 15.400000 -0.845995 
18.600000 15.500000 -0.844609 
18.600000 15.600000 -0.843223 
18.600000 15.700000 -0.841973 
18.600000 15.800000 -0.840981 
18.600000 15.900000 -0.840346 
18.600000 16.000000 -0.840132 
18.600000 16.100000 -0.840358 
18.600000 16.200000 -0.841005 
18.600000 16.300000 -0.842009 
18.600000 16.400000 -0.843271 
18.600000 16.500000 -0.844670 
18.600000 16.600000 -0.846067 
18.600000 16.700000 -0.847327 
18.600000 16.800000 -0.848328 
18.600000 16.900000 -0.848972 
18.600000 17.000000 -0.849196 
18.600000 17.100000 -0.848980 
18.600000 17.200000 -0.848344 
18.600000 17.300000 -0.847352 
18.600000 17.400000 -0.846099 
18.600000 17.500000 -0.844710 
18.600000 17.600000 -0.843320 
18.600000 17.700000 -0.842066 
18.600000 17.800000 -0.841071 
18.600000 17.900000 -0.840432 
18.600000 18.000000 -0.840214 
18.600000 18.100000 -0.840437 
18.600000 18.200000 -0.841081 
18.600000 18.300000 -0.842081 
18.600000 18.400000 -0.843340 
18.600000 18.500000 -0.844735 
18.600000 18.600000 -0.846130 
18.600000 18.700000 -0.847387 
18.600000 18.800000 -0.848385 
18.600000 18.900000 -0.849025 
18.600000 19.000000 -0.849247 
18.600000 19.100000 -0.849028 
18.600000 19.200000 -0.848389 
18.600000 19.300000 -0.847394 
18.600000 19.400000 -0.846139 
18.600000 19.500000 -0.844747 
18.600000 19.600000 -0.843355 
18.600000 19.700000 -0.842098 
18.600000 19.800000 -0.841100 
18.600000 19.900000 -0.840459 
18.600000 20.000000 -0.840238 
18.600000 20.100000 -0.840459 
18.600000 20.200000 -0.841100 
18.600000 20.300000 -0.842098 
18.600000 20.400000 -0.843355 
18.600000 20.500000 -0.844747 
18.600000 20.600000 -0.846139 
18.600000 20.700000 -0.847394 
18.600000 20.800000 -0.848389 
18.600000 20.900000 -0.849028 
18.600000 21.000000 -0.849247 
18.600000 21.100000 -0.849025 
18.600000 21.200000 -0.848385 
18.600000 21.300000 -0.847387 
18.600000 21.400000 -0.846130 
18.600000 21.500000 -0.844735 
18.600000 21.600000 -0.843340 
18.600000 21.700000 -0.842081 
18.600000 21.800000 -0.841081 
18.600000 21.900000 -0.840437 
18.600000 22.000000 -0.840214 
18.600000 22.100000 -0.840432 
18.600000 22.200000 -0.841071 
18.600000 22.300000 -0.842066 
18.600000 22.400000 -0.843320 
18.600000 22.500000 -0.844710 
18.600000 22.600000 -0.846099 
18.600000 22.700000 -0.847352 
18.600000 22.800000 -0.848344 
18.600000 22.900000 -0.848980 
18.600000 23.000000 -0.849196 
18.600000 23.100000 -0.848972 
18.600000 23.200000 -0.848328 
18.600000 23.300000 -0.847327 
18.600000 23.400000 -0.846067 
18.600000 23.500000 -0.844670 
18.600000 23.600000 -0.843271 
18.600000 23.700000 -0.842009 
18.600000 23.800000 -0.841005 
18.600000 23.900000 -0.840358 
18.600000 24.000000 -0.840132 
18.600000 24.100000 -0.840346 
18.600000 24.200000 -0.840981 
18.600000 24.300000 -0.841973 
18.600000 24.400000 -0.843223 
18.600000 24.500000 -0.844609 
18.600000 24.600000 -0.845995 
18.600000 24.700000 -0.847243 
18.600000 24.800000 -0.848231 
18.600000 24.900000 -0.848862 
18.600000 25.000000 -0.849074 
18.600000 25.100000 -0.848845 
18.600000 25.200000 -0.848196 
18.600000 25.300000 -0.847191 
18.600000 25.400000 -0.845926 
18.600000 25.500000 -0.844523 
18.600000 25.600000 -0.843119 
18.600000 25.700000 -0.841851 
18.600000 25.800000 -0.840842 
18.600000 25.900000 -0.840189 
18.600000 26.000000 -0.839956 
18.600000 26.100000 -0.840165 
18.600000 26.200000 -0.840793 
18.600000 26.300000 -0.841778 
18.600000 26.400000 -0.843021 
18.600000 26.500000 -0.844400 
18.600000 26.600000 -0.845778 
18.600000 26.700000 -0.847018 
18.600000 26.800000 -0.847999 
18.600000 26.900000 -0.848622 
18.600000 27.000000 -0.848825 
18.600000 27.100000 -0.848587 
18.600000 27.200000 -0.847929 
18.600000 27.300000 -0.846914 
18.600000 27.400000 -0.845639 
18.600000 27.500000 -0.844226 
18.600000 27.600000 -0.842811 
18.600000 27.700000 -0.841532 
18.600000 27.800000 -0.840511 
18.600000 27.900000 -0.839847 
18.600000 28.000000 -0.839601 
18.600000 28.100000 -0.839797 
18.600000 28.200000 -0.840411 
18.600000 28.300000 -0.841382 
18.600000 28.400000 -0.842611 
18.600000 28.500000 -0.843975 
18.600000 28.600000 -0.845336 
18.600000 28.700000 -0.846560 
18.600000 28.800000 -0.847523 
18.600000 28.900000 -0.848128 
18.600000 29.000000 -0.848313 
18.600000 29.100000 -0.848055 
18.600000 29.200000 -0.847377 
18.600000 29.300000 -0.846340 
18.600000 29.400000 -0.845043 
18.600000 29.500000 -0.843606 
18.600000 29.600000 -0.842168 
18.600000 29.700000 -0.840863 
18.600000 29.800000 -0.839816 
18.600000 29.900000 -0.839123 
18.700000 10.000000 -0.840271 
18.700000 10.100000 -0.840539 
18.700000 10.200000 -0.841214 
18.700000 10.300000 -0.842233 
18.700000 10.400000 -0.843503 
18.700000 10.500000 -0.844903 
18.700000 10.600000 -0.846300 
18.700000 10.700000 -0.847562 
18.700000 10.800000 -0.848571 
18.700000 10.900000 -0.849231 
18.700000 11.000000 -0.849483 
18.700000 11.100000 -0.849305 
18.700000 11.200000 -0.848717 
18.700000 11.300000 -0.847782 
18.700000 11.400000 -0.846594 
18.700000 11.500000 -0.845271 
18.700000 11.600000 -0.843946 
18.700000 11.700000 -0.842752 
18.700000 11.800000 -0.841810 
18.700000 11.900000 -0.841213 
18.700000 12.000000 -0.841024 
18.700000 12.100000 -0.841263 
18.700000 12.200000 -0.841910 
18.700000 12.300000 -0.842903 
18.700000 12.400000 -0.844147 
18.700000 12.500000 -0.845522 
18.700000 12.600000 -0.846896 
18.700000 12.700000 -0.848136 
18.700000 12.800000 -0.849124 
18.700000 12.900000 -0.849763 
18.700000 13.000000 -0.849995 
18.700000 13.100000 -0.849798 
18.700000 13.200000 -0.849193 
18.700000 13.300000 -0.848241 
18.700000 13.400000 -0.847035 
18.700000 13.500000 -0.845697 
18.700000 13.600000 -0.844357 
18.700000 13.700000 -0.843148 
18.700000 13.800000 -0.842191 
18.700000 13.900000 -0.841581 
18.700000 14.000000 -0.841379 
18.700000 14.100000 -0.841606 
18.700000 14.200000 -0.842240 
18.700000 14.300000 -0.843222 
18.700000 14.400000 -0.844455 
18.700000 14.500000 -0.845819 
18.700000 14.600000 -0.847183 
18.700000 14.700000 -0.848413 
18.700000 14.800000 -0.849391 
18.700000 14.900000 -0.850022 
18.700000 15.000000 -0.850244 
18.700000 15.100000 -0.850039 
18.700000 15.200000 -0.849425 
18.700000 15.300000 -0.848465 
18.700000 15.400000 -0.847252 
18.700000 15.500000 -0.845906 
18.700000 15.600000 -0.844558 
18.700000 15.700000 -0.843343 
18.700000 15.800000 -0.842380 
18.700000 15.900000 -0.841763 
18.700000 16.000000 -0.841554 
18.700000 16.100000 -0.841775 
18.700000 16.200000 -0.842404 
18.700000 16.300000 -0.843379 
18.700000 16.400000 -0.844607 
18.700000 16.500000 -0.845966 
18.700000 16.600000 -0.847324 
18.700000 16.700000 -0.848550 
18.700000 16.800000 -0.849522 
18.700000 16.900000 -0.850148 
18.700000 17.000000 -0.850367 
18.700000 17.100000 -0.850156 
18.700000 17.200000 -0.849539 
18.700000 17.300000 -0.848574 
18.700000 17.400000 -0.847357 
18.700000 17.500000 -0.846006 
18.700000 17.600000 -0.844655 
18.700000 17.700000 -0.843436 
18.700000 17.800000 -0.842469 
18.700000 17.900000 -0.841849 
18.700000 18.000000 -0.841637 
18.700000 18.100000 -0.841854 
18.700000 18.200000 -0.842479 
18.700000 18.300000 -0.843451 
18.700000 18.400000 -0.844676 
18.700000 18.500000 -0.846032 
18.700000 18.600000 -0.847387 
18.700000 18.700000 -0.848609 
18.700000 18.800000 -0.849579 
18.700000 18.900000 -0.850202 
18.700000 19.000000 -0.850417 
18.700000 19.100000 -0.850204 
18.700000 19.200000 -0.849584 
18.700000 19.300000 -0.848616 
18.700000 19.400000 -0.847397 
18.700000 19.500000 -0.846044 
18.700000 19.600000 -0.844690 
18.700000 19.700000 -0.843468 
18.700000 19.800000 -0.842498 
18.700000 19.900000 -0.841875 
18.700000 20.000000 -0.841661 
18.700000 20.100000 -0.841875 
18.700000 20.200000 -0.842498 
18.700000 20.300000 -0.843468 
18.700000 20.400000 -0.844690 
18.700000 20.500000 -0.846044 
18.700000 20.600000 -0.847397 
18.700000 20.700000 -0.848616 
18.700000 20.800000 -0.849584 
18.700000 20.900000 -0.850204 
18.700000 21.000000 -0.850417 
18.700000 21.100000 -0.850202 
18.700000 21.200000 -0.849579 
18.700000 21.300000 -0.848609 
18.700000 21.400000 -0.847387 
18.700000 21.500000 -0.846032 
18.700000 21.600000 -0.844676 
18.700000 21.700000 -0.843451 
18.700000 21.800000 -0.842479 
18.700000 21.900000 -0.841854 
18.700000 22.000000 -0.841637 
18.700000 22.100000 -0.841849 
18.700000 22.200000 -0.842469 
18.700000 22.300000 -0.843436 
18.700000 22.400000 -0.844655 
18.700000 22.500000 -0.846006 
18.700000 22.600000 -0.847357 
18.700000 22.700000 -0.848574 
18.700000 22.800000 -0.849539 
18.700000 22.900000 -0.850156 
18.700000 23.000000 -0.850367 
18.700000 23.100000 -0.850148 
18.700000 23.200000 -0.849522 
18.700000 23.300000 -0.848550 
18.700000 23.400000 -0.847324 
18.700000 23.500000 -0.845966 
18.700000 23.600000 -0.844607 
18.700000 23.700000 -0.843379 
18.700000 23.800000 -0.842404 
18.700000 23.900000 -0.841775 
18.700000 24.000000 -0.841554 
18.700000 24.100000 -0.841763 
18.700000 24.200000 -0.842380 
18.700000 24.300000 -0.843343 
18.700000 24.400000 -0.844558 
18.700000 24.500000 -0.845906 
18.700000 24.600000 -0.847252 
18.700000 24.700000 -0.848465 
18.700000 24.800000 -0.849425 
18.700000 24.900000 -0.850039 
18.700000 25.000000 -0.850244 
18.700000 25.100000 -0.850022 
18.700000 25.200000 -0.849391 
18.700000 25.300000 -0.848413 
18.700000 25.400000 -0.847183 
18.700000 25.500000 -0.845819 
18.700000 25.600000 -0.844455 
18.700000 25.700000 -0.843222 
18.700000 25.800000 -0.842240 
18.700000 25.900000 -0.841606 
18.700000 26.000000 -0.841379 
18.700000 26.100000 -0.841581 
18.700000 26.200000 -0.842191 
18.700000 26.300000 -0.843148 
18.700000 26.400000 -0.844357 
18.700000 26.500000 -0.845697 
18.700000 26.600000 -0.847035 
18.700000 26.700000 -0.848241 
18.700000 26.800000 -0.849193 
18.700000 26.900000 -0.849798 
18.700000 27.000000 -0.849995 
18.700000 27.100000 -0.849763 
18.700000 27.200000 -0.849124 
18.700000 27.300000 -0.848136 
18.700000 27.400000 -0.846896 
18.700000 27.500000 -0.845522 
18.700000 27.600000 -0.844147 
18.700000 27.700000 -0.842903 
18.700000 27.800000 -0.841910 
18.700000 27.900000 -0.841263 
18.700000 28.000000 -0.841024 
18.700000 28.100000 -0.841213 
18.700000 28.200000 -0.841810 
18.700000 28.300000 -0.842752 
18.700000 28.400000 -0.843946 
18.700000 28.500000 -0.845271 
18.700000 28.600000 -0.846594 
18.700000 28.700000 -0.847782 
18.700000 28.800000 -0.848717 
18.700000 28.900000 -0.849305 
18.700000 29.000000 -0.849483 
18.700000 29.100000 -0.849231 
18.700000 29.200000 -0.848571 
18.700000 29.300000 -0.847562 
18.700000 29.400000 -0.846300 
18.700000 29.500000 -0.844903 
18.700000 29.600000 -0.843503 
18.700000 29.700000 -0.842233 
18.700000 29.800000 -0.841214 
18.700000 29.900000 -0.840539 
18.800000 10.000000 -0.841400 
18.800000 10.100000 -0.841663 
18.800000 10.200000 -0.842323 
18.800000 10.300000 -0.843321 
18.800000 10.400000 -0.844562 
18.800000 10.500000 -0.845931 
18.800000 10.600000 -0.847297 
18.800000 10.700000 -0.848532 
18.800000 10.800000 -0.849519 
18.800000 10.900000 -0.850165 
18.800000 11.000000 -0.850412 
18.800000 11.100000 -0.850238 
18.800000 11.200000 -0.849665 
18.800000 11.300000 -0.848752 
18.800000 11.400000 -0.847591 
18.800000 11.500000 -0.846299 
18.800000 11.600000 -0.845006 
18.800000 11.700000 -0.843840 
18.800000 11.800000 -0.842919 
18.800000 11.900000 -0.842337 
18.800000 12.000000 -0.842152 
18.800000 12.100000 -0.842387 
18.800000 12.200000 -0.843019 
18.800000 12.300000 -0.843990 
18.800000 12.400000 -0.845206 
18.800000 12.500000 -0.846550 
18.800000 12.600000 -0.847894 
18.800000 12.700000 -0.849106 
18.800000 12.800000 -0.850071 
18.800000 12.900000 -0.850697 
18.800000 13.000000 -0.850924 
18.800000 13.100000 -0.850732 
18.800000 13.200000 -0.850141 
18.800000 13.300000 -0.849210 
18.800000 13.400000 -0.848033 
18.800000 13.500000 -0.846725 
18.800000 13.600000 -0.845416 
18.800000 13.700000 -0.844236 
18.800000 13.800000 -0.843301 
18.800000 13.900000 -0.842705 
18.800000 14.000000 -0.842508 
18.800000 14.100000 -0.842729 
18.800000 14.200000 -0.843350 
18.800000 14.300000 -0.844309 
18.800000 14.400000 -0.845514 
18.800000 14.500000 -0.846848 
18.800000 14.600000 -0.848180 
18.800000 14.700000 -0.849383 
18.800000 14.800000 -0.850339 
18.800000 14.900000 -0.850955 
18.800000 15.000000 -0.851173 
18.800000 15.100000 -0.850972 
18.800000 15.200000 -0.850373 
18.800000 15.300000 -0.849435 
18.800000 15.400000 -0.848249 
18.800000 15.500000 -0.846934 
18.800000 15.600000 -0.845618 
18.800000 15.700000 -0.844431 
18.800000 15.800000 -0.843489 
18.800000 15.900000 -0.842887 
18.800000 16.000000 -0.842683 
18.800000 16.100000 -0.842899 
18.800000 16.200000 -0.843513 
18.800000 16.300000 -0.844467 
18.800000 16.400000 -0.845666 
18.800000 16.500000 -0.846994 
18.800000 16.600000 -0.848322 
18.800000 16.700000 -0.849519 
18.800000 16.800000 -0.850470 
18.800000 16.900000 -0.851082 
18.800000 17.000000 -0.851295 
18.800000 17.100000 -0.851090 
18.800000 17.200000 -0.850486 
18.800000 17.300000 -0.849544 
18.800000 17.400000 -0.848354 
18.800000 17.500000 -0.847035 
18.800000 17.600000 -0.845715 
18.800000 17.700000 -0.844524 
18.800000 17.800000 -0.843579 
18.800000 17.900000 -0.842973 
18.800000 18.000000 -0.842765 
18.800000 18.100000 -0.842978 
18.800000 18.200000 -0.843589 
18.800000 18.300000 -0.844539 
18.800000 18.400000 -0.845735 
18.800000 18.500000 -0.847060 
18.800000 18.600000 -0.848385 
18.800000 18.700000 -0.849579 
18.800000 18.800000 -0.850527 
18.800000 18.900000 -0.851136 
18.800000 19.000000 -0.851346 
18.800000 19.100000 -0.851138 
18.800000 19.200000 -0.850532 
18.800000 19.300000 -0.849586 
18.800000 19.400000 -0.848394 
18.800000 19.500000 -0.847072 
18.800000 19.600000 -0.845749 
18.800000 19.700000 -0.844556 
18.800000 19.800000 -0.843608 
18.800000 19.900000 -0.842999 
18.800000 20.000000 -0.842790 
18.800000 20.100000 -0.842999 
18.800000 20.200000 -0.843608 
18.800000 20.300000 -0.844556 
18.800000 20.400000 -0.845749 
18.800000 20.500000 -0.847072 
18.800000 20.600000 -0.848394 
18.800000 20.700000 -0.849586 
18.800000 20.800000 -0.850532 
18.800000 20.900000 -0.851138 
18.800000 21.000000 -0.851346 
18.800000 21.100000 -0.851136 
18.800000 21.200000 -0.850527 
18.800000 21.300000 -0.849579 
18.800000 21.400000 -0.848385 
18.800000 21.500000 -0.847060 
18.800000 21.600000 -0.845735 
18.800000 21.700000 -0.844539 
18.800000 21.800000 -0.843589 
18.800000 21.900000 -0.842978 
18.800000 22.000000 -0.842765 
18.800000 22.100000 -0.842973 
18.800000 22.200000 -0.843579 
18.800000 22.300000 -0.844524 
18.800000 22.400000 -0.845715 
18.800000 22.500000 -0.847035 
18.800000 22.600000 -0.848354 
18.800000 22.700000 -0.849544 
18.800000 22.800000 -0.850486 
18.800000 22.900000 -0.851090 
18.800000 23.000000 -0.851295 
18.800000 23.100000 -0.851082 
18.800000 23.200000 -0.850470 
18.800000 23.300000 -0.849519 
18.800000 23.400000 -0.848322 
18.800000 23.500000 -0.846994 
18.800000 23.600000 -0.845666 
18.800000 23.700000 -0.844467 
18.800000 23.800000 -0.843513 
18.800000 23.900000 -0.842899 
18.800000 24.000000 -0.842683 
18.800000 24.100000 -0.842887 
18.800000 24.200000 -0.843489 
18.800000 24.300000 -0.844431 
18.800000 24.400000 -0.845618 
18.800000 24.500000 -0.846934 
18.800000 24.600000 -0.848249 
18.800000 24.700000 -0.849435 
18.800000 24.800000 -0.850373 
18.800000 24.900000 -0.850972 
18.800000 25.000000 -0.851173 
18.800000 25.100000 -0.850955 
18.800000 25.200000 -0.850339 
18.800000 25.300000 -0.849383 
18.800000 25.400000 -0.848180 
18.800000 25.500000 -0.846848 
18.800000 25.600000 -0.845514 
18.800000 25.700000 -0.844309 
18.800000 25.800000 -0.843350 
18.800000 25.900000 -0.842729 
18.800000 26.000000 -0.842508 
18.800000 26.100000 -0.842705 
18.800000 26.200000 -0.843301 
18.800000 26.300000 -0.844236 
18.800000 26.400000 -0.845416 
18.800000 26.500000 -0.846725 
18.800000 26.600000 -0.848033 
18.800000 26.700000 -0.849210 
18.800000 26.800000 -0.850141 
18.800000 26.900000 -0.850732 
18.800000 27.000000 -0.850924 
18.800000 27.100000 -0.850697 
18.800000 27.200000 -0.850071 
18.800000 27.300000 -0.849106 
18.800000 27.400000 -0.847894 
18.800000 27.500000 -0.846550 
18.800000 27.600000 -0.845206 
18.800000 27.700000 -0.843990 
18.800000 27.800000 -0.843019 
18.800000 27.900000 -0.842387 
18.800000 28.000000 -0.842152 
18.800000 28.100000 -0.842337 
18.800000 28.200000 -0.842919 
18.800000 28.300000 -0.843840 
18.800000 28.400000 -0.845006 
18.800000 28.500000 -0.846299 
18.800000 28.600000 -0.847591 
18.800000 28.700000 -0.848752 
18.800000 28.800000 -0.849665 
18.800000 28.900000 -0.850238 
18.800000 29.000000 -0.850412 
18.800000 29.100000 -0.850165 
18.800000 29.200000 -0.849519 
18.800000 29.300000 -0.848532 
18.800000 29.400000 -0.847297 
18.800000 29.500000 -0.845931 
18.800000 29.600000 -0.844562 
18.800000 29.700000 -0.843321 
18.800000 29.800000 -0.842323 
18.800000 29.900000 -0.841663 
18.900000 10.000000 -0.842124 
18.900000 10.100000 -0.842385 
18.900000 10.200000 -0.843036 
18.900000 10.300000 -0.844019 
18.900000 10.400000 -0.845243 
18.900000 10.500000 -0.846592 
18.900000 10.600000 -0.847938 
18.900000 10.700000 -0.849155 
18.900000 10.800000 -0.850128 
18.900000 10.900000 -0.850765 
18.900000 11.000000 -0.851008 
18.900000 11.100000 -0.850838 
18.900000 11.200000 -0.850274 
18.900000 11.300000 -0.849375 
18.900000 11.400000 -0.848232 
18.900000 11.500000 -0.846960 
18.900000 11.600000 -0.845686 
18.900000 11.700000 -0.844538 
18.900000 11.800000 -0.843632 
18.900000 11.900000 -0.843058 
18.900000 12.000000 -0.842877 
18.900000 12.100000 -0.843108 
18.900000 12.200000 -0.843732 
18.900000 12.300000 -0.844688 
18.900000 12.400000 -0.845886 
18.900000 12.500000 -0.847211 
18.900000 12.600000 -0.848534 
18.900000 12.700000 -0.849729 
18.900000 12.800000 -0.850680 
18.900000 12.900000 -0.851297 
18.900000 13.000000 -0.851521 
18.900000 13.100000 -0.851331 
18.900000 13.200000 -0.850750 
18.900000 13.300000 -0.849833 
18.900000 13.400000 -0.848674 
18.900000 13.500000 -0.847386 
18.900000 13.600000 -0.846096 
18.900000 13.700000 -0.844934 
18.900000 13.800000 -0.844013 
18.900000 13.900000 -0.843427 
18.900000 14.000000 -0.843232 
18.900000 14.100000 -0.843451 
18.900000 14.200000 -0.844062 
18.900000 14.300000 -0.845007 
18.900000 14.400000 -0.846194 
18.900000 14.500000 -0.847508 
18.900000 14.600000 -0.848821 
18.900000 14.700000 -0.850006 
18.900000 14.800000 -0.850947 
18.900000 14.900000 -0.851555 
18.900000 15.000000 -0.851770 
18.900000 15.100000 -0.851572 
18.900000 15.200000 -0.850982 
18.900000 15.300000 -0.850058 
18.900000 15.400000 -0.848890 
18.900000 15.500000 -0.847595 
18.900000 15.600000 -0.846298 
18.900000 15.700000 -0.845129 
18.900000 15.800000 -0.844202 
18.900000 15.900000 -0.843608 
18.900000 16.000000 -0.843408 
18.900000 16.100000 -0.843620 
18.900000 16.200000 -0.844226 
18.900000 16.300000 -0.845165 
18.900000 16.400000 -0.846346 
18.900000 16.500000 -0.847655 
18.900000 16.600000 -0.848963 
18.900000 16.700000 -0.850142 
18.900000 16.800000 -0.851079 
18.900000 16.900000 -0.851682 
18.900000 17.000000 -0.851892 
18.900000 17.100000 -0.851690 
18.900000 17.200000 -0.851095 
18.900000 17.300000 -0.850167 
18.900000 17.400000 -0.848995 
18.900000 17.500000 -0.847696 
18.900000 17.600000 -0.846395 
18.900000 17.700000 -0.845222 
18.900000 17.800000 -0.844291 
18.900000 17.900000 -0.843694 
18.900000 18.000000 -0.843490 
18.900000 18.100000 -0.843699 
18.900000 18.200000 -0.844301 
18.900000 18.300000 -0.845237 
18.900000 18.400000 -0.846415 
18.900000 18.500000 -0.847721 
18.900000 18.600000 -0.849025 
18.900000 18.700000 -0.850202 
18.900000 18.800000 -0.851136 
18.900000 18.900000 -0.851735 
18.900000 19.000000 -0.851943 
18.900000 19.100000 -0.851738 
18.900000 19.200000 -0.851140 
18.900000 19.300000 -0.850209 
18.900000 19.400000 -0.849035 
18.900000 19.500000 -0.847733 
18.900000 19.600000 -0.846430 
18.900000 19.700000 -0.845254 
18.900000 19.800000 -0.844320 
18.900000 19.900000 -0.843721 
18.900000 20.000000 -0.843514 
18.900000 20.100000 -0.843721 
18.900000 20.200000 -0.844320 
18.900000 20.300000 -0.845254 
18.900000 20.400000 -0.846430 
18.900000 20.500000 -0.847733 
18.900000 20.600000 -0.849035 
18.900000 20.700000 -0.850209 
18.900000 20.800000 -0.851140 
18.900000 20.900000 -0.851738 
18.900000 21.000000 -0.851943 
18.900000 21.100000 -0.851735 
18.900000 21.200000 -0.851136 
18.900000 21.300000 -0.850202 
18.900000 21.400000 -0.849025 
18.900000 21.500000 -0.847721 
18.900000 21.600000 -0.846415 
18.900000 21.700000 -0.845237 
18.900000 21.800000 -0.844301 
18.900000 21.900000 -0.843699 
18.900000 22.000000 -0.843490 
18.900000 22.100000 -0.843694 
18.900000 22.200000 -0.844291 
18.900000 22.300000 -0.845222 
18.900000 22.400000 -0.846395 
18.900000 22.500000 -0.847696 
18.900000 22.600000 -0.848995 
18.900000 22.700000 -0.850167 
18.900000 22.800000 -0.851095 
18.900000 22.900000 -0.851690 
18.900000 23.000000 -0.851892 
18.900000 23.100000 -0.851682 
18.900000 23.200000 -0.851079 
18.900000 23.300000 -0.850142 
18.900000 23.400000 -0.848963 
18.900000 23.500000 -0.847655 
18.900000 23.600000 -0.846346 
18.900000 23.700000 -0.845165 
18.900000 23.800000 -0.844226 
18.900000 23.900000 -0.843620 
18.900000 24.000000 -0.843408 
18.900000 24.100000 -0.843608 
18.900000 24.200000 -0.844202 
18.900000 24.300000 -0.845129 
18.900000 24.400000 -0.846298 
18.900000 24.500000 -0.847595 
18.900000 24.600000 -0.848890 
18.900000 24.700000 -0.850058 
18.900000 24.800000 -0.850982 
18.900000 24.900000 -0.851572 
18.900000 25.000000 -0.851770 
18.900000 25.100000 -0.851555 
18.900000 25.200000 -0.850947 
18.900000 25.300000 -0.850006 
18.900000 25.400000 -0.848821 
18.900000 25.500000 -0.847508 
18.900000 25.600000 -0.846194 
18.900000 25.700000 -0.845007 
18.900000 25.800000 -0.844062 
18.900000 25.900000 -0.843451 
18.900000 26.000000 -0.843232 
18.900000 26.100000 -0.843427 
18.900000 26.200000 -0.844013 
18.900000 26.300000 -0.844934 
18.900000 26.400000 -0.846096 
18.900000 26.500000 -0.847386 
18.900000 26.600000 -0.848674 
18.900000 26.700000 -0.849833 
18.900000 26.800000 -0.850750 
18.900000 26.900000 -0.851331 
18.900000 27.000000 -0.851521 
18.900000 27.100000 -0.851297 
18.900000 27.200000 -0.850680 
18.900000 27.300000 -0.849729 
18.900000 27.400000 -0.848534 
18.900000 27.500000 -0.847211 
18.900000 27.600000 -0.845886 
18.900000 27.700000 -0.844688 
18.900000 27.800000 -0.843732 
18.900000 27.900000 -0.843108 
18.900000 28.000000 -0.842877 
18.900000 28.100000 -0.843058 
18.900000 28.200000 -0.843632 
18.900000 28.300000 -0.844538 
18.900000 28.400000 -0.845686 
18.900000 28.500000 -0.846960 
